STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
1557500,"Bald Eagle Creek at Tyrone, PA",115.2963,40.683673,-78.233624,73005799,138.87431086066564,69.00042137711479,23.578010860665643,True,0.6582917844544395
1596500,"SAVAGE RIVER NEAR BARTON, MD",124.6505,39.570056,-79.101944,73005874,147.4770588897689,147.4770588897689,22.826558889768904,True,0.8452195950908505
3049000,"Buffalo Creek near Freeport, PA",357.1533,40.715898,-79.699494,74031680,361.8932350645728,61.8755756201501,4.739935064572819,True,0.9233957015014946
3049800,"Little Pine Creek near Etna, PA",14.8878,40.520346,-79.938108,74032892,174.5103479204039,111.11250333479342,159.6225479204039,False,1.0
3076600,"BEAR CREEK AT FRIENDSVILLE, MD",127.3991,39.656139,-79.394111,74040462,128.61090703970024,2.348987716470257,1.2118070397002327,True,0.4841152079240442
3078000,"CASSELMAN RIVER AT GRANTSVILLE, MD",161.4825,39.702194,-79.136389,74040372,210.50411236141707,92.02654532118338,49.02161236141709,True,0.4673100876456251
1594950,"MCMILLAN F NEAR FORT PENDLETON, MD",6.1182,39.27669,-79.39031,73007695,110.6737146458598,110.6737146458598,104.5555146458598,True,0.05528141907568
1605500,"SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV",463.8492,38.635672,-79.33782,73006896,473.995001390262,22.44717451057312,10.145801390262022,True,0.5480143220037282
1606500,"SO. BRANCH POTOMAC RIVER NR PETERSBURG, WV",1684.547,38.991221,-79.175871,73006784,974.3918191701624,41.32530959549656,710.1551808298376,False,1.0
1620500,"NORTH RIVER NEAR STOKESVILLE, VA",44.74026,38.337626,-79.240036,73007306,99.91186175967157,99.91186175967157,55.17160175967157,True,0.4477972806433976
1632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",543.357,38.637063,-78.852803,73006881,600.9715324170851,59.987273348965175,57.614532417085115,True,0.0395540720458665
3050000,"TYGART VALLEY RIVER NEAR DAILEY, WV",487.287,38.809275,-79.881734,74037901,512.8594229280503,113.12898378036016,25.572422928050344,True,0.7739533930783009
3066000,"BLACKWATER R AT DAVIS, WV",222.7851,39.127052,-79.468385,74039806,262.5416310486853,40.55824058196194,39.756531048685304,True,0.0197668715844935
3069500,"CHEAT RIVER NEAR PARSONS, WV",1856.853,39.122884,-79.681174,74037748,1891.014639035874,44.87091543073715,34.16163903587403,True,0.2386685516009581
3070500,"BIG SANDY CREEK AT ROCKVILLE, WV",517.3794,39.615638,-79.704774,74039710,538.6479001158931,44.486638796605405,21.26850011589306,True,0.5219126305960438
3180500,"GREENBRIER RIVER AT DURBIN, WV",345.0564,38.543727,-79.833115,74046330,468.66376503757056,123.8556428542048,123.60736503757056,True,0.002004574122848
2011400,"JACKSON RIVER NEAR BACOVA, VA",407.7162,38.042347,-79.881444,73006835,409.4035164217781,8.844437725090414,1.687316421778064,True,0.8092228726998227
2011460,"BACK CREEK NEAR SUNRISE, VA",156.3408,38.245401,-79.768663,73007045,250.5536771325501,151.0827705860523,94.21287713255008,True,0.3764154789649611
2013000,"DUNLAP CREEK NEAR COVINGTON, VA",424.7766,37.802902,-80.047004,73008234,435.1382144822109,37.805357271981904,10.36161448221094,True,0.7259220589381896
2014000,"POTTS CREEK NEAR COVINGTON, VA",396.783,37.729014,-80.04228,73008178,448.17604136656297,73.67028308893565,51.393041366562954,True,0.302391151334105
2015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",285.4062,38.195403,-79.570323,73007072,284.66895385967615,158.02666972402716,0.7372461403238617,True,1.0
2016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",1194.551,37.791796,-79.759492,73007866,1203.6297645797938,15.533660866409976,9.07876457979387,True,0.4155425010323348
2017500,"JOHNS CREEK AT NEW CASTLE, VA",276.1497,37.50624,-80.106715,73008391,280.9919603540584,172.44282705717228,4.842260354058396,True,0.9719196185965278
2018000,"CRAIG CREEK AT PARR, VA",852.3431,37.665962,-79.911439,73008176,897.0129495191932,198.5089949978227,44.66984951919312,True,0.7749731717714703
2027000,"TYE RIVER NEAR LOVINGSTON, VA",240.7671,37.715419,-78.981691,73008290,275.1718423826805,43.46348966487407,34.404742382680496,True,0.2084219963017509
2027500,"PINEY RIVER AT PINEY RIVER, VA",123.3423,37.702363,-79.027525,73009008,183.77833557275972,183.77833557275972,60.43603557275972,True,0.6711471165281477
2053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",280.7226,37.140132,-80.266433,73008331,358.52178338977257,89.13686944431039,77.79918338977257,True,0.1271941243305747
2055100,"TINKER CREEK NEAR DALEVILLE, VA",30.5352,37.417633,-79.935319,73008867,86.50254348921905,86.50254348921905,55.96734348921905,True,0.3529977127644305
2056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",298.1079,37.045141,-79.844199,73008239,306.7789490258114,31.46324451500256,8.671049025811442,True,0.7244070292344821
2059500,"GOOSE CREEK NEAR HUDDLESTON, VA",485.4078,37.1732,-79.520308,73008213,567.4482405544917,110.21200832549717,82.04044055449168,True,0.2556125071943552
3170000,"LITTLE RIVER AT GRAYSONTOWN, VA",794.6403,37.037626,-80.556724,74045416,824.0855672746512,54.59477176215455,29.4452672746512,True,0.46065774570995
3173000,"WALKER CREEK AT BANE, VA",773.3151,37.268178,-80.709512,74046980,809.5627088946553,36.2145159921209,36.247608894655286,False,1.0
3182500,"GREENBRIER RIVER AT BUCKEYE, WV",1364.974,38.185953,-80.130623,74052399,34.14599989344921,34.14599989344921,1330.8280001065507,False,1.0
3186500,"WILLIAMS RIVER AT DYER, WV",329.6805,38.378999,-80.483974,74047864,333.9364903597429,75.38831650301053,4.255990359742896,True,0.9435457567277956
3187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",207.415,38.29539,-80.526475,74049036,250.7439430746856,179.87394868008235,43.32894307468561,True,0.7591149613791546
2069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",221.1336,36.570971,-80.129493,73008283,229.3076985481396,10.913002681057486,8.174098548139597,True,0.2509762173587669
2070000,"NORTH MAYO RIVER NEAR SPENCER, VA",270.6084,36.568194,-79.987265,73008269,284.3405946594104,14.34747863562247,13.732194659410368,True,0.0428844671484265
2074500,"SANDY RIVER NEAR DANVILLE, VA",288.531,36.619583,-79.504193,73008309,312.40716420910667,67.67611900678942,23.876164209106665,True,0.6471995652305158
2112360,"MITCHELL RIVER NEAR STATE ROAD, NC",205.2963,36.311389,-80.807222,73009739,230.8645344138802,37.580390317422754,25.56823441388019,True,0.3196389340845556
2118500,"HUNTING CREEK NEAR HARMONY, NC",400.527,36.000556,-80.745556,73009604,532.1857487215194,154.96346957077355,131.65874872151943,True,0.1503884813227584
2125000,"BIG BEAR CR NR RICHFIELD, NC",144.5499,35.334722,-80.335556,73009897,190.46771926318235,87.58088721916504,45.91781926318234,True,0.4757095900584312
2128000,"LITTLE RIVER NEAR STAR, NC",273.4758,35.387222,-79.831389,73009620,295.47461119202353,23.79025615987712,21.99881119202354,True,0.0753016258343153
2202600,"BLACK CREEK NEAR BLITCHTON, GA",590.472,32.16798,-81.488167,73015227,461.6692019431655,39.27247023735791,128.8027980568345,False,1.0
2245500,"SOUTH FORK BLACK CREEK NR PENNEY FARMS, FLA.",348.4345,29.979408,-81.852043,73020736,399.5155150831061,55.34285666770162,51.08101508310608,True,0.0770079797323286
2246000,"NORTH FORK BLACK CREEK NR MIDDLEBURG, FLA.",451.0611,30.113295,-81.906492,73020695,509.2542723994388,71.29931524891362,58.193172399438765,True,0.1838186356169044
2235200,"BLACKWATER CREEK NEAR CASSIA, FL",297.6956,28.874531,-81.489383,73022209,32.058921338824284,32.058921338824284,265.6366786611757,False,1.0
2300700,BULLFROG CREEK NEAR WIMAUMA FL,73.84104,27.791972,-82.352037,73021915,81.50788435928105,81.50788435928105,7.666844359281043,True,0.9059373897439648
2310947,"WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FLA.",649.5634,28.311952,-82.055915,73021599,1235.5176164800885,61.26025578647147,585.9542164800885,False,1.0
2312200,"LITTLE WITHLACOOCHEE RIVER AT RERDELL, FLA.",413.4789,28.572773,-82.155363,73021684,285.77282381984935,16.05280167735395,127.70607618015066,False,1.0
2296500,CHARLIE CREEK NEAR GARDNER FL,886.3965,27.375043,-81.796471,73022246,719.776464229386,98.59789560399572,166.62003577061398,False,1.0
2297155,HORSE CREEK NEAR MYAKKA HEAD FL,93.6036,27.487261,-82.02342,73022321,162.11804757389618,162.11804757389618,68.51444757389618,True,0.5773792702341415
2297310,HORSE CREEK NEAR ARCADIA FL,528.3765,27.199495,-81.988419,73022298,630.2376303910441,94.17848292502812,101.86113039104418,False,1.0
2298123,PRAIRIE CREEK NEAR FORT OGDEN FL,540.6534,27.052,-81.784527,73022398,793.9421745814834,114.79737587374444,253.28877458148335,False,1.0
2298608,MYAKKA RIVER AT MYAKKA CITY FL,312.3423,27.343656,-82.156756,73022521,382.92888960392753,80.62622876090502,70.58658960392751,True,0.1245207584587616
2299950,MANATEE RIVER NEAR MYAKKA HEAD FL,174.2715,27.473651,-82.211201,73022312,163.59444757702457,21.231092563559574,10.677052422975436,True,1.0
1510000,OTSELIC RIVER AT CINCINNATUS NY,382.986,42.541181,-75.899642,73002001,392.442641666846,59.04535956945606,9.456641666845996,True,0.8398410690391006
4233000,CAYUGA INLET NEAR ITHACA NY,91.8999,42.393129,-76.544943,72058582,100.99241868250006,11.135782353688445,9.092518682500057,True,0.183486315221634
1516500,"Corey Creek near Mainesburg, PA",31.4838,41.790907,-77.014688,73004544,58.77671245721532,58.77671245721532,27.29291245721532,True,0.5356509182598066
1518862,"Cowanesque River at Westfield, PA",233.9109,41.923126,-77.53193,73003691,276.5460844559465,42.89710427386353,42.63518445594653,True,0.0061057691970268
1532000,"Towanda Creek near Monroeton, PA",553.941,41.70702,-76.484665,73003481,563.0248808444966,18.76131478933328,9.083880844496548,True,0.5158185368937376
1539000,"Fishing Creek near Bloomsburg, PA",701.7795,41.078141,-76.431056,73003470,753.5930372649719,57.20259807853198,51.81353726497195,True,0.0942100707761825
1544500,"Kettle Creek at Cross Fork, PA",355.0644,41.475899,-77.825825,73003580,376.4852044371396,23.29198889139893,21.420804437139623,True,0.0803359671423457
1545600,"Young Womans Creek near Renovo, PA",119.9975,41.389512,-77.690819,73003988,123.40253971395757,54.917820959204114,3.4050397139575637,True,0.9379975451595756
1547700,"Marsh Creek at Blanchard, PA",113.5386,41.059509,-77.605826,73003910,112.69544535406266,45.37385673795644,0.8431546459373465,True,1.0
1548500,"Pine Creek at Cedar Run, PA",1557.047,41.521736,-77.44748,73003377,1584.7128937551706,42.15601504379921,27.6658937551706,True,0.3437260678831639
1549500,"Blockhouse Creek near English Center, PA",97.4853,41.473683,-77.230809,73004337,100.02213522421243,100.02213522421243,2.536835224212439,True,0.97463726185683
1550000,"Lycoming Creek near Trout Run, PA",452.6757,41.41841,-77.032746,73003587,465.7105983232911,19.538770497236648,13.034898323291088,True,0.3328700838604659
1552000,"Loyalsock Creek at Loyalsockville, PA",1129.486,41.325078,-76.912464,73003371,1162.4294923677055,34.86149298190849,32.9434923677054,True,0.0550177416440093
1552500,"Muncy Creek near Sonestown, PA",60.6384,41.357024,-76.534671,73004221,62.902087417395286,62.902087417395286,2.263687417395289,True,0.9640125231079488
1567500,"Bixler Run near Loysville, PA",38.7729,40.370916,-77.402209,73006263,50.791526404747685,50.791526404747685,12.018626404747684,True,0.763373396007562
1568000,"Sherman Creek at Shermans Dale, PA",534.3948,40.323419,-77.16887,73005424,535.1908715296863,115.20731931633831,0.7960715296862872,True,0.9930900958861788
1586610,"MORGAN RUN NEAR LOUISVILLE, MD",72.7047,39.451889,-76.955306,73007809,114.78986260140464,114.78986260140464,42.08516260140463,True,0.6333721319317125
1613050,"Tonoloway Creek near Needmore, PA",27.8982,39.898421,-78.132229,73006019,82.30857851994298,82.30857851994298,54.41037851994298,True,0.3389464439996421
1639500,"BIG PIPE CREEK AT BRUCEVILLE, MD",267.1785,39.612361,-77.237444,73005546,279.7338722886477,53.330326595096246,12.555372288647732,True,0.7645734971028247
1591400,"CATTAIL CREEK NEAR GLENWOOD, MD",59.094,39.255972,-77.051056,73007733,73.51524563951914,73.51524563951914,14.421245639519135,True,0.8038332659563774
1632900,"SMITH CREEK NEAR NEW MARKET, VA",245.0484,38.69345,-78.642794,73007002,272.2354001070529,101.67519733205872,27.18700010705291,True,0.7326093204593102
1634500,"CEDAR CREEK NEAR WINCHESTER, VA",263.9817,39.081218,-78.329449,73006923,406.5302408822057,180.44768092665544,142.5485408822057,True,0.2100284129439943
1638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",231.9951,39.254547,-77.576378,73006989,239.14528442420917,64.94580418161691,7.150184424209158,True,0.8899053678015271
1644000,"GOOSE CREEK NEAR LEESBURG, VA",859.1698,39.019553,-77.577492,73006818,899.1514326876027,44.513080354377145,39.981632687602655,True,0.1018003613926236
1658500,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",19.34224,38.587343,-77.428596,73007417,100.36473732809633,100.36473732809633,81.02249732809632,True,0.1927194801174983
1664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",1605.101,38.53068,-77.813605,73006802,1605.8875628328433,34.29196353296999,0.786562832843174,True,0.9770627648053184
1666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",463.1463,38.32513,-78.095556,73006869,465.772644090048,22.12254313737006,2.6263440900480077,True,0.8812819993732317
1667500,"RAPIDAN RIVER NEAR CULPEPER, VA",1209.747,38.350408,-77.974997,73006805,1209.8751781231474,72.48484092369493,0.128178123147336,True,0.9982316561433546
2028500,"ROCKFISH RIVER NEAR GREENFIELD, VA",245.4534,37.869585,-78.823354,73008381,273.17817046231806,42.72735324325268,27.724770462318077,True,0.3511236161885067
2038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",22.00359,37.415424,-78.635839,73008854,36.26772040294008,36.26772040294008,14.26413040294008,True,0.6066990082513225
2046000,"STONY CREEK NEAR DINWIDDIE, VA",288.5238,37.067094,-77.602489,73008265,374.4945206440133,95.0279177668285,85.97072064401328,True,0.0953109079485357
2051000,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",144.8227,36.997374,-78.349718,73008396,167.05038653922026,47.80198577134461,22.227686539220255,True,0.5350049546990813
2051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",1428.706,36.716814,-77.831658,73008131,1430.2088537441214,66.25950455100242,1.5028537441214669,True,0.9773186691584048
2064000,"FALLING RIVER NEAR NARUNA, VA",427.7682,37.12681,-78.959737,73008271,441.8316125950411,22.691687631828604,14.063412595041145,True,0.3802394593465569
2065500,"CUB CREEK AT PHENIX, VA",252.5787,37.079311,-78.763618,73008382,262.0853972425171,108.99255143613014,9.506697242517106,True,0.9127766336575024
2077200,"HYCO CREEK NEAR LEASBURG, NC",121.6944,36.397778,-79.196667,73009992,146.81897852179128,71.02124134440251,25.12457852179128,True,0.6462385330614691
2081500,"TAR RIVER NEAR TAR RIVER, NC",428.3661,36.194167,-78.583056,73009612,433.70093726926376,25.114692402462737,5.334837269263744,True,0.7875810229417497
2082950,"LITTLE FISHING CREEK NEAR WHITE OAK, NC",460.8531,36.183333,-77.876111,73009636,481.8849808742439,62.396195174028165,21.03188087424394,True,0.6629300742523758
2096846,"CANE CREEK NEAR ORANGE GROVE, NC",19.5696,35.987222,-79.206111,73010692,101.72121744602173,101.72121744602173,82.15161744602173,True,0.1923846419787944
2102908,"FLAT CREEK NEAR INVERNESS, NC",19.7253,35.182778,-79.1775,73009628,415.779962064093,38.1756901626178,396.054662064093,False,1.0
2231342,"FT DRUM CREEK AT SUNSHINE ST PKY NEAR FT DRUM, FL",111.5622,27.568647,-80.796171,73021833,96.57361438381606,4.52952069735587,14.98858561618394,False,1.0
4256000,INDEPENDENCE RIVER AT DONNATTSBURG NY,232.4457,43.747291,-75.334347,72055352,249.0119664124024,119.60834036027204,16.5662664124024,True,0.8614957254443697
1350000,SCHOHARIE CREEK AT PRATTSVILLE NY,612.5148,42.319528,-74.436537,73003490,630.0599214426944,45.515594231496145,17.54512144269438,True,0.6145250492950083
1350080,MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY,83.8404,42.377026,-74.412924,73003913,89.9397514705674,17.48090960571678,6.099351470567399,True,0.6510850059785945
1350140,MINE KILL NEAR NORTH BLENHEIM NY,43.7598,42.428968,-74.472925,73005032,47.87029017927632,47.87029017927632,4.110490179276319,True,0.9141327498980608
1365000,RONDOUT CREEK NEAR LOWES CORNERS NY,99.5688,41.866482,-74.4871,73004654,125.82087407802727,125.82087407802727,26.252074078027277,True,0.7913535868321248
1413500,EAST BR DELAWARE R AT MARGARETVILLE NY,424.1025,42.14481,-74.653489,73003667,449.8257953127692,41.40124519438472,25.723295312769153,True,0.3786830518745359
1414500,MILL BROOK NEAR DUNRAVEN NY,64.4517,42.106199,-74.730435,73004768,65.3714600328125,65.3714600328125,0.9197600328124906,True,0.98593025102467
1415000,TREMPER KILL NEAR ANDES NY,85.6287,42.120087,-74.818493,73004854,97.5321397976662,97.5321397976662,11.90343979766621,True,0.8779536691970431
1423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,859.6809,42.166196,-75.139891,73003395,963.6471610535784,105.44744449697608,103.96626105357848,True,0.0140466509213513
1434025,BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY,9.7002,41.99537,-74.500987,73004704,87.88064215784003,87.88064215784003,78.18044215784003,True,0.1103792571585643
1435000,NEVERSINK RIVER NEAR CLARYVILLE NY,172.458,41.890092,-74.589879,73003743,364.57217216018506,205.3818037506404,192.11417216018503,True,0.064599839655532
1439500,"Bush Kill at Shoemakers, PA",305.8776,41.088151,-75.037675,73003502,326.41398649802954,13.933899360510187,20.53638649802957,False,1.0
1440000,FLAT BROOK NEAR FLATBROOKVILLE NJ,167.7204,41.106667,-74.952222,73003791,166.61952963591838,45.93739604202036,1.1008703640816293,True,1.0
1440400,"Brodhead Creek near Analomink, PA",175.2084,41.084815,-75.214625,73004092,182.22854458350096,182.22854458350096,7.020144583500951,True,0.961476152929026
1451800,"Jordan Creek near Schnecksville, PA",135.8448,40.661762,-75.626854,73005689,212.55930621591068,110.76264168923274,76.71450621591069,True,0.3073972862515419
1580000,"DEER CREEK AT ROCKS, MD",244.3698,39.629972,-76.403306,73005516,441.7232764387155,227.89764836145648,197.35347643871552,True,0.1340258319572322
1583500,"WESTERN RUN AT WESTERN RUN, MD",155.8494,39.510778,-76.6765,73006645,164.42260799237556,26.147791717547197,8.573207992375558,True,0.672124970055415
1484100,"BEAVERDAM BRANCH AT HOUSTON, DE",9.004751,38.905778,-75.51275,73007554,170.40893650590291,170.4089365059029,161.40418550590292,True,0.0528420116024141
1485500,"NASSAWANGO CREEK NEAR SNOW HILL, MD",141.5394,38.228917,-75.471444,73007281,122.00560783643444,122.00560783643444,19.533792163565565,True,1.0
1486000,"MANOKIN BRANCH NEAR PRINCESS ANNE, MD",11.1807,38.213889,-75.671389,73007248,41.88476480603251,41.88476480603251,30.704064806032505,True,0.2669395435733636
1487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",187.4102,38.728333,-75.561861,73007053,220.25956369318783,25.122935051444003,32.849363693187826,False,1.0
1491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",292.0401,38.997194,-75.785806,73007017,290.85242893813717,40.7422784908275,1.1876710618628294,True,1.0
1669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",71.84071,37.877082,-76.900521,73009047,100.69732269403649,100.69732269403649,28.856612694036485,True,0.7134321755334471
1669520,"DRAGON SWAMP AT MASCOT, VA",277.3854,37.633753,-76.696347,73008346,395.4308632811634,219.8550607260164,118.0454632811634,True,0.4630759788228311
2053200,"POTECASI CREEK NEAR UNION, NC",583.6599,36.370833,-77.025556,73009565,657.7165327190264,102.3904643370381,74.05663271902642,True,0.2767233433451904
2092500,"TRENT RIVER NEAR TRENTON, NC",447.5751,35.064167,-77.461389,73009170,453.90220504556726,74.28716751557079,6.327105045567237,True,0.9148290982525203
2108000,"NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC",1569.485,34.828889,-77.832222,73011373,1580.3762909270724,12.07370164486217,10.891290927072532,True,0.0979327427966385
11532500,SMITH R NR CRESCENT CITY CA,1577.962,41.791503,-124.076189,77001457,1589.8267940435614,12.997792486149695,11.86479404356146,True,0.0871685283324492
14400000,"CHETCO RIVER NEAR BROOKINGS, OR",702.6345,42.123443,-124.187311,78026912,710.8949220559317,44.686642180088455,8.260422055931713,True,0.8151478461361681
11476600,BULL C NR WEOTT CA,71.8452,40.35125,-124.003931,77011847,107.60172329493686,107.60172329493686,35.756523294936855,True,0.6676956260549095
11478500,VAN DUZEN R NR BRIDGEVILLE CA,572.3766,40.480416,-123.890876,77006869,574.967007959588,64.1587577225379,2.590407959587992,True,0.9596250293562336
11481200,LITTLE R NR TRINIDAD CA,105.4035,41.010959,-124.081733,77003000,117.88385351872056,117.88385351872056,12.480353518720564,True,0.8941300852814535
11482500,REDWOOD C A ORICK CA,718.0398,41.29929,-124.051182,77000949,725.6334839404893,14.420222047377049,7.5936839404893135,True,0.4734003460182113
11528700,SF TRINITY R BL HYAMPOM CA,1980.083,40.649863,-123.494205,77006661,1982.3544632199232,56.65217663515213,2.2714632199231346,True,0.9599051024190708
11468500,NOYO R NR FORT BRAGG CA,273.5145,39.428224,-123.737792,77007373,290.6385247019929,15.87222791527488,17.12402470199288,False,1.0
11473900,MF EEL R NR DOS RIOS CA,1925.013,39.706267,-123.325291,77006583,1945.7950919101595,42.400815241683155,20.78209191015958,True,0.5098657468800449
11475560,ELDER C NR BRANSCOMB CA,16.794,39.7296,-123.643907,77010465,153.1844946453941,153.1844946453941,136.39049464539409,True,0.1096325058151371
11480390,MAD R AB RUTH RES NR FOREST GLEN CA,242.5977,40.284313,-123.335303,77008702,439.32992391124213,321.73295865960665,196.73222391124213,True,0.3885232500553829
11162500,PESCADERO C NR PESCADERO CA,118.8711,37.260777,-122.32886,77016716,153.74369711148887,78.62109463336652,34.87259711148887,True,0.5564473214967289
11143000,BIG SUR R NR BIG SUR CA,120.6126,36.245796,-121.773287,77023838,152.52989534275008,90.81150711687484,31.91729534275008,True,0.6485324783601226
1411300,TUCKAHOE RIVER AT HEAD OF RIVER NJ,79.3179,39.306944,-74.820556,73007753,178.60395570741508,178.6039557074151,99.28605570741507,True,0.4440993464329356
1466500,MCDONALDS BRANCH IN LEBANON STATE FOREST NJ,5.376711,39.885,-74.505278,73006015,37.88520743730707,37.88520743730707,32.50849643730707,True,0.1419211181276346
1169000,"NORTH RIVER AT SHATTUCKVILLE, MA",230.6412,42.638418,-72.725092,73002067,240.65370098290168,21.325834398055154,10.012500982901685,True,0.5304989809067076
1181000,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",243.495,42.237312,-72.895654,73003733,251.979031166822,63.531851708601074,8.484031166822007,True,0.8664601937665006
1187300,"HUBBARD RIVER NR. WEST HARTLAND, CT.",53.919,42.037316,-72.938991,73004772,170.8651953290433,170.8651953290433,116.9461953290433,True,0.3155645589270863
1333000,"GREEN RIVER AT WILLIAMSTOWN, MA",112.1643,42.708969,-73.196773,73002274,114.79782727483176,33.28943284198978,2.6335272748317635,True,0.9208899927093396
1118300,"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT.",10.3644,41.474821,-71.834237,73004283,31.10341198795319,31.10341198795319,20.73901198795319,True,0.3332238920930696
1121000,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT.",70.25372,41.843709,-72.168966,73004623,88.54021842691513,88.54021842691513,18.28649842691513,True,0.7934667572340632
1123000,"LITTLE RIVER NEAR HANOVER, CT.",77.85271,41.671765,-72.052298,73004536,111.39375092044256,111.39375092044256,33.541040920442555,True,0.6988965660704112
1078000,"SMITH RIVER NEAR BRISTOL, NH",222.4566,43.566463,-71.747857,73002246,227.8546405212423,129.78465352609143,5.3980405212422795,True,0.9584077132805452
1142500,"AYERS BROOK AT RANDOLPH, VT",82.16668,43.93451,-72.657882,73001843,95.97240444490993,95.97240444490993,13.805724444909927,True,0.8561490198691991
1144000,"WHITE RIVER AT WEST HARTFORD, VT",1790.244,43.714236,-72.418149,73001771,1848.1367274645263,72.0890486616222,57.89272746452639,True,0.1969275702850752
1162500,"PRIEST BROOK NEAR WINCHENDON, MA",49.70559,42.682586,-72.115081,73002241,90.48957153349365,18.122505460463053,40.783981533493645,False,1.0
1170100,"GREEN RIVER NEAR COLRAIN, MA",106.9924,42.703417,-72.670648,73002442,185.400766232045,185.400766232045,78.40836623204498,True,0.5770871511182959
1134500,"MOOSE RIVER AT VICTORY, VT",195.1299,44.511723,-71.837314,73000849,333.32998710204816,150.58762092242202,138.20008710204817,True,0.082261302386572
1137500,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",228.5543,44.268674,-71.630362,73000783,370.1732859604162,162.6993532293253,141.61898596041618,True,0.1295663864084098
1139000,"WELLS RIVER AT WELLS RIVER, VT",246.3333,44.150341,-72.065092,73000925,257.7593359927907,122.80760041923344,11.426035992790672,True,0.9069598627952576
1139800,"EAST ORANGE BRANCH AT EAST ORANGE, VT",22.7997,44.092842,-72.335653,73001025,31.286028769333555,31.286028769333555,8.486328769333554,True,0.7287502088583444
4296000,"BLACK RIVER AT COVENTRY, VT",302.1894,44.868936,-72.270104,72051993,349.6983312638538,103.67891216473257,47.50893126385381,True,0.5417686174371874
1073000,"OYSTER RIVER NEAR DURHAM, NH",31.2984,43.148696,-70.96506,73002627,76.57042382180892,76.57042382180892,45.272023821808915,True,0.4087531247422133
1047000,"Carrabassett River near North Anson, Maine",909.0972,44.8692,-69.955103,73000656,936.413093127436,24.38285733431037,27.31589312743597,False,1.0
1052500,"Diamond River near Wentworth Location, NH",383.8234,44.877394,-71.057494,73000749,394.00307342465584,2.567071663152848,10.179673424655846,False,1.0
1054200,"Wild River at Gilead, Maine",180.981,44.390444,-70.979644,73000852,180.5346558045309,13.50032319095776,0.446344195469095,True,1.0
1055000,"Swift River near Roxbury, Maine",250.641,44.642747,-70.588783,73000920,324.2961401831008,156.6656494340326,73.65514018310083,True,0.5298577547204124
1057000,"Little Androscoggin River near South Paris, Maine",190.9188,44.303992,-70.539681,73000864,234.77134838167993,52.17600184339418,43.85254838167992,True,0.1595264713209922
1031500,"Piscataquis River near Dover-Foxcroft, Maine",769.0482,45.175008,-69.314697,73000663,764.8475270914033,15.948301318925036,4.20067290859663,True,1.0
1013500,"Fish River near Fort Kent, Maine",2252.696,47.237394,-68.582642,72040863,2249.6765253980407,37.88699733406008,3.0194746019592458,True,1.0
1022500,"Narraguagus River at Cherryfield, Maine",573.6006,44.607972,-67.935242,73000670,614.0399623464659,30.214599713976774,40.43936234646594,False,1.0
1030500,"Mattawamkeag River near Mattawamkeag, Maine",3676.172,45.500975,-68.305956,73000453,3670.61288699278,85.28675682479036,5.559113007219821,True,1.0
