STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
2307000,ROCKY CREEK NEAR SULPHUR SPRINGS FL,112.179,28.036962,-82.57593,73021986,80.07600087516984,28.617654930807156,-0.2861765493080715,32.10299912483016,80.07600087516984
2307359,"BROOKER CREEK NEAR TARPON SPRINGS, FL.",80.02354,28.095833,-82.6875,73022029,138.00509974356171,-72.45562961043927,0.7245562961043928,57.98155974356172,138.00509974356171
2309848,"SOUTH BRANCH ANCLOTE RIVER NEAR ODESSA, FL.",43.62462,28.185444,-82.553361,73022020,133.49510195509606,-206.00862988627995,2.0600862988627995,89.87048195509607,133.49510195509606
2310000,ANCLOTE RIVER NEAR ELFERS FL,177.6188,28.214178,-82.666488,73021661,354.55538750692085,-99.61591200195072,0.9961591200195072,176.93658750692086,89.58795668273075
2313000,"WITHLACOOCHEE RIVER NR HOLDER, FLA.",4742.193,28.988868,-82.349541,73021538,4474.038880664453,5.654643734144666,-0.0565464373414466,268.15411933554697,0.12000918737515
2313230,"WITHLACOOCHEE R AT INGLIS DAM NR DUNNELLON, FLA.",4894.051,29.009975,-82.61677,73021530,5016.820205916961,-2.5085395701221818,0.0250853957012218,122.76920591696035,39.28051571541935
4215000,CAYUGA CREEK NR LANCASTER NY,248.0184,42.890059,-78.645028,72055791,291.1776680253582,-17.4016395659992,0.174016395659992,43.15926802535816,49.00435222579956
4215500,CAZENOVIA CREEK AT EBENEZER NY,350.7246,42.829781,-78.775031,72055929,362.1090978862124,-3.245993547704491,0.0324599354770449,11.384497886212387,60.151632407050826
4216418,TONAWANDA CREEK AT ATTICA NY,196.4727,42.863949,-78.283628,72055995,293.50168757681183,-49.38548082090378,0.4938548082090378,97.02898757681183,93.78499027631258
4218000,TONAWANDA CREEK AT RAPIDS NY,896.9733,43.093113,-78.63614,72055497,932.3519660879056,-3.9442273351844,0.039442273351844,35.37866608790557,7.406912227004955
4218518,ELLICOTT CREEK BELOW WILLIAMSVILLE NY,220.2912,42.977836,-78.763643,72055989,320.33066693754915,-45.41237550004229,0.4541237550004228,100.03946693754915,163.66516932305598
4221000,GENESEE RIVER AT WELLSVILLE NY,750.879,42.12229,-77.957225,72058329,789.1736444557663,-5.099975422906524,0.0509997542290652,38.294644455766274,54.63851780368728
4223000,GENESEE RIVER AT PORTAGEVILLE NY,2547.669,42.570341,-78.042228,72055054,2575.754015465824,-1.1023808613216317,0.0110238086132163,28.0850154658242,89.4128608591316
4224775,CANASERAGA CREEK ABOVE DANSVILLE NY,231.8445,42.535623,-77.704161,72055236,221.23028685274608,4.578160425308314,-0.0457816042530831,10.614213147253935,19.945188459066195
4227000,CANASERAGA CREEK AT SHAKERS CROSSING NY,876.1599,42.737007,-77.840558,72055183,881.1495670990851,-0.569492748878951,0.0056949274887895,4.989667099085068,8.76748450247207
4227500,GENESEE RIVER NEAR MOUNT MORRIS NY,3692.064,42.766729,-77.838892,72055051,3695.7219123817977,-0.0990749992903106,0.0009907499929031,3.6579123817978143,24.42063107689087
4228500,GENESEE RIVER AT AVON NY,4343.949,42.917841,-77.757226,72055045,4379.748560713772,-0.8241247932186299,0.0082412479321862,35.799560713772735,86.5022215528713
4230380,OATKA CREEK AT WARSAW NY,107.0739,42.744228,-78.137511,72056244,195.0062737198613,-82.1230698796451,0.8212306987964509,87.9323737198613,93.44485413151659
4230500,OATKA CREEK AT GARBUTT NY,524.7018,43.010062,-77.791395,72055642,561.6365264049997,-7.039184238552193,0.0703918423855219,36.93472640499965,40.544630572478155
4231000,BLACK CREEK AT CHURCHVILLE NY,340.8813,43.100617,-77.882232,72055801,416.7399632091855,-22.2536886620608,0.222536886620608,75.85866320918547,85.96119312101195
4231600,"GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY",6383.732,43.141722,-77.616306,72055041,6448.645705524228,-1.0168613833448543,0.0101686138334485,64.91370552422813,58.79451549532614
1541000,"West Branch Susquehanna River at Bower, PA",817.7463,40.897007,-78.676973,73005411,817.7559595886023,-0.0011812451615237,1.1812451615237707e-05,0.00965958860228966,44.159866660764465
1541200,"WB Susquehanna River near Curwensville, PA",951.9687,40.961447,-78.519191,73005384,952.8178003808428,-0.0891941490138008,0.000891941490138,0.8491003808427422,44.74892171985811
1541303,"West Branch Susquehanna River at Hyde, PA",1242.98,41.004502,-78.456689,73003074,1250.161321323914,-0.5777503518893355,0.0057775035188933,7.181321323914062,12.111548968323591
1541500,"Clearfield Creek at Dimeling, PA",960.1506,40.971724,-78.405853,73003264,984.378293875748,-2.523322265876618,0.0252332226587661,24.227693875747946,25.25360628822497
1542810,"Waldy Run near Emporium, PA",13.6242,41.578952,-78.292512,73004375,48.54011203346917,-256.2786221096958,2.5627862210969576,34.91591203346917,48.54011203346917
1543000,"Driftwood Br Sinnemahoning Cr at Sterling Run, PA",705.4974,41.413396,-78.196952,73003457,823.9429584569788,-16.788943298299724,0.1678894329829972,118.4455584569788,56.40317344074617
1543500,"Sinnemahoning Creek at Sinnemahoning, PA",1778.258,41.317285,-78.10306,73003403,1797.1950041318703,-1.0649188212211322,0.0106491882122113,18.937004131870253,27.389203583061967
1544000,"First Fork Sinnemahoning Cr near Sinnemahoning, PA",635.0229,41.40173,-78.024167,73003559,693.2556370159891,-9.170179062202177,0.0917017906220217,58.23273701598907,182.40463038552468
3007800,"Allegheny River at Port Allegany, PA",651.5217,41.818676,-78.292791,74024147,696.2998952185542,-6.872863209092525,0.0687286320909252,44.778195218554174,73.7982025716423
3010500,"Allegheny River at Eldred, PA",1412.971,41.963398,-78.386129,74023951,1421.5850418542243,-0.6096403856996728,0.0060964038569967,8.614041854224297,53.95039153311603
3010655,"Oswayo Creek at Shinglehouse, PA",254.4417,41.961732,-78.198066,74025138,256.1012620890697,-0.6522366770343386,0.0065223667703433,1.6595620890696807,47.93143428290082
3011020,ALLEGHENY RIVER AT SALAMANCA NY,4161.725,42.156452,-78.715309,74023618,4138.057590132311,0.5686923058993435,-0.0056869230589934,23.667409867689457,20.890593524856573
3011800,"Kinzua Creek near Guffey, PA",100.0953,41.766451,-78.71864,74026178,187.82606064229023,-87.64723282940385,0.8764723282940384,87.73076064229024,187.82606064229026
3014500,CHADAKOIN RIVER AT FALCONER NY,499.3146,42.112558,-79.203936,74024793,513.6020604753608,-2.8614145220990483,0.0286141452209904,14.287460475360774,126.19986204654795
3015000,"Conewango Creek at Russell, PA",2083.342,41.938114,-79.133101,74023862,2168.8422365813612,-4.103994283289117,0.0410399428328911,85.50023658136115,88.35573180876531
3015500,"Brokenstraw Creek at Youngsville, PA",784.8513,41.852559,-79.317271,74024112,789.9250368242617,-0.646458357686569,0.0064645835768656,5.073736824261687,35.39474755464469
3020500,"Oil Creek at Rouseville, PA",730.5574,41.481726,-79.69533,74030115,747.0832183223301,-2.262083488899039,0.0226208348889903,16.52581832233011,53.95417294843204
3025500,"Allegheny River at Franklin, PA",15426.36,41.389503,-79.820332,74029612,15413.756542157074,0.0817007890579904,-0.0008170078905799,12.603457842926218,11.89117970648615
3026500,"Sevenmile Run near Rasselas, PA",20.3058,41.631173,-78.57669,74025874,45.516759767113655,-124.15644676453849,1.2415644676453848,25.210959767113653,45.516759767113655
3028000,"West Branch Clarion River at Wilcox, PA",161.1102,41.57534,-78.692249,74025214,184.654189323962,-14.613593257262416,0.1461359325726241,23.543989323961995,21.423686145417825
3029500,"Clarion River at Cooksburg, PA",2086.573,41.330619,-79.20893,74029854,2102.7453700532515,-0.7750685000357811,0.0077506850003578,16.172370053251598,11.970407511190992
3030500,"Clarion River near Piney, PA",2501.184,41.192563,-79.440045,74029837,2510.330152666564,-0.3656729239657666,0.0036567292396576,9.146152666563921,35.44783828492054
3031500,"Allegheny River at Parker, PA",19836.96,41.100618,-79.68116,74029592,19819.091911899217,0.0900747297004288,-0.0009007472970042,17.868088100782188,18.975266222020664
3032500,"Redbank Creek at St. Charles, PA",1376.622,40.994509,-79.394209,74030614,1420.0278420186496,-3.1530690355558417,0.0315306903555584,43.40584201864954,41.191758438170616
3034000,"Mahoning Creek at Punxsutawney, PA",407.5902,40.939231,-79.008367,74031744,532.3656066936652,-30.61295553564959,0.3061295553564959,124.77540669366522,148.7895003358034
1557500,"Bald Eagle Creek at Tyrone, PA",115.2963,40.683673,-78.233624,73005799,138.87431086066564,-20.44992845448262,0.2044992845448262,23.578010860665643,69.00042137711479
1560000,"Dunning Creek at Belden, PA",444.6405,40.071747,-78.492517,73005506,508.9381352916459,-14.46058901329186,0.1446058901329185,64.29763529164592,89.5991503867696
1596500,"SAVAGE RIVER NEAR BARTON, MD",124.6505,39.570056,-79.101944,73005874,147.4770588897689,-18.31244871843186,0.1831244871843186,22.826558889768904,147.4770588897689
1601500,"WILLS CREEK NEAR CUMBERLAND, MD",641.3698,39.669611,-78.788028,73005422,656.2328221963037,-2.3173872851985906,0.0231738728519859,14.863022196303632,15.815892929110136
1603000,"NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD",2267.205,39.621806,-78.773417,73005179,2278.269695397955,-0.4880324186809261,0.0048803241868092,11.064695397954893,11.292335401258251
3036500,"Allegheny River at Kittanning, PA",23225.2,40.820342,-79.531434,74029563,23250.689239301253,-0.1097482015278765,0.0010974820152787,25.489239301252383,67.24952401894586
3038000,"Crooked Creek at Idaho, PA",493.6905,40.654787,-79.348651,74031492,603.1400609577076,-22.16967127333981,0.221696712733398,109.44956095770766,113.2499577380406
3041500,"Conemaugh River at Seward, PA",1863.592,40.419238,-79.02614,74029869,1997.192230255397,-7.168963499274336,0.0716896349927433,133.6002302553968,145.06859288649486
3042000,"Blacklick Creek at Josephine, PA",499.2651,40.473402,-79.183367,74031351,500.4206016578323,-0.2314405028175018,0.002314405028175,1.1555016578323034,51.44927729182702
3042280,"Yellow Creek near Homer City, PA",154.4994,40.572567,-79.103366,74032667,170.96264232041324,-10.655861654099128,0.1065586165409912,16.46324232041323,52.79313588593276
3042500,"Two Lick Creek at Graceton, PA",440.8776,40.51729,-79.171701,74031458,445.6761600615068,-1.0884109470535146,0.0108841094705351,4.798560061506805,21.439588631571176
3045000,"Loyalhanna Creek at Kingston, PA",444.0222,40.29257,-79.340591,74032181,452.69534996629903,-1.9533144888474123,0.0195331448884741,8.673149966299036,31.394955222366853
3048500,"Kiskiminetas River at Vandergrift, PA",4728.982,40.60451,-79.551989,74029823,4733.3416782621525,-0.0921906292337876,0.0009219062923378,4.359678262152556,18.25775536113339
3049000,"Buffalo Creek near Freeport, PA",357.1533,40.715898,-79.699494,74031680,361.8932350645728,-1.3271430124186905,0.0132714301241869,4.739935064572819,61.8755756201501
3049500,"Allegheny River at Natrona, PA",29543.64,40.615344,-79.718381,74029552,29515.078998110763,0.0966739436617717,-0.0009667394366177,28.56100188923665,21.423253351286352
3049800,"Little Pine Creek near Etna, PA",14.8878,40.520346,-79.938108,74032892,174.5103479204039,-1072.170152207874,10.72170152207874,159.6225479204039,111.11250333479342
3072000,"Dunkard Creek at Shannopin, PA",588.3783,39.759245,-79.970615,74039326,603.8563659195536,-2.63063167345798,0.0263063167345798,15.478065919553615,108.91182313563408
3072655,"Monongahela River near Masontown, PA",11547.25,39.825077,-79.922833,74037603,11558.12281552606,-0.0941593498543778,0.0009415934985437,10.87281552605964,41.61308911358759
3074500,"Redstone Creek at Waltersburg, PA",191.1114,39.980076,-79.764208,74030063,281.5145767912442,-47.30391634996354,0.4730391634996354,90.40317679124422,103.14200248099812
3075070,"Monongahela River at Elizabeth, PA",13824.03,40.262292,-79.90116,74029501,13859.098934976191,-0.2536809814228599,0.0025368098142285,35.068934976190576,85.07342022940003
3076500,"YOUGHIOGHENY RIVER AT FRIENDSVILLE, MD",761.7645,39.653611,-79.408306,74039567,770.7192614436583,-1.175528846993828,0.0117552884699382,8.954761443658299,123.73024767362864
3076600,"BEAR CREEK AT FRIENDSVILLE, MD",127.3991,39.656139,-79.394111,74040462,128.61090703970024,-0.9511896392519512,0.0095118963925195,1.2118070397002327,2.348987716470257
3078000,"CASSELMAN RIVER AT GRANTSVILLE, MD",161.4825,39.702194,-79.136389,74040372,210.50411236141707,-30.357229025694483,0.3035722902569448,49.021612361417084,92.02654532118338
3079000,"Casselman River at Markleton, PA",990.8361,39.8598,-79.227531,74037954,986.5843843829764,0.4291038262557846,-0.0042910382625578,4.251715617023592,31.91427737522339
3080000,"Laurel Hill Creek at Ursina, PA",313.3376,39.820355,-79.321423,74037958,323.34674230037115,-3.194363619422354,0.0319436361942235,10.009142300371138,70.12351959138792
3081000,"Youghiogheny River below Confluence, PA",2659.891,39.827577,-79.372535,74037857,2678.2154555780644,-0.6889175375255722,0.0068891753752557,18.324455578064317,20.40967526398661
3082500,"Youghiogheny River at Connellsville, PA",3426.338,40.017574,-79.59365,74029798,3426.977190979647,-0.0186552225625909,0.0001865522256259,0.639190979646628,17.717249304049712
3083500,"Youghiogheny River at Sutersville, PA",4429.456,40.24007,-79.806434,74029763,4514.828796385956,-1.9273878414404737,0.0192738784144047,85.37279638595555,107.70930932917514
1594950,"MCMILLAN F NEAR FORT PENDLETON, MD",6.1182,39.27669,-79.39031,73007695,110.6737146458598,-1708.9260672397074,17.089260672397074,104.5555146458598,110.67371464585979
1595000,"NORTH BRANCH POTOMAC RIVER AT STEYER, MD",190.1387,39.301889,-79.306889,73007067,221.00261945006287,-16.23231853907851,0.162323185390785,30.863919450062866,84.62294558264323
1595200,"STONY RIVER NEAR MOUNT STORM,WV",126.3654,39.269549,-79.262263,73007637,153.04082534450774,-21.1097542084366,0.211097542084366,26.675425344507744,153.04082534450774
1597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",276.0048,39.50275,-79.123972,73006655,300.77790186500874,-8.975605447806977,0.0897560544780697,24.773101865008755,29.122573456813
1598500,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD",1049.92,39.479194,-79.065,73006654,1056.5228746975629,-0.6288931249583382,0.0062889312495833,6.602874697562811,9.308981463961317
1599000,"GEORGES CREEK AT FRANKLIN, MD",188.4726,39.493917,-79.044694,73006714,191.64045777382577,-1.6808054718965904,0.0168080547189659,3.167857773825773,191.64045777382577
1604500,"PATTERSON CREEK NEAR HEADSVILLE, WV",570.8079,39.443149,-78.821965,73006821,615.9450313840775,-7.9075870155401695,0.0790758701554017,45.13713138407752,53.86645902915501
1605500,"SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV",463.8492,38.635672,-79.33782,73006896,473.995001390262,-2.187306001662183,0.0218730600166218,10.145801390262022,22.44717451057312
1606500,"SO. BRANCH POTOMAC RIVER NR PETERSBURG, WV",1684.547,38.991221,-79.175871,73006784,974.3918191701624,42.15704167528943,-0.4215704167528942,710.1551808298376,41.32530959549656
1607500,"SO FK SO BR POTOMAC R AT BRANDYWINE, WV",267.1758,38.631507,-79.24365,73006993,396.8457692148562,-48.533575726116,0.48533575726116,129.66996921485622,207.95700836394582
1608000,"SO FK SOUTH BRANCH POTOMAC R NR MOOREFIELD, WV",717.5779,39.012331,-78.956139,73006825,746.5197193644548,-4.0332651499516325,0.0403326514995163,28.941819364454773,238.10250363519089
1608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",3784.08,39.447039,-78.654182,73005246,3834.6508656476217,-1.3364111130742944,0.0133641111307429,50.57086564762176,205.99385415543802
1620500,"NORTH RIVER NEAR STOKESVILLE, VA",44.74026,38.337626,-79.240036,73007306,99.91186175967157,-123.3153355829214,1.233153355829214,55.17160175967157,99.91186175967155
1622000,"NORTH RIVER NEAR BURKETOWN, VA",970.5348,38.340405,-78.913639,73006833,987.628382509484,-1.7612539508613083,0.017612539508613,17.09358250948401,45.184816878041296
1625000,"MIDDLE RIVER NEAR GROTTOES, VA",964.1261,38.261796,-78.86197,73006800,967.4542651921696,-0.3452001965479048,0.003452001965479,3.3281651921696493,92.15240459648716
1627500,"SOUTH RIVER AT HARRISTON, VA",547.262,38.218742,-78.836692,73006690,607.2224703161094,-10.956446878480405,0.109564468784804,59.96047031610942,180.9514612714498
1632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",543.357,38.637063,-78.852803,73006881,600.9715324170851,-10.603439804232782,0.1060343980423278,57.614532417085115,59.987273348965175
1632082,"LINVILLE CREEK AT BROADWAY, VA",115.9146,38.606786,-78.803357,73007387,118.43321679654258,-2.172821022151298,0.0217282102215129,2.518616796542588,118.43321679654258
3050000,"TYGART VALLEY RIVER NEAR DAILEY, WV",487.287,38.809275,-79.881734,74037901,512.8594229280503,-5.247918152556983,0.0524791815255698,25.572422928050344,113.12898378036016
3051000,"TYGART VALLEY RIVER AT BELINGTON, WV",1076.024,39.029269,-79.935908,74037796,1124.2301957128475,-4.480029786774979,0.0448002978677498,48.2061957128476,169.08049828197545
3052000,"MIDDLE FORK RIVER AT AUDRA, WV",386.9613,39.039545,-80.068135,74039725,390.26897458228785,-0.8547817526682537,0.0085478175266825,3.3076745822878593,106.25529605741696
3052500,"SAND RUN NEAR BUCKHANNON, WV",37.323,38.963989,-80.152581,74042272,76.40180315624356,-104.70434626435056,1.0470434626435057,39.07880315624356,76.40180315624356
3053500,"BUCKHANNON RIVER AT HALL, WV",697.7826,39.05121,-80.114525,74038894,699.5032198846068,-0.2465839481533039,0.002465839481533,1.7206198846067764,23.91967076215074
3054500,"TYGART VALLEY RIVER AT PHILIPPI, WV",2360.572,39.150375,-80.038691,74037753,2376.981407963853,-0.6951454123768742,0.0069514541237687,16.409407963853027,54.9384874817748
3056250,"THREE FORK CREEK NR GRAFTON, WV",250.515,39.336481,-79.993409,74040153,262.0196371800647,-4.592394539274982,0.0459239453927498,11.50463718006472,61.85388087621247
3061000,"WEST FORK RIVER AT ENTERPRISE, WV",1985.226,39.422308,-80.275919,74038630,1994.5136235479488,-0.4678370899811125,0.0046783708998111,9.28762354794867,61.45889999165742
3061500,"BUFFALO CREEK AT BARRACKVILLE, WV",300.1365,39.503973,-80.172023,74039685,324.6531727374346,-8.168507574864966,0.0816850757486496,24.51667273743459,41.008596062187294
3066000,"BLACKWATER R AT DAVIS, WV",222.7851,39.127052,-79.468385,74039806,262.5416310486853,-17.84523787662878,0.1784523787662878,39.756531048685304,40.55824058196194
3069500,"CHEAT RIVER NEAR PARSONS, WV",1856.853,39.122884,-79.681174,74037748,1891.014639035874,-1.8397600152448272,0.0183976001524482,34.16163903587403,44.87091543073715
3070500,"BIG SANDY CREEK AT ROCKVILLE, WV",517.3794,39.615638,-79.704774,74039710,538.6479001158931,-4.110813093040245,0.0411081309304024,21.26850011589306,44.486638796605405
3075500,"YOUGHIOGHENY RIVER NEAR OAKLAND, MD",347.6025,39.421578,-79.423631,74039976,375.5325134398976,-8.035043890621502,0.080350438906215,27.930013439897607,27.617457720626863
3180500,"GREENBRIER RIVER AT DURBIN, WV",345.0564,38.543727,-79.833115,74046330,468.66376503757056,-35.82236557199651,0.358223655719965,123.60736503757056,123.8556428542048
1626000,"SOUTH RIVER NEAR WAYNESBORO, VA",328.6971,38.057636,-78.908079,73006707,398.48047190873007,-21.230297410208394,0.2123029741020839,69.78337190873009,78.8104347639637
2011400,"JACKSON RIVER NEAR BACOVA, VA",407.7162,38.042347,-79.881444,73006835,409.4035164217781,-0.4138458127928358,0.0041384581279283,1.687316421778064,8.844437725090414
2011460,"BACK CREEK NEAR SUNRISE, VA",156.3408,38.245401,-79.768663,73007045,250.5536771325501,-60.2612223632923,0.602612223632923,94.21287713255009,151.0827705860523
2011470,"BACK CREEK AT SUNRISE, VA",200.4327,38.190402,-79.81172,73007045,250.5536771325501,-25.00638724746515,0.2500638724746515,50.12097713255008,151.0827705860523
2011490,"LITTLE BACK CREEK NEAR SUNRISE, VA",12.7701,38.214568,-79.837555,73007228,70.93905476130806,-455.5089996265344,4.555089996265344,58.16895476130806,70.93905476130806
2011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",348.0309,38.069569,-79.897,73006868,367.294699994599,-5.535083233873495,0.0553508323387349,19.263799994599026,45.80196810074082
2011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",895.0734,37.948458,-79.949224,73007996,896.4307062376004,-0.1516418918940468,0.0015164189189404,1.357306237600369,13.301730243734362
2013000,"DUNLAP CREEK NEAR COVINGTON, VA",424.7766,37.802902,-80.047004,73008234,435.1382144822109,-2.439309152672473,0.0243930915267247,10.361614482210939,37.805357271981904
2013100,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA",1590.756,37.788736,-80.000613,73007966,1612.9892095081657,-1.3976505201404614,0.0139765052014046,22.2332095081656,26.319308345010906
2014000,"POTTS CREEK NEAR COVINGTON, VA",396.783,37.729014,-80.04228,73008178,448.17604136656297,-12.95243026202306,0.1295243026202306,51.393041366562954,73.67028308893565
2015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",285.4062,38.195403,-79.570323,73007072,284.66895385967615,0.2583146898434097,-0.002583146898434,0.7372461403238617,158.02666972402716
2016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",1194.551,37.791796,-79.759492,73007866,1203.6297645797938,-0.7600148155912866,0.0076001481559128,9.07876457979387,15.533660866409976
2016500,"JAMES RIVER AT LICK RUN, VA",3558.252,37.77374,-79.784493,73007865,3633.796099325349,-2.12306771204932,0.0212306771204932,75.54409932534918,90.68310313409307
2017500,"JOHNS CREEK AT NEW CASTLE, VA",276.1497,37.50624,-80.106715,73008391,280.9919603540584,-1.7534910789540588,0.0175349107895405,4.842260354058396,172.44282705717228
2018000,"CRAIG CREEK AT PARR, VA",852.3431,37.665962,-79.911439,73008176,897.0129495191932,-5.240829604790972,0.0524082960479097,44.66984951919312,198.5089949978227
2018500,"CATAWBA CREEK NEAR CATAWBA, VA",91.63204,37.468186,-80.005322,73008842,155.0075168478362,-69.16300984659536,0.6916300984659536,63.3754768478362,155.0075168478362
2019500,"JAMES RIVER AT BUCHANAN, VA",5378.53,37.53069,-79.678928,73007860,5372.124417508388,0.1190954125311435,-0.0011909541253114,6.405582491611312,10.83395645187758
2021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",851.6961,37.907353,-79.421983,73007910,865.2150766035408,-1.587300517583766,0.0158730051758376,13.51897660354075,37.380356394533855
2022500,"KERRS CREEK NEAR LEXINGTON, VA",91.09711,37.825687,-79.443094,73009041,92.31717726579409,-1.339304030384812,0.0133930403038481,1.2200672657940856,92.31717726579407
2024000,"MAURY RIVER NEAR BUENA VISTA, VA",1674.867,37.762633,-79.391425,73007894,1789.3035113699189,-6.8325730562438025,0.068325730562438,114.43651136991889,115.58498017745632
2025500,"JAMES RIVER AT HOLCOMB ROCK, VA",8443.398,37.501251,-79.262529,73007852,8477.415402618699,-0.4028875888439659,0.0040288758884396,34.017402618699634,42.71295784692946
2027000,"TYE RIVER NEAR LOVINGSTON, VA",240.7671,37.715419,-78.981691,73008290,275.1718423826805,-14.28963607680638,0.1428963607680638,34.404742382680496,43.46348966487407
2027500,"PINEY RIVER AT PINEY RIVER, VA",123.3423,37.702363,-79.027525,73009008,183.77833557275972,-48.998628672207126,0.4899862867220712,60.43603557275972,183.77833557275972
2053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",280.7226,37.140132,-80.266433,73008331,358.52178338977257,-27.71390097903502,0.2771390097903502,77.79918338977257,89.13686944431039
2054500,"ROANOKE RIVER AT LAFAYETTE, VA",661.3497,37.236522,-80.209209,73008222,822.7020661458009,-24.39743544841722,0.2439743544841722,161.35236614580094,164.13045009277175
2055100,"TINKER CREEK NEAR DALEVILLE, VA",30.5352,37.417633,-79.935319,73008867,86.50254348921905,-183.28795452205665,1.8328795452205664,55.96734348921905,86.50254348921905
2056000,"ROANOKE RIVER AT NIAGARA, VA",1323.014,37.255138,-79.871425,73008141,1328.0232301655828,-0.3786226121252646,0.0037862261212526,5.009230165582949,26.17686547844909
2056650,"BACK CREEK NEAR DUNDEE, VA",144.7011,37.227639,-79.868092,73008769,152.18224948293962,-5.170070913724656,0.0517007091372465,7.481149482939628,152.18224948293962
2056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",298.1079,37.045141,-79.844199,73008239,306.7789490258114,-2.9086948134589665,0.0290869481345896,8.671049025811442,31.46324451500256
2058400,"PIGG RIVER NEAR SANDY LEVEL, VA",887.8482,36.945977,-79.524751,73008126,946.3013576713928,-6.583688255649182,0.0658368825564918,58.45315767139277,65.63862985750065
2059500,"GOOSE CREEK NEAR HUDDLESTON, VA",485.4078,37.1732,-79.520308,73008213,567.4482405544917,-16.901343685555048,0.1690134368555504,82.04044055449168,110.21200832549715
2060500,"ROANOKE RIVER AT ALTAVISTA, VA",4617.756,37.104587,-79.295301,73008081,4624.008089214143,-0.1353923683742248,0.0013539236837422,6.25208921414287,8.698010424735424
2061500,"BIG OTTER RIVER NEAR EVINGTON, VA",815.2614,37.208477,-79.303636,73008201,847.0317446280841,-3.8969519013268754,0.0389695190132687,31.770344628084104,42.767949976527134
3170000,"LITTLE RIVER AT GRAYSONTOWN, VA",794.6403,37.037626,-80.556724,74045416,824.0855672746512,-3.705483760973512,0.0370548376097351,29.4452672746512,54.59477176215455
3171000,"NEW RIVER AT RADFORD, VA",7167.697,37.141793,-80.569225,74045407,7203.57876073732,-0.5006037606963616,0.0050060376069636,35.88176073732029,48.304210073011596
3173000,"WALKER CREEK AT BANE, VA",773.3151,37.268178,-80.709512,74046980,809.5627088946553,-4.68730132059432,0.0468730132059432,36.247608894655286,36.2145159921209
3182500,"GREENBRIER RIVER AT BUCKEYE, WV",1364.974,38.185953,-80.130623,74052399,34.14599989344921,97.49841389700836,-0.9749841389700836,1330.8280001065507,34.14599989344921
3183500,"GREENBRIER RIVER AT ALDERSON, WV",3547.473,37.724287,-80.641468,74045986,3602.471322333341,-1.5503521050996327,0.0155035210509963,54.99832233334109,29.083127456923823
3186500,"WILLIAMS RIVER AT DYER, WV",329.6805,38.378999,-80.483974,74047864,333.9364903597429,-1.2909439168355106,0.0129094391683551,4.255990359742896,75.38831650301053
3187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",207.415,38.29539,-80.526475,74049036,250.7439430746856,-20.889975688684817,0.2088997568868481,43.32894307468561,179.87394868008235
2069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",221.1336,36.570971,-80.129493,73008283,229.3076985481396,-3.696452528308496,0.0369645252830849,8.174098548139597,10.913002681057486
2070000,"NORTH MAYO RIVER NEAR SPENCER, VA",270.6084,36.568194,-79.987265,73008269,284.3405946594104,-5.07456333927933,0.0507456333927933,13.732194659410368,14.34747863562247
2071000,"DAN RIVER NEAR WENTWORTH, NC",2706.758,36.4125,-79.826111,73009212,2718.082548967829,-0.4183805485318335,0.0041838054853183,11.324548967829287,44.90116926012205
2072000,"SMITH RIVER NEAR PHILPOTT, VA",557.748,36.780693,-80.024765,73008205,562.3882388980035,-0.831959755660875,0.0083195975566087,4.6402388980034175,35.35186989565667
2072500,"SMITH RIVER AT BASSETT, VA",670.0635,36.770137,-80.000875,73008181,681.2798905927955,-1.673929499636304,0.016739294996363,11.216390592795506,19.291162143682715
2073000,"SMITH RIVER AT MARTINSVILLE, VA",982.5147,36.661249,-79.880595,73008147,1025.2843991806858,-4.353084913710283,0.0435308491371028,42.76969918068585,72.88289506624317
2074000,"SMITH RIVER AT EDEN, NC",1408.742,36.525556,-79.765556,73009253,1429.3431580410747,-1.4623797715319604,0.0146237977153196,20.60115804107477,126.59640086714035
2074500,"SANDY RIVER NEAR DANVILLE, VA",288.531,36.619583,-79.504193,73008309,312.40716420910667,-8.275077620465968,0.0827507762046596,23.876164209106662,67.67611900678942
