STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
03025500,"Allegheny River at Franklin, PA",15426.36,41.389503,-79.820332,74029612,15413.756542157074,0.08170078905799047,-0.0008170078905799047
03026500,"Sevenmile Run near Rasselas, PA",20.3058,41.631173,-78.57669,74025874,45.516759767113655,-124.15644676453847,1.2415644676453848
03028000,"West Branch Clarion River at Wilcox, PA",161.1102,41.57534,-78.692249,74025214,184.654189323962,-14.613593257262417,0.14613593257262417
03029500,"Clarion River at Cooksburg, PA",2086.573,41.330619,-79.20893,74029854,2102.7453700532515,-0.7750685000357811,0.007750685000357811
03030500,"Clarion River near Piney, PA",2501.184,41.192563,-79.440045,74029837,2510.330152666564,-0.3656729239657666,0.003656729239657666
03031500,"Allegheny River at Parker, PA",19836.96,41.100618,-79.68116,74029592,19819.091911899217,0.09007472970042883,-0.0009007472970042884
03032500,"Redbank Creek at St. Charles, PA",1376.622,40.994509,-79.394209,74030614,1420.0278420186496,-3.1530690355558417,0.031530690355558416
03034000,"Mahoning Creek at Punxsutawney, PA",407.5902,40.939231,-79.008367,74031744,532.3656066936652,-30.61295553564959,0.3061295553564959
01557500,"Bald Eagle Creek at Tyrone, PA",115.2963,40.683673,-78.233624,73005799,138.87431086066564,-20.44992845448262,0.2044992845448262
01560000,"Dunning Creek at Belden, PA",444.6405,40.071747,-78.492517,73005506,508.93813529164595,-14.460589013291859,0.14460589013291858
01596500,"SAVAGE RIVER NEAR BARTON, MD",124.6505,39.570056,-79.101944,73005874,147.4770588897689,-18.31244871843186,0.1831244871843186
01601500,"WILLS CREEK NEAR CUMBERLAND, MD",641.3698,39.669611,-78.788028,73005422,656.2328221963037,-2.3173872851985906,0.023173872851985907
01603000,"NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD",2267.205,39.621806,-78.773417,73005179,2278.269695397955,-0.48803241868092617,0.004880324186809262
03036500,"Allegheny River at Kittanning, PA",23225.2,40.820342,-79.531434,74029563,23250.689239301253,-0.10974820152787654,0.0010974820152787653
03038000,"Crooked Creek at Idaho, PA",493.6905,40.654787,-79.348651,74031492,603.1400609577076,-22.16967127333981,0.22169671273339808
03041500,"Conemaugh River at Seward, PA",1863.592,40.419238,-79.02614,74029869,1997.1922302553967,-7.168963499274336,0.07168963499274336
03042000,"Blacklick Creek at Josephine, PA",499.2651,40.473402,-79.183367,74031351,500.4206016578323,-0.23144050281750186,0.0023144050281750186
03042280,"Yellow Creek near Homer City, PA",154.4994,40.572567,-79.103366,74032667,170.96264232041324,-10.655861654099128,0.10655861654099129
03042500,"Two Lick Creek at Graceton, PA",440.8776,40.51729,-79.171701,74031458,445.6761600615068,-1.0884109470535146,0.010884109470535145
03045000,"Loyalhanna Creek at Kingston, PA",444.0222,40.29257,-79.340591,74032181,452.69534996629903,-1.9533144888474125,0.019533144888474126
03048500,"Kiskiminetas River at Vandergrift, PA",4728.982,40.60451,-79.551989,74029823,4733.3416782621525,-0.09219062923378765,0.0009219062923378766
03049000,"Buffalo Creek near Freeport, PA",357.1533,40.715898,-79.699494,74031680,361.89323506457276,-1.3271430124186903,0.013271430124186903
03049500,"Allegheny River at Natrona, PA",29543.64,40.615344,-79.718381,74029552,29515.078998110763,0.0966739436617717,-0.000966739436617717
03049800,"Little Pine Creek near Etna, PA",14.8878,40.520346,-79.938108,74032892,174.5103479204039,-1072.170152207874,10.72170152207874
03072000,"Dunkard Creek at Shannopin, PA",588.3783,39.759245,-79.970615,74039326,603.8563659195536,-2.63063167345798,0.026306316734579803
03072655,"Monongahela River near Masontown, PA",11547.25,39.825077,-79.922833,74037603,11558.12281552606,-0.0941593498543778,0.0009415934985437779
03074500,"Redstone Creek at Waltersburg, PA",191.1114,39.980076,-79.764208,74030063,281.5145767912442,-47.30391634996354,0.4730391634996354
03075070,"Monongahela River at Elizabeth, PA",13824.03,40.262292,-79.90116,74029501,13859.098934976191,-0.2536809814228599,0.0025368098142285987
03076500,"YOUGHIOGHENY RIVER AT FRIENDSVILLE, MD",761.7645,39.653611,-79.408306,74039567,770.7192614436583,-1.175528846993828,0.01175528846993828
03076600,"BEAR CREEK AT FRIENDSVILLE, MD",127.3991,39.656139,-79.394111,74040462,128.61090703970024,-0.9511896392519512,0.009511896392519512
03078000,"CASSELMAN RIVER AT GRANTSVILLE, MD",161.4825,39.702194,-79.136389,74040372,210.50411236141707,-30.357229025694483,0.3035722902569448
03079000,"Casselman River at Markleton, PA",990.8361,39.8598,-79.227531,74037954,986.5843843829764,0.4291038262557846,-0.004291038262557846
03080000,"Laurel Hill Creek at Ursina, PA",313.3376,39.820355,-79.321423,74037958,323.34674230037115,-3.194363619422354,0.03194363619422354
03081000,"Youghiogheny River below Confluence, PA",2659.891,39.827577,-79.372535,74037857,2678.2154555780644,-0.6889175375255722,0.0068891753752557214
03082500,"Youghiogheny River at Connellsville, PA",3426.338,40.017574,-79.59365,74029798,3426.977190979647,-0.018655222562590962,0.00018655222562590962
03083500,"Youghiogheny River at Sutersville, PA",4429.456,40.24007,-79.806434,74029763,4514.828796385956,-1.9273878414404737,0.019273878414404737
01594950,"MCMILLAN F NEAR FORT PENDLETON, MD",6.1182,39.27669,-79.39031,73007695,110.67371464585979,-1708.9260672397074,17.089260672397074
01595000,"NORTH BRANCH POTOMAC RIVER AT STEYER, MD",190.1387,39.301889,-79.306889,73007067,221.00261945006287,-16.23231853907851,0.16232318539078508
01595200,"STONY RIVER NEAR MOUNT STORM,WV",126.3654,39.269549,-79.262263,73007637,153.04082534450774,-21.109754208436602,0.211097542084366
01597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",276.0048,39.50275,-79.123972,73006655,300.77790186500874,-8.975605447806977,0.08975605447806978
01598500,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD",1049.92,39.479194,-79.065,73006654,1056.5228746975627,-0.6288931249583382,0.006288931249583381
01599000,"GEORGES CREEK AT FRANKLIN, MD",188.4726,39.493917,-79.044694,73006714,191.64045777382577,-1.6808054718965904,0.016808054718965904
01604500,"PATTERSON CREEK NEAR HEADSVILLE, WV",570.8079,39.443149,-78.821965,73006821,615.9450313840775,-7.9075870155401695,0.0790758701554017
01605500,"SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV",463.8492,38.635672,-79.33782,73006896,473.995001390262,-2.187306001662183,0.02187306001662183
01606500,"SO. BRANCH POTOMAC RIVER NR PETERSBURG, WV",1684.547,38.991221,-79.175871,73006784,974.3918191701623,42.15704167528943,-0.42157041675289425
01607500,"SO FK SO BR POTOMAC R AT BRANDYWINE, WV",267.1758,38.631507,-79.24365,73006993,396.8457692148562,-48.533575726116,0.48533575726116
01608000,"SO FK SOUTH BRANCH POTOMAC R NR MOOREFIELD, WV",717.5779,39.012331,-78.956139,73006825,746.5197193644548,-4.0332651499516325,0.04033265149951632
01608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",3784.08,39.447039,-78.654182,73005246,3834.6508656476217,-1.3364111130742944,0.013364111130742944
01620500,"NORTH RIVER NEAR STOKESVILLE, VA",44.74026,38.337626,-79.240036,73007306,99.91186175967155,-123.3153355829214,1.233153355829214
01622000,"NORTH RIVER NEAR BURKETOWN, VA",970.5348,38.340405,-78.913639,73006833,987.6283825094839,-1.7612539508613083,0.017612539508613082
01625000,"MIDDLE RIVER NEAR GROTTOES, VA",964.1261,38.261796,-78.86197,73006800,967.4542651921696,-0.34520019654790485,0.0034520019654790484
01627500,"SOUTH RIVER AT HARRISTON, VA",547.262,38.218742,-78.836692,73006690,607.2224703161094,-10.956446878480405,0.10956446878480404
01632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",543.357,38.637063,-78.852803,73006881,600.9715324170851,-10.603439804232782,0.10603439804232782
01632082,"LINVILLE CREEK AT BROADWAY, VA",115.9146,38.606786,-78.803357,73007387,118.43321679654258,-2.172821022151298,0.02172821022151298
03050000,"TYGART VALLEY RIVER NEAR DAILEY, WV",487.287,38.809275,-79.881734,74037901,512.8594229280503,-5.247918152556983,0.05247918152556983
03051000,"TYGART VALLEY RIVER AT BELINGTON, WV",1076.024,39.029269,-79.935908,74037796,1124.2301957128475,-4.480029786774979,0.0448002978677498
03052000,"MIDDLE FORK RIVER AT AUDRA, WV",386.9613,39.039545,-80.068135,74039725,390.26897458228785,-0.8547817526682537,0.008547817526682537
03052500,"SAND RUN NEAR BUCKHANNON, WV",37.323,38.963989,-80.152581,74042272,76.40180315624356,-104.70434626435056,1.0470434626435057
03053500,"BUCKHANNON RIVER AT HALL, WV",697.7826,39.05121,-80.114525,74038894,699.5032198846068,-0.24658394815330395,0.0024658394815330396
03054500,"TYGART VALLEY RIVER AT PHILIPPI, WV",2360.572,39.150375,-80.038691,74037753,2376.981407963853,-0.6951454123768742,0.006951454123768742
03056250,"THREE FORK CREEK NR GRAFTON, WV",250.515,39.336481,-79.993409,74040153,262.0196371800647,-4.592394539274982,0.04592394539274981
03061000,"WEST FORK RIVER AT ENTERPRISE, WV",1985.226,39.422308,-80.275919,74038630,1994.5136235479486,-0.4678370899811125,0.004678370899811125
03061500,"BUFFALO CREEK AT BARRACKVILLE, WV",300.1365,39.503973,-80.172023,74039685,324.6531727374346,-8.168507574864966,0.08168507574864967
03066000,"BLACKWATER R AT DAVIS, WV",222.7851,39.127052,-79.468385,74039806,262.5416310486853,-17.84523787662878,0.1784523787662878
03069500,"CHEAT RIVER NEAR PARSONS, WV",1856.853,39.122884,-79.681174,74037748,1891.014639035874,-1.8397600152448272,0.018397600152448273
03070500,"BIG SANDY CREEK AT ROCKVILLE, WV",517.3794,39.615638,-79.704774,74039710,538.6479001158931,-4.110813093040245,0.04110813093040245
03075500,"YOUGHIOGHENY RIVER NEAR OAKLAND, MD",347.6025,39.421578,-79.423631,74039976,375.5325134398976,-8.035043890621502,0.08035043890621502
03180500,"GREENBRIER RIVER AT DURBIN, WV",345.0564,38.543727,-79.833115,74046330,468.66376503757056,-35.82236557199651,0.35822365571996506
01626000,"SOUTH RIVER NEAR WAYNESBORO, VA",328.6971,38.057636,-78.908079,73006707,398.48047190873007,-21.230297410208394,0.21230297410208393
02011400,"JACKSON RIVER NEAR BACOVA, VA",407.7162,38.042347,-79.881444,73006835,409.4035164217781,-0.41384581279283583,0.004138458127928358
02011460,"BACK CREEK NEAR SUNRISE, VA",156.3408,38.245401,-79.768663,73007045,250.5536771325501,-60.2612223632923,0.602612223632923
02011470,"BACK CREEK AT SUNRISE, VA",200.4327,38.190402,-79.81172,73007045,250.5536771325501,-25.00638724746515,0.2500638724746515
02011490,"LITTLE BACK CREEK NEAR SUNRISE, VA",12.7701,38.214568,-79.837555,73007228,70.93905476130806,-455.5089996265344,4.555089996265344
02011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",348.0309,38.069569,-79.897,73006868,367.294699994599,-5.535083233873495,0.055350832338734945
02011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",895.0734,37.948458,-79.949224,73007996,896.4307062376004,-0.1516418918940468,0.001516418918940468
02013000,"DUNLAP CREEK NEAR COVINGTON, VA",424.7766,37.802902,-80.047004,73008234,435.1382144822109,-2.439309152672473,0.02439309152672473
02013100,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA",1590.756,37.788736,-80.000613,73007966,1612.9892095081657,-1.3976505201404614,0.013976505201404615
02014000,"POTTS CREEK NEAR COVINGTON, VA",396.783,37.729014,-80.04228,73008178,448.17604136656297,-12.952430262023059,0.1295243026202306
02015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",285.4062,38.195403,-79.570323,73007072,284.66895385967615,0.2583146898434097,-0.0025831468984340972
02016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",1194.551,37.791796,-79.759492,73007866,1203.6297645797938,-0.7600148155912866,0.007600148155912866
02016500,"JAMES RIVER AT LICK RUN, VA",3558.252,37.77374,-79.784493,73007865,3633.796099325349,-2.12306771204932,0.021230677120493202
02017500,"JOHNS CREEK AT NEW CASTLE, VA",276.1497,37.50624,-80.106715,73008391,280.9919603540584,-1.7534910789540588,0.017534910789540586
02018000,"CRAIG CREEK AT PARR, VA",852.3431,37.665962,-79.911439,73008176,897.0129495191932,-5.240829604790972,0.05240829604790972
02018500,"CATAWBA CREEK NEAR CATAWBA, VA",91.63204,37.468186,-80.005322,73008842,155.0075168478362,-69.16300984659536,0.6916300984659536
02019500,"JAMES RIVER AT BUCHANAN, VA",5378.53,37.53069,-79.678928,73007860,5372.124417508388,0.1190954125311435,-0.001190954125311435
02021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",851.6961,37.907353,-79.421983,73007910,865.2150766035408,-1.587300517583766,0.01587300517583766
02022500,"KERRS CREEK NEAR LEXINGTON, VA",91.09711,37.825687,-79.443094,73009041,92.31717726579409,-1.339304030384812,0.01339304030384812
02024000,"MAURY RIVER NEAR BUENA VISTA, VA",1674.867,37.762633,-79.391425,73007894,1789.3035113699189,-6.8325730562438025,0.06832573056243803
02025500,"JAMES RIVER AT HOLCOMB ROCK, VA",8443.398,37.501251,-79.262529,73007852,8477.415402618699,-0.4028875888439659,0.004028875888439659
02027000,"TYE RIVER NEAR LOVINGSTON, VA",240.7671,37.715419,-78.981691,73008290,275.1718423826805,-14.289636076806381,0.1428963607680638
02027500,"PINEY RIVER AT PINEY RIVER, VA",123.3423,37.702363,-79.027525,73009008,183.77833557275972,-48.998628672207126,0.48998628672207123
02053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",280.7226,37.140132,-80.266433,73008331,358.52178338977257,-27.71390097903502,0.2771390097903502
02054500,"ROANOKE RIVER AT LAFAYETTE, VA",661.3497,37.236522,-80.209209,73008222,822.7020661458009,-24.39743544841722,0.2439743544841722
02055100,"TINKER CREEK NEAR DALEVILLE, VA",30.5352,37.417633,-79.935319,73008867,86.50254348921905,-183.28795452205665,1.8328795452205666
02056000,"ROANOKE RIVER AT NIAGARA, VA",1323.014,37.255138,-79.871425,73008141,1328.0232301655828,-0.37862261212526466,0.0037862261212526466
02056650,"BACK CREEK NEAR DUNDEE, VA",144.7011,37.227639,-79.868092,73008769,152.18224948293962,-5.170070913724656,0.05170070913724656
02056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",298.1079,37.045141,-79.844199,73008239,306.7789490258114,-2.9086948134589665,0.029086948134589667
02058400,"PIGG RIVER NEAR SANDY LEVEL, VA",887.8482,36.945977,-79.524751,73008126,946.3013576713927,-6.583688255649182,0.06583688255649182
02059500,"GOOSE CREEK NEAR HUDDLESTON, VA",485.4078,37.1732,-79.520308,73008213,567.4482405544917,-16.901343685555048,0.16901343685555048
02060500,"ROANOKE RIVER AT ALTAVISTA, VA",4617.756,37.104587,-79.295301,73008081,4624.008089214143,-0.13539236837422483,0.0013539236837422483
02061500,"BIG OTTER RIVER NEAR EVINGTON, VA",815.2614,37.208477,-79.303636,73008201,847.0317446280841,-3.8969519013268754,0.038969519013268755
03170000,"LITTLE RIVER AT GRAYSONTOWN, VA",794.6403,37.037626,-80.556724,74045416,824.0855672746512,-3.7054837609735123,0.037054837609735124
03171000,"NEW RIVER AT RADFORD, VA",7167.697,37.141793,-80.569225,74045407,7203.57876073732,-0.5006037606963616,0.005006037606963616
03173000,"WALKER CREEK AT BANE, VA",773.3151,37.268178,-80.709512,74046980,809.5627088946553,-4.68730132059432,0.0468730132059432
03182500,"GREENBRIER RIVER AT BUCKEYE, WV",1364.974,38.185953,-80.130623,74052399,34.14599989344921,97.49841389700835,-0.9749841389700835
03183500,"GREENBRIER RIVER AT ALDERSON, WV",3547.473,37.724287,-80.641468,74045986,3602.471322333341,-1.5503521050996327,0.015503521050996328
03186500,"WILLIAMS RIVER AT DYER, WV",329.6805,38.378999,-80.483974,74047864,333.9364903597429,-1.2909439168355106,0.012909439168355106
03187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",207.415,38.29539,-80.526475,74049036,250.7439430746856,-20.889975688684817,0.20889975688684817
02069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",221.1336,36.570971,-80.129493,73008283,229.3076985481396,-3.6964525283084964,0.03696452528308496
02070000,"NORTH MAYO RIVER NEAR SPENCER, VA",270.6084,36.568194,-79.987265,73008269,284.3405946594104,-5.07456333927933,0.0507456333927933
02071000,"DAN RIVER NEAR WENTWORTH, NC",2706.758,36.4125,-79.826111,73009212,2718.082548967829,-0.41838054853183354,0.0041838054853183355
02072000,"SMITH RIVER NEAR PHILPOTT, VA",557.748,36.780693,-80.024765,73008205,562.3882388980035,-0.831959755660875,0.00831959755660875
02072500,"SMITH RIVER AT BASSETT, VA",670.0635,36.770137,-80.000875,73008181,681.2798905927955,-1.6739294996363039,0.01673929499636304
02073000,"SMITH RIVER AT MARTINSVILLE, VA",982.5147,36.661249,-79.880595,73008147,1025.2843991806858,-4.353084913710283,0.04353084913710283
02074000,"SMITH RIVER AT EDEN, NC",1408.742,36.525556,-79.765556,73009253,1429.3431580410747,-1.4623797715319604,0.014623797715319603
02074500,"SANDY RIVER NEAR DANVILLE, VA",288.531,36.619583,-79.504193,73008309,312.40716420910667,-8.275077620465968,0.08275077620465968
02093800,"REEDY FORK NEAR OAK RIDGE, NC",53.3151,36.1725,-79.952778,73010780,92.41763028934632,-73.34231819755813,0.7334231819755813
02094500,"REEDY FORK NEAR GIBSONVILLE, NC",340.7031,36.173056,-79.614167,73009785,342.1427030737307,-0.4225388831891068,0.004225388831891068
02096500,"HAW RIVER AT HAW RIVER, NC",1561.779,36.087222,-79.366111,73009477,1582.8435779969946,-1.3487553614816536,0.013487553614816537
02100500,"DEEP RIVER AT RAMSEUR, NC",920.5353,35.726389,-79.655556,73009519,923.2667840313043,-0.2967277877669941,0.002967277877669941
02112250,"YADKIN RIVER AT ELKIN, NC",2245.214,36.241111,-80.846667,73009402,2321.4103037516097,-3.3937212110564863,0.033937212110564864
02112360,"MITCHELL RIVER NEAR STATE ROAD, NC",205.2963,36.311389,-80.807222,73009739,230.8645344138802,-12.454308438038188,0.12454308438038188
02113850,"ARARAT RIVER AT ARARAT, NC",596.7874,36.404444,-80.561667,73009233,606.7694679306169,-1.6726338274931467,0.016726338274931467
02114450,"LITTLE YADKIN RIVER AT DALTON, NC",110.8422,36.299167,-80.414722,73009973,158.99749057322427,-43.44490687953167,0.43444906879531675
02115360,"YADKIN RIVER AT ENON, NC",4389.884,36.131667,-80.443889,73009211,4424.667803449697,-0.7923627013765555,0.007923627013765555
02118000,"SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC",789.8688,35.845,-80.658889,73009502,821.1599091055458,-3.9615578062516006,0.039615578062516005
02118500,"HUNTING CREEK NEAR HARMONY, NC",400.527,36.000556,-80.745556,73009604,532.1857487215194,-32.871379138365064,0.32871379138365064
02120780,"SECOND CREEK NEAR BARBER, NC",304.9038,35.717778,-80.595833,73009730,365.57871662371736,-19.8996918450073,0.198996918450073
02121500,"ABBOTTS CREEK AT LEXINGTON, NC",454.2399,35.806944,-80.234722,73009646,472.3226007541523,-3.9808701864702583,0.03980870186470258
03168000,"NEW RIVER AT ALLISONIA, VA",5728.39,36.937622,-80.745626,74054398,5788.7019506246825,-1.0528604132170145,0.010528604132170145
02125000,"BIG BEAR CR NR RICHFIELD, NC",144.5499,35.334722,-80.335556,73009897,190.46771926318237,-31.766067816845506,0.31766067816845506
02126000,"ROCKY RIVER NEAR NORWOOD, NC",3207.191,35.148889,-80.175833,73009132,3578.5938491196057,-11.58031589386494,0.1158031589386494
02128000,"LITTLE RIVER NEAR STAR, NC",273.4758,35.387222,-79.831389,73009620,295.47461119202353,-8.044152788664862,0.08044152788664861
02129000,"PEE DEE R NR ROCKINGHAM, NC",17821.98,34.945833,-79.869722,73011170,17837.489743326532,-0.08702592712219838,0.0008702592712219839
02130900,"BLACK CREEK NEAR MCBEE, S. C.",295.3566,34.514042,-80.183124,73011945,371.2109495149025,-25.682293713735355,0.25682293713735355
02130910,"BLACK CREEK NEAR HARTSVILLE, SC",430.5551,34.397376,-80.149791,73011822,453.73534151817137,-5.383803726438587,0.05383803726438587
02142900,"LONG CREEK NEAR PAW CREEK, NC",42.6231,35.328611,-80.909722,73010246,94.45720330303672,-121.6103551901122,1.216103551901122
02146507,"LITTLE SUGAR C AT ARCHDALE DR AT CHARLOTTE, NC",111.1383,35.148056,-80.857778,73009903,131.51985960572378,-18.338916112378705,0.18338916112378703
02146600,"MCALPINE CR AT SARDIS ROAD NEAR CHARLOTTE, NC",100.2357,35.137778,-80.7675,73010017,134.44195764689871,-34.125823081894694,0.34125823081894696
02146700,"MCMULLEN CR AT SHARON VIEW RD NEAR CHARLOTTE, NC",18.3393,35.140833,-80.82,73010089,39.671679346143186,-116.32057573704114,1.1632057573704113
02146750,"MCALPINE CR BELOW MCMULLEN CR NR PINEVILLE, NC",238.3524,35.066667,-80.87,73009749,248.05341709893762,-4.070031222231296,0.040700312222312955
02147500,"ROCKY CREEK AT GREAT FALLS, SC",514.2348,34.565422,-80.919802,73011965,535.5341972421745,-4.141959517748423,0.041419595177484225
02136000,"BLACK RIVER AT KINGSTREE, SC",3211.417,33.661275,-79.835904,73011566,3140.385887553617,2.2118308661373733,-0.022118308661373733
02161000,"BROAD RIVER AT ALSTON, SC",12362.8,34.243203,-81.319541,73011032,12397.422876477827,-0.2800569165385508,0.002800569165385508
02168504,"SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC",6274.564,34.050982,-81.209542,73011078,6286.746426403614,-0.19415574378736186,0.0019415574378736187
02169000,"SALUDA RIVER NEAR COLUMBIA, SC",6498.896,34.014042,-81.087872,73011073,6541.2233921243005,-0.6513012690817146,0.006513012690817146
02169500,"CONGAREE RIVER AT COLUMBIA, SC",20246.63,33.99321,-81.049815,73011026,20334.34979957297,-0.43325629782817854,0.004332562978281785
02169570,"GILLS CREEK AT COLUMBIA, SC",154.4674,33.9896,-80.974257,73012508,194.76579777255031,-26.08861013556926,0.2608861013556926
02173000,"SOUTH FORK EDISTO RIVER NEAR DENMARK, S.C.",1898.536,33.393209,-81.133156,73014652,1923.4945032828125,-1.3146183839975878,0.013146183839975878
02173500,"NORTH FORK EDISTO RIVER AT ORANGEBURG, SC",1789.81,33.483487,-80.873426,73014600,1897.0780357918172,-5.993263854365396,0.05993263854365396
02175000,"EDISTO RIVER NR GIVHANS, SC",7077.072,33.027946,-80.391488,73014501,7046.096920207834,0.4376821345348199,-0.004376821345348199
02175500,"SALKEHATCHIE RIVER NEAR MILEY, SC",864.1449,32.98905,-81.052604,73015029,932.9539063262092,-7.962669955722612,0.07962669955722612
02176500,"COOSAWHATCHIE RIVER NEAR HAMPTON, SC",518.1057,32.836278,-81.131772,73015393,569.0849723580258,-9.839550570091356,0.09839550570091357
02202500,"OGEECHEE RIVER NEAR EDEN, GA",6887.55,32.19159,-81.415945,73014680,6934.513570935234,-0.6818617786474755,0.006818617786474755
02202600,"BLACK CREEK NEAR BLITCHTON, GA",590.472,32.16798,-81.488167,73015227,461.6692019431655,21.81353189598059,-0.21813531895980587
02228000,"SATILLA RIVER AT ATKINSON, GA",7385.054,31.220641,-81.865665,73017959,7234.9380376186045,2.032699590028665,-0.02032699590028665
02240000,"OCKLAWAHA RIVER NR CONNER, FL.",3012.759,29.214699,-81.98592,73020423,3802.886521336217,-26.226044676531274,0.26226044676531274
02240500,"OCKLAWAHA RIVER AT EUREKA,FLA.",3629.78,29.371842,-81.901728,73020419,4187.9977681441,-15.37883199929746,0.1537883199929746
02243000,"ORANGE CREEK AT ORANGE SPRINGS, FLA.",3071.705,29.509693,-81.9462,73021031,28.49444616969965,99.07235733347768,-0.9907235733347768
02243960,"OCKLAWAHA R AT RODMAN DAM NR ORANGE SPRINGS, FL.",6813.693,29.508333,-81.804167,73020414,5408.144611452921,20.628290540050447,-0.20628290540050445
02245500,"SOUTH FORK BLACK CREEK NR PENNEY FARMS, FLA.",348.4345,29.979408,-81.852043,73020736,399.5155150831061,-14.660148487909803,0.14660148487909802
02246000,"NORTH FORK BLACK CREEK NR MIDDLEBURG, FLA.",451.0611,30.113295,-81.906492,73020695,509.25427239943883,-12.901394600296683,0.12901394600296684
02247510,"TOMOKA RIVER NR HOLLY HILL, FLA.",144.9765,29.217481,-81.108669,73020948,167.5364613787316,-15.561116028274652,0.15561116028274652
02248000,"SPRUCE CREEK NR SAMSULA, FLA.",93.5172,29.050541,-81.046723,73020916,40.83645401183808,56.3326810342503,-0.563326810342503
02231600,"JANE GREEN CREEK NEAR DEER PARK, FLA.",641.2878,28.074462,-80.888115,73021683,612.9854842326561,4.413356338190729,-0.04413356338190729
02232200,"WOLF CREEK NEAR DEER PARK, FLA.",57.1293,28.213068,-80.910893,73022047,67.68196985262139,-18.471554618420658,0.18471554618420657
02233200,"LITTLE ECONLOCKHATCHEE R NR UNION PARK, FLA.",68.69255,28.525002,-81.243956,73021840,103.34323436834127,-50.44314757326853,0.5044314757326853
02233500,"ECONLOCKHATCHEE RIVER NR. CHULUOTA, FLA.",678.168,28.678052,-81.113951,73021658,696.6203929677248,-2.7209176734562512,0.027209176734562513
02234324,"HOWELL CREEK NR SLAVIA, FLA.",85.1463,28.647776,-81.264511,73022151,83.68588732420262,1.7151804315599994,-0.017151804315599994
02234384,"SOLDIER CREEK NR LONGWOOD, FLA.",46.3122,28.718885,-81.308678,73022182,42.58937403799753,8.03854267774467,-0.08038542677744671
02234400,"GEE CREEK NR LONGWOOD, FLA.",42.6906,28.703607,-81.290067,73022170,39.39652026604088,7.716171086747721,-0.07716171086747721
02234990,"LITTLE WEKIVA RIVER NR ALTAMONTE SPRINGS, FL",110.3107,28.687219,-81.397014,73021760,185.61529693234263,-68.26590433416037,0.6826590433416037
02235000,"WEKIVA RIVER NR SANFORD, FLA.",449.0403,28.81527,-81.419235,73021681,435.6412641515946,2.983927244036981,-0.029839272440369807
02235200,"BLACKWATER CREEK NEAR CASSIA, FL",297.6956,28.874531,-81.489383,73022209,32.058921338824284,89.23097239635914,-0.8923097239635913
02236500,"BIG CREEK NEAR CLERMONT, FL",146.8755,28.447782,-81.740076,73022110,109.55750795634556,25.407908087907398,-0.254079080879074
02237293,"PALATLAKAHA R AT STRUCT M-1, NR OKAHUMPKA, FLA.",552.1627,28.744436,-81.87258,73021626,673.1326461711415,-21.908387902902803,0.21908387902902804
02238000,"HAINES CREEK AT LISBON, FLA.",1567.227,28.870822,-81.783689,73021604,1785.8355594642258,-13.948748934533775,0.13948748934533775
02262900,"BOGGY CREEK NR TAFT, FLA.",216.8874,28.371397,-81.310625,73021738,201.6346405357468,7.032570570836856,-0.07032570570836856
02263800,"SHINGLE CREEK AT AIRPORT NR KISSIMMEE, FLA.",274.7514,28.304178,-81.450905,73021682,258.1138839600734,6.055479986608474,-0.060554799866084745
02263869,"SOUTH LAKE OUTLET AB S-15, NR VINELAND, FLA.",8.5248,28.412785,-81.537851,73022119,149.31565567190393,-1651.5443842894133,16.515443842894133
02264100,"BONNET CREEK NR VINELAND, FLA.",112.9824,28.333065,-81.522017,73022119,149.31565567190393,-32.15833233486271,0.3215833233486271
02266205,"WHITTENHORSE CREEK AT S-411 NR VINELAND,FL",27.0153,28.393063,-81.610907,73022073,74.41917566435848,-175.47047659792221,1.754704765979222
02266300,"REEDY CREEK NR VINELAND, FLA.",257.8464,28.332787,-81.579796,73021733,274.41417243080025,-6.425442601021474,0.06425442601021474
02266480,"DAVENPORT CREEK NR LOUGHMAN, FLA.",43.6077,28.271123,-81.590907,73022046,81.68962797111541,-87.32844880861731,0.8732844880861731
