STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
01553500,"West Branch Susquehanna River at Lewisburg, PA",17703.4,40.967585,-76.876354,73005193
01555000,"Penns Creek at Penns Creek, PA",792.6156,40.866749,-77.048309,73005372
01555500,"East Mahantango Creek near Dalmatia, PA",421.7076,40.611196,-76.91192,73005419
01556000,"Frankstown Br Juniata River at Williamsburg, PA",749.619,40.463128,-78.199732,73005428
01558000,"Little Juniata River at Spruce Creek, PA",572.5287,40.612567,-78.140564,73005473
01559000,"Juniata River at Huntingdon, PA",2111.3,40.484796,-78.018893,73005343
01562000,"Raystown Branch Juniata River at Saxton, PA",1944.004,40.215912,-78.26529,73005315
01563200,"Rays Br Juniata R bl Rays Dam nr Huntingdon, PA",2485.088,40.428964,-77.991114,73005301
01563500,"Juniata River at Mapleton Depot, PA",5261.855,40.392299,-77.935,73005292
01564500,"Aughwick Creek near Three Springs, PA",445.5612,40.212581,-77.925276,73005494
01567000,"Juniata River at Newport, PA",8657.286,40.478417,-77.129148,73005278
01567500,"Bixler Run near Loysville, PA",38.7729,40.370916,-77.402209,73006263
01568000,"Sherman Creek at Shermans Dale, PA",534.3948,40.323419,-77.16887,73005424
01570000,"Conodoguinet Creek near Hogestown, PA",1206.586,40.252222,-77.021111,73005309
01571500,"Yellow Breeches Creek near Camp Hill, PA",557.7318,40.224812,-76.898029,73005350
01573000,"Swatara Creek at Harper Tavern, PA",871.6752,40.40259,-76.577188,73005388
01573560,"Swatara Creek near Hershey, PA",1250.56,40.298424,-76.667747,73005349
01574000,"West Conewago Creek near Manchester, PA",1326.206,40.082317,-76.719967,73005317
01574500,"Codorus Creek at Spring Grove, PA",195.84,39.87871,-76.853307,73005671
01585500,"CRANBERRY BRANCH NEAR WESTMINSTER, MD",8.415,39.593333,-76.967528,73005853
01586000,"NORTH BRANCH PATAPSCO RIVER AT CEDARHURST, MD",144.5121,39.503667,-76.884861,73006717
01586210,"BEAVER RUN NEAR FINKSBURG, MD",36.5382,39.489444,-76.902944,73006721
01586610,"MORGAN RUN NEAR LOUISVILLE, MD",72.7047,39.451889,-76.955306,73007809
01610000,"POTOMAC RIVER AT PAW PAW, WV",8066.72,39.538917,-78.456389,73005081
01613000,"POTOMAC RIVER AT HANCOCK, MD",10556.82,39.697556,-78.177889,73005077
01613050,"Tonoloway Creek near Needmore, PA",27.8982,39.898421,-78.132229,73006019
01614500,"CONOCOCHEAGUE CREEK AT FAIRVIEW, MD",1309.48,39.716389,-77.824778,73005344
01616500,"OPEQUON CREEK NEAR MARTINSBURG, WV",706.3537,39.42371,-77.938608,73006807
01617800,"MARSH RUN AT GRIMES, MD",48.39819,39.514556,-77.777222,73005838
01619500,"ANTIETAM CREEK NEAR SHARPSBURG, MD",728.4222,39.449778,-77.730194,73006708
01637500,"CATOCTIN CREEK NEAR MIDDLETOWN, MD",174.2859,39.42725,-77.556167,73006648
01639000,"MONOCACY RIVER AT BRIDGEPORT, MD",448.6043,39.678833,-77.2345,73005485
01639500,"BIG PIPE CREEK AT BRUCEVILLE, MD",267.1785,39.612361,-77.237444,73005546
01643000,"MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD",2112.451,39.402833,-77.366083,73006691
01591000,"PATUXENT RIVER NEAR UNITY, MD",88.9722,39.23825,-77.055722,73007727
01591400,"CATTAIL CREEK NEAR GLENWOOD, MD",59.094,39.255972,-77.051056,73007733
01591610,"PATUXENT RIVER BELOW BRIGHTON DAM NEAR BRIGHTON,MD",205.335,39.192194,-77.004389,73007024
01591700,"HAWLINGS RIVER NEAR SANDY SPRING, MD",70.27831,39.174667,-77.021583,73007689
01592500,"PATUXENT RIV NEAR LAUREL, MD",344.178,39.115722,-76.87375,73006954
01593500,"LITTLE PATUXENT RIVER AT GUILFORD, MD",98.0064,39.16775,-76.85125,73007713
01594000,"LITTLE PATUXENT RIVER AT SAVAGE, MD",254.3679,39.134417,-76.816167,73006925
01628500,"S F SHENANDOAH RIVER NEAR LYNNWOOD, VA",2792.926,38.322628,-78.754746,73006679
01629500,"S F SHENANDOAH RIVER NEAR LURAY, VA",3551.746,38.646231,-78.534733,73006669
01631000,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",4230.537,38.914001,-78.210834,73006664
01632900,"SMITH CREEK NEAR NEW MARKET, VA",245.0484,38.69345,-78.642794,73007002
01633000,"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA",1319.035,38.74567,-78.638904,73006792
01634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",1995.23,38.976776,-78.336115,73006736
01634500,"CEDAR CREEK NEAR WINCHESTER, VA",263.9817,39.081218,-78.329449,73006923
01635500,"PASSAGE CREEK NEAR BUCKTON, VA",224.1522,38.958166,-78.266669,73007484
01636500,"SHENANDOAH RIVER AT MILLVILLE, WV",7872.947,39.282046,-77.789161,73006656
01638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",231.9951,39.254547,-77.576378,73006989
01638500,"POTOMAC RIVER AT POINT OF ROCKS, MD",25001.5,39.273583,-77.543111,73006629
01643500,"BENNETT CREEK AT PARK MILLS, MD",163.8468,39.294139,-77.407083,73007041
01644000,"GOOSE CREEK NEAR LEESBURG, VA",859.1698,39.019553,-77.577492,73006818
01645000,"SENECA CREEK AT DAWSONVILLE, MD",262.4328,39.128083,-77.335778,73006937
01646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",149.8617,38.975943,-77.245814,73007551
01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",29952.08,38.949778,-77.127639,73006616
01646502,"POTOMAC RIVER (ADJUSTED) NEAR WASH, DC",29952.08,38.949555,-77.127479,73006616
01648000,"ROCK CREEK AT SHERRILL DRIVE WASHINGTON, DC",136.8279,38.9725,-77.04,73007142
01649500,"NORTH EAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",188.0622,38.96025,-76.925972,73007044
01651000,"NW BRANCH ANACOSTIA RIVER NEAR HYATTSVILLE, MD",127.8054,38.952333,-76.966056,73006966
01653000,"CAMERON RUN AT ALEXANDRIA, VA",87.3063,38.806502,-77.109701,73007105
01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",60.70827,38.812891,-77.228316,73007536
01656000,"CEDAR RUN NEAR CATLETT, VA",241.2711,38.636787,-77.62499,73006942
01658500,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",19.34224,38.587343,-77.428596,73007417
01664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",1605.101,38.53068,-77.813605,73006802
01666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",463.1463,38.32513,-78.095556,73006869
01667500,"RAPIDAN RIVER NEAR CULPEPER, VA",1209.747,38.350408,-77.974997,73006805
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",4135.021,38.308462,-77.529153,73006743
01673800,"PO RIVER NEAR SPOTSYLVANIA, VA",200.8323,38.171522,-77.594709,73006976
01674000,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",665.6211,38.061801,-77.385814,73006826
01671020,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",1200.548,37.85014,-77.427759,73008037
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",2796.263,37.767642,-77.332202,73007885
01673550,"TOTOPOTOMOY CREEK NEAR STUDLEY, VA",65.34,37.662643,-77.257755,73008962
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",1554.768,37.887916,-77.163031,73007906
02026000,"JAMES RIVER AT BENT CREEK, VA",9542.876,37.536254,-78.829461,73007841
02028500,"ROCKFISH RIVER NEAR GREENFIELD, VA",245.4534,37.869585,-78.823354,73008381
02029000,"JAMES RIVER AT SCOTTSVILLE, VA",11875.81,37.797365,-78.491398,73007833
02031000,"MECHUMS RIVER NEAR WHITE HALL, VA",245.9205,38.102636,-78.592794,73006982
02034000,"RIVANNA RIVER AT PALMYRA, VA",1716.953,37.857919,-78.265837,73007871
02035000,"JAMES RIVER AT CARTERSVILLE, VA",16207.12,37.67098,-78.085833,73007826
02036500,"FINE CREEK AT FINE CREEK MILLS, VA",58.1571,37.597925,-77.819718,73008938
02037500,"JAMES RIVER NEAR RICHMOND, VA",17504.71,37.563202,-77.546931,73007817
02038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",22.00359,37.415424,-78.635839,73008854
02039000,"BUFFALO CREEK NEAR HAMPDEN SYDNEY, VA",180.1008,37.257097,-78.486384,73008332
02039500,"APPOMATTOX RIVER AT FARMVILLE, VA",784.7955,37.307097,-78.388607,73008173
02040000,"APPOMATTOX RIVER AT MATTOAX, VA",1878.608,37.421538,-77.858888,73008100
02041000,"DEEP CREEK NEAR MANNBORO, VA",409.2858,37.283206,-77.869722,73008284
02041650,"APPOMATTOX RIVER AT MATOACA, VA",3482.478,37.22515,-77.475263,73008074
02044500,"NOTTOWAY RIVER NEAR RAWLINGS, VA",819.7965,36.983482,-77.799719,73008183
02045500,"NOTTOWAY RIVER NEAR STONY CREEK, VA",1498.069,36.90015,-77.3997,73008114
02046000,"STONY CREEK NEAR DINWIDDIE, VA",288.5238,37.067094,-77.602489,73008265
02051000,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",144.8227,36.997374,-78.349718,73008396
02051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",1428.706,36.716814,-77.831658,73008131
02052000,"MEHERRIN RIVER AT EMPORIA, VA",1929.753,36.69015,-77.540536,73008106
02062500,"ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA",6229.019,37.041252,-78.950291,73008065
02064000,"FALLING RIVER NEAR NARUNA, VA",427.7682,37.12681,-78.959737,73008271
02065500,"CUB CREEK AT PHENIX, VA",252.5787,37.079311,-78.763618,73008382
02066000,"ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA",7686.307,36.915142,-78.740838,73008054
02075500,"DAN RIVER AT PACES, VA",6697.781,36.642361,-79.089459,73007942
02077000,"BANISTER RIVER AT HALIFAX, VA",1415.316,36.776527,-78.915844,73008125
02077200,"HYCO CREEK NEAR LEASBURG, NC",121.6944,36.397778,-79.196667,73009992
02077303,"HYCO R BL ABAY D NR MCGEHEES MILL, NC",526.7394,36.5225,-78.9975,73008005
02077500,"HYCO RIVER NEAR DENNISTON, VA",746.7939,36.587917,-78.89862,73007981
02077670,"MAYO CR NR BETHEL HILL, NC",137.3355,36.540833,-78.871944,73008019
02081500,"TAR RIVER NEAR TAR RIVER, NC",428.3661,36.194167,-78.583056,73009612
02081747,"TAR R AT US 401 AT LOUISBURG, NC",1127.123,36.093056,-78.296111,73009485
02082506,"TAR R BL TAR R RESERVOIR NR ROCKY MOUNT, NC",2030.275,35.900556,-77.865556,73009358
02082950,"LITTLE FISHING CREEK NEAR WHITE OAK, NC",460.8531,36.183333,-77.876111,73009636
02085000,"ENO RIVER AT HILLSBOROUGH, NC",170.9253,36.071111,-79.095556,73009886
02085070,"ENO RIVER NEAR DURHAM, NC",367.7643,36.072222,-78.907778,73009886
02085500,"FLAT RIVER AT BAHAMA, NC",384.6807,36.182778,-78.878889,73009720
02087183,"NEUSE RIVER NEAR FALLS, NC",1998.355,35.94,-78.580833,73009439
02087500,"NEUSE RIVER NEAR CLAYTON, NC",2987.484,35.647222,-78.405278,73009364
02088000,"MIDDLE CREEK NEAR CLAYTON, NC",201.4668,35.570833,-78.590556,73009684
02088500,"LITTLE RIVER NEAR PRINCETON, NC",594.2367,35.511389,-78.160278,73009524
02089000,"NEUSE RIVER NEAR GOLDSBORO, NC",6222.514,35.3375,-77.9975,73009315
02096846,"CANE CREEK NEAR ORANGE GROVE, NC",19.5696,35.987222,-79.206111,73010692
02096960,"HAW RIVER NEAR BYNUM, NC",3297.755,35.765278,-79.135833,73009382
02097314,"NEW HOPE CREEK NEAR BLANDS, NC",197.3358,35.885,-78.965278,73009701
02097464,"MORGAN CREEK NEAR WHITE CROSS, NC",21.45574,35.923611,-79.115,73010642
02097517,"MORGAN CREEK NEAR CHAPEL HILL, NC",106.8534,35.893333,-79.019722,73010018
02102000,"DEEP RIVER AT MONCURE, NC",3740.0,35.626944,-79.116111,73009347
02102192,"BUCKHORN CREEK NR CORINTH, NC",196.8201,35.559722,-78.973611,73009813
02102500,"CAPE FEAR RIVER AT LILLINGTON, NC",8995.328,35.406111,-78.813333,73009325
02102908,"FLAT CREEK NEAR INVERNESS, NC",19.7253,35.182778,-79.1775,73009628
02104220,"ROCKFISH CREEK AT RAEFORD, NC",241.7823,34.999722,-79.214722,73011451
02105500,"CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC",12591.92,34.845833,-78.820556,73011203
02105769,"CAPE FEAR R AT LOCK #1 NR KELLY, NC",13659.7,34.404444,-78.293611,73011192
02106500,"BLACK RIVER NEAR TOMAHAWK, NC",1759.371,34.755,-78.288611,73011346
02109500,"WACCAMAW RIVER AT FREELAND, NC",1783.764,34.095,-78.548333,73011706
02133500,"DROWNING CREEK NEAR HOFFMAN, NC",472.1283,35.061111,-79.493889,73009615
02133624,"LUMBER RIVER NEAR MAXTON, NC",946.0971,34.772778,-79.331944,73011405
02134480,"BIG SWAMP NR TARHEEL, NC",577.1961,34.710278,-78.836389,73011908
02134500,"LUMBER RIVER AT BOARDMAN, NC",3181.489,34.4425,-78.960278,73011300
02110500,"WACCAMAW RIVER NEAR LONGS, SC",2908.315,33.912672,-78.715017,73011586
02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, S.C.",7256.224,34.057108,-79.24699,73011257
02231342,"FT DRUM CREEK AT SUNSHINE ST PKY NEAR FT DRUM, FL",111.5622,27.568647,-80.796171,73021833
04270000,SALMON RIVER AT CHASM FALLS NY,343.2393,44.756161,-74.218771,72052280
04273500,SARANAC RIVER AT PLATTSBURGH NY,1581.609,44.68171,-73.471246,72051563
01315000,INDIAN RIVER NEAR INDIAN LAKE NY,337.5252,43.756453,-74.267093,73002031
01315500,HUDSON RIVER AT NORTH CREEK NY,2058.557,43.700898,-73.983466,73001774
01318500,HUDSON RIVER AT HADLEY NY,4332.634,43.31896,-73.844289,73001752
01321000,SACANDAGA RIVER NEAR HOPE NY,1263.694,43.352847,-74.270415,73001939
01325000,SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY NY,2776.659,43.31146,-73.867346,73001864
01336000,MOHAWK RIVER BELOW DELTA DAM NEAR ROME NY,386.4249,43.264514,-75.436286,73002079
01346000,WEST CANADA CREEK AT KAST BRIDGE NY,1439.444,43.068959,-74.988212,73001862
01347000,MOHAWK RIVER NEAR LITTLE FALLS NY,3450.5,43.014793,-74.779315,73001859
04252500,BLACK RIVER NEAR BOONVILLE NY,784.4697,43.511736,-75.30656,72055669
04256000,INDEPENDENCE RIVER AT DONNATTSBURG NY,232.4457,43.747291,-75.334347,72055352
04258000,BEAVER RIVER AT CROGHAN NY,754.8174,43.897291,-75.404075,72051652
04262000,OSWEGATCHIE RIVER NEAR OSWEGATCHIE NY,688.0284,44.222562,-75.074365,72051735
04266500,RAQUETTE RIVER AT PIERCEFIELD NY,1877.755,44.234783,-74.571841,72051591
01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,612.5148,42.319528,-74.436537,73003490
01350080,MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY,83.8404,42.377026,-74.412924,73003913
01350120,PLATTER KILL AT GILBOA NY,29.4678,42.406191,-74.447091,73003434
01350140,MINE KILL NEAR NORTH BLENHEIM NY,43.7598,42.428968,-74.472925,73005032
01350355,SCHOHARIE CREEK AT BREAKABEEN NY,1153.139,42.537021,-74.41042,73001724
01351500,SCHOHARIE CREEK AT BURTONSVILLE NY,2320.989,42.800075,-74.262907,73001702
01362200,ESOPUS CREEK AT ALLABEN NY,169.1902,42.117034,-74.380149,73003774
01362500,ESOPUS CREEK AT COLDBROOK NY,493.1622,42.014259,-74.270703,73003531
01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,99.5688,41.866482,-74.4871,73004654
01413500,EAST BR DELAWARE R AT MARGARETVILLE NY,424.1025,42.14481,-74.653489,73003667
01414500,MILL BROOK NEAR DUNRAVEN NY,64.4517,42.106199,-74.730435,73004768
01415000,TREMPER KILL NEAR ANDES NY,85.6287,42.120087,-74.818493,73004854
01417000,EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY,960.9337,42.075087,-74.976275,73003431
01417500,EAST BR DELAWARE RIVER AT HARVARD NY,1183.973,42.024809,-75.11989,73003373
01420500,BEAVER KILL AT COOKS FALLS NY,627.0471,41.946477,-74.979609,73003496
01421000,EAST BR DELAWARE R AT FISHS EDDY NY,2029.478,41.973143,-75.174058,73003356
01423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,859.6809,42.166196,-75.139891,73003395
01425000,WEST BR DELAWARE RIVER AT STILESVILLE NY,1180.565,42.074806,-75.396009,73003347
01426500,WEST BRANCH DELAWARE RIVER AT HALE EDDY NY,1539.334,42.00314,-75.383508,73003334
01427510,DELAWARE RIVER AT CALLICOON NY,4724.998,41.756755,-75.05739,73003321
01434025,BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY,9.7002,41.99537,-74.500987,73004704
01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,172.458,41.890092,-74.589879,73003743
01436000,NEVERSINK RIVER AT NEVERSINK NY,240.6915,41.820091,-74.635437,73003743
01500000,OULEOUT CREEK AT EAST SIDNEY NY,267.1911,42.333415,-75.234894,73003625
01503000,SUSQUEHANNA RIVER AT CONKLIN NY,5790.808,42.035355,-75.802968,73003126
01512500,CHENANGO RIVER NEAR CHENANGO FORKS NY,3833.719,42.218131,-75.84825,73003183
04243500,ONEIDA CREEK AT ONEIDA NY,300.4533,43.097569,-75.63907,72055838
01379773,GREEN POND BROOK AT PICATINNY ARSENAL NJ,19.5633,40.959444,-74.539722,73006584
01379780,GREEN PD BK BL PICATINNY LK AT PICATINNY ARS NJ,23.6448,40.948889,-74.557778,73006584
01396500,SOUTH BRANCH RARITAN RIVER NEAR HIGH BRIDGE NJ,162.5247,40.677778,-74.879167,73005792
01396660,MULHOCKAWAY CREEK AT VAN SYCKEL NJ,30.44061,40.6475,-74.968889,73006391
01396800,SPRUCE RUN AT CLINTON NJ,107.8434,40.64,-74.915556,73005744
01397000,SOUTH BRANCH RARITAN RIVER AT STANTON NJ,388.6272,40.5725,-74.867778,73005461
01398000,NESHANIC RIVER AT REAVILLE NJ,65.97871,40.473333,-74.827778,73005810
01398500,NORTH BRANCH RARITAN RIVER NEAR FAR HILLS NJ,68.9211,40.708333,-74.636111,73006467
01399500,LAMINGTON (BLACK) RIVER NEAR POTTERSVILLE NJ,83.48874,40.7275,-74.730278,73006590
01399670,SB ROCKAWAY CREEK AT WHITEHOUSE STATION NJ,30.9474,40.619444,-74.773611,73006384
01400000,NORTH BRANCH RARITAN RIVER NEAR RARITAN NJ,485.0956,40.570556,-74.679167,73005379
01400500,RARITAN RIVER AT MANVILLE NJ,1271.465,40.555,-74.583611,73005342
01401000,STONY BROOK AT PRINCETON NJ,115.1827,40.333056,-74.681944,73006262
01401650,PIKE RUN AT BELLE MEAD NJ,13.2858,40.468056,-74.648889,73006295
01403150,WEST BRANCH MIDDLE BROOK NEAR MARTINSVILLE NJ,5.0409,40.612222,-74.590833,73006365
01428500,DELAWARE R ABOVE LACKAWAXEN R NR BARRYVILLE NY,5242.786,41.508978,-74.985723,73003317
01428750,"West Branch Lackawaxen River near Aldenville, PA",107.9028,41.67453,-75.376013,73003858
01429000,"West Branch Lackawaxen River at Prompton, PA",151.3764,41.587309,-75.326845,73003858
01429500,"Dyberry Creek near Honesdale, PA",167.2245,41.60731,-75.26712,73003736
01430000,"Lackawaxen River near Honesdale, PA",425.0241,41.562033,-75.247953,73003572
01431500,"Lackawaxen River at Hawley, PA",748.6569,41.4762,-75.172119,73003471
01434000,DELAWARE RIVER AT PORT JERVIS NY,7967.644,41.370649,-74.697385,73003309
01437500,NEVERSINK RIVER AT GODEFFROY NY,793.9593,41.441204,-74.601828,73003376
01438500,DELAWARE RIVER AT MONTAGUE NJ,9016.394,41.309167,-74.795278,73003307
01439500,"Bush Kill at Shoemakers, PA",305.8776,41.088151,-75.037675,73003502
01440000,FLAT BROOK NEAR FLATBROOKVILLE NJ,167.7204,41.106667,-74.952222,73003791
01440400,"Brodhead Creek near Analomink, PA",175.2084,41.084815,-75.214625,73004092
01442500,"Brodhead Creek at Minisink Hills, PA",677.5605,40.998706,-75.142679,73005204
01443500,PAULINS KILL AT BLAIRSTOWN NJ,326.4282,40.980833,-74.953333,73005256
01443900,YARDS CREEK NEAR BLAIRSTOWN NJ,13.5909,40.980556,-75.039167,73005256
01445500,PEQUEST RIVER AT PEQUEST NJ,269.5341,40.830556,-74.977778,73005231
01446500,DELAWARE RIVER AT BELVIDERE NJ,11769.17,40.826389,-75.0825,73005181
01447500,"Lehigh River at Stoddartsville, PA",240.1902,41.130363,-75.625467,73003661
01447680,"Tunkhannock Creek near Long Pond, PA",51.7338,41.065365,-75.520187,73004021
01447720,"Tobyhanna Creek near Blakeslee, PA",308.1267,41.084808,-75.605467,73003566
01447800,Lehigh R bl Francis E Walter Res nr White Haven PA,752.6691,41.104806,-75.732136,73003454
01449000,"Lehigh River at Lehighton, PA",1521.781,40.829259,-75.705189,73005225
01449360,"Pohopoco Creek at Kresgeville, PA",129.4857,40.897592,-75.502408,73005651
01449800,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",249.4863,40.845648,-75.645744,73005518
01450500,"Aquashicola Creek at Palmerton, PA",198.1143,40.806205,-75.597964,73005598
01451000,"Lehigh River at Walnutport, PA",2297.016,40.757039,-75.602964,73005217
01451500,"Little Lehigh Creek near Allentown, PA",212.0562,40.58232,-75.482961,73005682
01451650,Little Lehigh Creek at Tenth St. Br. at Allentown,253.8567,40.596486,-75.474072,73005542
01451800,"Jordan Creek near Schnecksville, PA",135.8448,40.661762,-75.626854,73005689
01452000,"Jordan Creek at Allentown, PA",196.5627,40.623153,-75.482405,73005689
01452500,"Monocacy Creek at Bethlehem, PA",112.041,40.641209,-75.379347,73005801
01453000,"Lehigh River at Bethlehem, PA",3306.332,40.615376,-75.378791,73005208
01457000,MUSCONETCONG RIVER NEAR BLOOMSBURY NJ,366.7752,40.672222,-75.060833,73005764
01459500,"Tohickon Creek near Pipersville, PA",254.2302,40.433715,-75.116561,73005519
01468500,"Schuylkill River at Landingville, PA",344.2095,40.629258,-76.124662,73005525
01469500,"Little Schuylkill River at Tamaqua, PA",114.3441,40.807033,-75.971871,73005775
01470500,"Schuylkill River at Berne, PA",924.7293,40.522593,-75.998268,73005425
01472198,"Perkiomen Creek at East Greenville, PA",97.51591,40.393988,-75.515459,73005805
01472620,"East Branch Perkiomen Creek near Dublin, PA",10.5021,40.403993,-75.234342,73006266
01533400,"Susquehanna River at Meshoppen, PA",22604.17,41.607298,-76.050203,73003095
01534000,"Tunkhannock Creek near Tunkhannock, PA",1016.898,41.55841,-75.894642,73003453
01534300,"Lackawanna River near Forest City, PA",98.5212,41.679805,-75.47185,73003804
01534500,"Lackawanna River at Archbald, PA",281.8395,41.504526,-75.54213,73003568
01536000,"Lackawanna River at Old Forge, PA",863.1477,41.359246,-75.744359,73003399
01536500,"Susquehanna River at Wilkes-Barre, PA",25795.46,41.250915,-75.880752,73003085
01538000,"Wapwallopen Creek near Wapwallopen, PA",103.0518,41.05925,-76.09354,73004062
01411456,Little Ease Run near Clayton NJ,24.2469,39.658889,-75.0675,73005875
01411500,MAURICE RIVER AT NORMA NJ,270.1735,39.495556,-75.076944,73006715
01463500,DELAWARE RIVER AT TRENTON NJ,17579.75,40.221667,-74.778056,73005147
01464000,ASSUNPINK CREEK AT TRENTON NJ,233.0451,40.224167,-74.749167,73005497
01464645,"NB Neshaminy Cr bl Lake Galena nr New Britain, PA",42.417,40.312328,-75.206563,73006240
01465500,"Neshaminy Creek near Langhorne, PA",541.3914,40.173998,-74.956834,73005399
01467048,"Pennypack Cr at Lower Rhawn St Bdg, Phila., PA",129.4524,40.050111,-75.032671,73006145
01467081,SOUTH BRANCH PENNSAUKEN CREEK AT CHERRY HILL NJ,23.1327,39.941667,-75.001111,73006032
01467087,"Frankford Creek at Castor Ave, Philadelphia, PA",76.9707,40.015945,-75.096841,73006096
01467150,COOPER RIVER AT HADDONFIELD NJ,46.98304,39.903056,-75.021389,73005997
01470779,"Tulpehocken Creek near Bernville, PA",179.1595,40.413426,-76.171613,73005649
01470960,Tulpehocken Cr at Blue Marsh Damsite near Reading,461.3823,40.370648,-76.025216,73005452
01471000,"Tulpehocken Creek near Reading, PA",557.1,40.368982,-75.979102,73005421
01471510,"Schuylkill River at Reading, PA",2303.509,40.334815,-75.93632,73005340
01472000,"Schuylkill River at Pottstown, PA",2971.815,40.241763,-75.651575,73005310
01472157,"French Creek near Phoenixville, PA",152.29,40.151491,-75.601305,73005727
01472199,"West Branch Perkiomen Creek at Hillegass, PA",60.7572,40.373988,-75.522403,73006281
01473000,"Perkiomen Creek at Graterford, PA",721.4031,40.229547,-75.451567,73005475
01473169,Valley Creek at PA Turnpike Br near Valley Forge,54.0081,40.079274,-75.460748,73006097
01474000,"Wissahickon Creek at Mouth, Philadelphia, PA",164.988,40.01539,-75.206846,73005734
01474500,"Schuylkill River at Philadelphia, PA",4895.962,39.967891,-75.188512,73005295
01475850,"Crum Creek near Newtown Square, PA",40.9815,39.976499,-75.436586,73006067
01477000,"Chester Creek near Chester, PA",156.9942,39.869001,-75.408249,73005646
01477120,RACCOON CREEK NEAR SWEDESBORO NJ,67.43215,39.740556,-75.259167,73005905
01477800,"SHELLPOT CREEK AT WILMINGTON, DE",18.9459,39.760972,-75.518694,73005920
01478000,"CHRISTINA RIVER AT COOCHS BRIDGE, DE",54.01347,39.637389,-75.727889,73005883
01479000,"WHITE CLAY CREEK NEAR NEWARK, DE",230.7807,39.699222,-75.675028,73005667
01479820,"Red Clay Creek near Kennett Square, PA",71.53111,39.816777,-75.691601,73005768
01480000,"RED CLAY CREEK AT WOODDALE, DE",122.6124,39.762806,-75.6365,73005768
01480015,"RED CLAY CREEK NEAR STANTON, DE",135.8757,39.71575,-75.639944,73005768
01480300,"West Branch Brandywine Creek near Honey Brook, PA",47.6586,40.072879,-75.860774,73006099
01480500,"West Branch Brandywine Creek at Coatesville, PA",119.376,39.985661,-75.827447,73006099
01480617,"West Branch Brandywine Creek at Modena, PA",143.4861,39.961773,-75.801334,73006099
01480675,"Marsh Creek near Glenmoore, PA",22.1463,40.097879,-75.741599,73006106
01480685,"Marsh Creek near Downingtown, PA",52.0632,40.055382,-75.716325,73006106
01480700,"East Branch Brandywine Creek near Downingtown, PA",155.2095,40.034828,-75.708549,73005647
01480870,"East Branch Brandywine Creek below Downingtown, PA",232.1622,39.968719,-75.673272,73005590
01481000,"Brandywine Creek at Chadds Ford, PA",755.1738,39.869833,-75.593262,73005442
01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",823.9563,39.769417,-75.573278,73005442
01483200,"BLACKBIRD CREEK AT BLACKBIRD, DE",10.7901,39.366278,-75.669389,73007760
01483700,"ST JONES RIVER AT DOVER, DE",80.9622,39.163722,-75.519083,73007150
01495000,"BIG ELK CREEK AT ELK MILLS, MD",138.1707,39.657056,-75.822361,73005765
01576500,"Conestoga River at Lancaster, PA",837.2034,40.050097,-76.27718,73005410
01576754,"Conestoga River at Conestoga, PA",1214.191,39.946489,-76.367739,73005336
01580000,"DEER CREEK AT ROCKS, MD",244.3698,39.629972,-76.403306,73005516
01581700,"WINTERS RUN NEAR BENSON, MD",90.0522,39.519944,-76.372972,73006719
01582000,"LITTLE FALLS AT BLUE MOUNT, MD",139.1994,39.604083,-76.620472,73005789
