STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
04218000,TONAWANDA CREEK AT RAPIDS NY,896.9733,43.093113,-78.63614,72055497,932.3519660879056,7.406912227004955,35.37866608790557,True,1.0
04218518,ELLICOTT CREEK BELOW WILLIAMSVILLE NY,220.2912,42.977836,-78.763643,72055989,320.33066693754915,163.66516932305598,100.03946693754915,True,0.388755302357077
04221000,GENESEE RIVER AT WELLSVILLE NY,750.879,42.12229,-77.957225,72058329,789.1736444557663,54.63851780368728,38.294644455766274,True,0.2991273190580224
04223000,GENESEE RIVER AT PORTAGEVILLE NY,2547.669,42.570341,-78.042228,72055054,2575.754015465824,89.4128608591316,28.0850154658242,True,0.6858951251982458
04224775,CANASERAGA CREEK ABOVE DANSVILLE NY,231.8445,42.535623,-77.704161,72055236,221.23028685274608,19.945188459066195,10.614213147253935,True,1.0
04227000,CANASERAGA CREEK AT SHAKERS CROSSING NY,876.1599,42.737007,-77.840558,72055183,881.1495670990851,8.76748450247207,4.989667099085068,True,0.4308895444664674
04227500,GENESEE RIVER NEAR MOUNT MORRIS NY,3692.064,42.766729,-77.838892,72055051,3695.7219123817977,24.42063107689087,3.6579123817978143,True,0.8502122090833566
04228500,GENESEE RIVER AT AVON NY,4343.949,42.917841,-77.757226,72055045,4379.748560713772,86.5022215528713,35.799560713772735,True,0.586142875048688
04230380,OATKA CREEK AT WARSAW NY,107.0739,42.744228,-78.137511,72056244,195.0062737198613,93.44485413151659,87.9323737198613,True,0.05899180284338492
04230500,OATKA CREEK AT GARBUTT NY,524.7018,43.010062,-77.791395,72055642,561.6365264049997,40.544630572478155,36.93472640499965,True,0.08903532025098584
04231000,BLACK CREEK AT CHURCHVILLE NY,340.8813,43.100617,-77.882232,72055801,416.7399632091855,85.96119312101195,75.85866320918547,True,0.11752431004074868
04231600,"GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY",6383.732,43.141722,-77.616306,72055041,6448.645705524228,58.79451549532614,64.91370552422813,True,1.0
01541000,"West Branch Susquehanna River at Bower, PA",817.7463,40.897007,-78.676973,73005411,817.7559595886023,44.159866660764465,0.00965958860228966,True,0.9997812586555912
01541200,"WB Susquehanna River near Curwensville, PA",951.9687,40.961447,-78.519191,73005384,952.8178003808428,44.74892171985811,0.8491003808427422,True,0.981025232604299
01541303,"West Branch Susquehanna River at Hyde, PA",1242.98,41.004502,-78.456689,73003074,1250.161321323914,12.111548968323591,7.181321323914062,True,0.4070682996290558
01541500,"Clearfield Creek at Dimeling, PA",960.1506,40.971724,-78.405853,73003264,984.378293875748,25.25360628822497,24.227693875747946,True,0.04062439244391707
01542810,"Waldy Run near Emporium, PA",13.6242,41.578952,-78.292512,73004375,48.54011203346917,48.54011203346917,34.91591203346917,True,0.2806792038429145
01543000,"Driftwood Br Sinnemahoning Cr at Sterling Run, PA",705.4974,41.413396,-78.196952,73003457,823.9429584569788,56.40317344074617,118.4455584569788,False,1.0
01543500,"Sinnemahoning Creek at Sinnemahoning, PA",1778.258,41.317285,-78.10306,73003403,1797.1950041318705,27.389203583061967,18.93700413187048,True,0.3085960285613597
01544000,"First Fork Sinnemahoning Cr near Sinnemahoning, PA",635.0229,41.40173,-78.024167,73003559,693.2556370159891,182.40463038552468,58.23273701598907,True,0.680749677829394
03007800,"Allegheny River at Port Allegany, PA",651.5217,41.818676,-78.292791,74024147,696.2998952185542,73.7982025716423,44.778195218554174,True,0.3932346092700008
03010500,"Allegheny River at Eldred, PA",1412.971,41.963398,-78.386129,74023951,1421.5850418542245,53.95039153311603,8.614041854224524,True,0.8403340252139408
03010655,"Oswayo Creek at Shinglehouse, PA",254.4417,41.961732,-78.198066,74025138,256.1012620890697,47.93143428290082,1.6595620890696807,True,0.9653763315473805
03011020,ALLEGHENY RIVER AT SALAMANCA NY,4161.725,42.156452,-78.715309,74023618,4138.057590132311,20.890593524856573,23.667409867689457,True,1.0
03011800,"Kinzua Creek near Guffey, PA",100.0953,41.766451,-78.71864,74026178,187.82606064229026,187.82606064229026,87.73076064229026,True,0.5329148663274625
03014500,CHADAKOIN RIVER AT FALCONER NY,499.3146,42.112558,-79.203936,74024793,513.6020604753608,126.19986204654795,14.287460475360774,True,0.8867870357093501
03015000,"Conewango Creek at Russell, PA",2083.342,41.938114,-79.133101,74023862,2168.8422365813612,88.35573180876531,85.50023658136115,True,0.03231816622360751
03015500,"Brokenstraw Creek at Youngsville, PA",784.8513,41.852559,-79.317271,74024112,789.9250368242617,35.39474755464469,5.073736824261687,True,0.8566528319935458
03020500,"Oil Creek at Rouseville, PA",730.5574,41.481726,-79.69533,74030115,747.0832183223301,53.95417294843204,16.52581832233011,True,0.6937063915681732
03025500,"Allegheny River at Franklin, PA",15426.36,41.389503,-79.820332,74029612,15413.756542157074,11.89117970648615,12.603457842926218,True,1.0
03026500,"Sevenmile Run near Rasselas, PA",20.3058,41.631173,-78.57669,74025874,45.516759767113655,45.516759767113655,25.210959767113653,True,0.44611699303497343
03028000,"West Branch Clarion River at Wilcox, PA",161.1102,41.57534,-78.692249,74025214,184.654189323962,21.423686145417825,23.543989323961995,True,1.0
03029500,"Clarion River at Cooksburg, PA",2086.573,41.330619,-79.20893,74029854,2102.7453700532515,11.970407511190992,16.172370053251598,True,1.0
03030500,"Clarion River near Piney, PA",2501.184,41.192563,-79.440045,74029837,2510.330152666564,35.44783828492054,9.146152666563921,True,0.7419827806409656
03031500,"Allegheny River at Parker, PA",19836.96,41.100618,-79.68116,74029592,19819.091911899217,18.975266222020664,17.868088100782188,True,1.0
03032500,"Redbank Creek at St. Charles, PA",1376.622,40.994509,-79.394209,74030614,1420.0278420186496,41.191758438170616,43.40584201864954,True,1.0
03034000,"Mahoning Creek at Punxsutawney, PA",407.5902,40.939231,-79.008367,74031744,532.3656066936652,148.7895003358034,124.77540669366522,True,0.16139642641409993
01557500,"Bald Eagle Creek at Tyrone, PA",115.2963,40.683673,-78.233624,73005799,138.87431086066564,69.00042137711479,23.578010860665643,True,0.6582917844544395
01560000,"Dunning Creek at Belden, PA",444.6405,40.071747,-78.492517,73005506,508.93813529164595,89.5991503867696,64.29763529164597,True,0.2823856586352151
01596500,"SAVAGE RIVER NEAR BARTON, MD",124.6505,39.570056,-79.101944,73005874,147.4770588897689,147.4770588897689,22.826558889768904,True,0.8452195950908505
01601500,"WILLS CREEK NEAR CUMBERLAND, MD",641.3698,39.669611,-78.788028,73005422,656.2328221963037,15.815892929110136,14.863022196303632,True,0.06024767220399465
01603000,"NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD",2267.205,39.621806,-78.773417,73005179,2278.269695397955,11.292335401258251,11.064695397954893,True,0.02015880641288725
03036500,"Allegheny River at Kittanning, PA",23225.2,40.820342,-79.531434,74029563,23250.689239301253,67.24952401894586,25.489239301252383,True,0.6209751716001525
03038000,"Crooked Creek at Idaho, PA",493.6905,40.654787,-79.348651,74031492,603.1400609577076,113.2499577380406,109.44956095770766,True,0.03355759998713354
03041500,"Conemaugh River at Seward, PA",1863.592,40.419238,-79.02614,74029869,1997.1922302553967,145.06859288649486,133.60023025539658,True,0.07905475887583327
03042000,"Blacklick Creek at Josephine, PA",499.2651,40.473402,-79.183367,74031351,500.4206016578323,51.44927729182702,1.1555016578323034,True,0.9775409545351211
03042280,"Yellow Creek near Homer City, PA",154.4994,40.572567,-79.103366,74032667,170.96264232041324,52.79313588593276,16.46324232041323,True,0.6881556277318995
03042500,"Two Lick Creek at Graceton, PA",440.8776,40.51729,-79.171701,74031458,445.6761600615068,21.439588631571176,4.798560061506805,True,0.77618226991349
03045000,"Loyalhanna Creek at Kingston, PA",444.0222,40.29257,-79.340591,74032181,452.69534996629903,31.394955222366853,8.673149966299036,True,0.7237406486211523
03048500,"Kiskiminetas River at Vandergrift, PA",4728.982,40.60451,-79.551989,74029823,4733.3416782621525,18.25775536113339,4.359678262152556,True,0.761214991880474
03049000,"Buffalo Creek near Freeport, PA",357.1533,40.715898,-79.699494,74031680,361.89323506457276,61.8755756201501,4.739935064572762,True,0.9233957015014955
03049500,"Allegheny River at Natrona, PA",29543.64,40.615344,-79.718381,74029552,29515.078998110763,21.423253351286352,28.56100188923665,True,1.0
03049800,"Little Pine Creek near Etna, PA",14.8878,40.520346,-79.938108,74032892,174.5103479204039,111.11250333479342,159.6225479204039,False,1.0
03072000,"Dunkard Creek at Shannopin, PA",588.3783,39.759245,-79.970615,74039326,603.8563659195536,108.91182313563408,15.478065919553615,True,0.8578844291287099
03072655,"Monongahela River near Masontown, PA",11547.25,39.825077,-79.922833,74037603,11558.12281552606,41.61308911358759,10.87281552605964,True,0.7387164529799489
03074500,"Redstone Creek at Waltersburg, PA",191.1114,39.980076,-79.764208,74030063,281.5145767912442,103.14200248099812,90.40317679124422,True,0.12350764366922945
03075070,"Monongahela River at Elizabeth, PA",13824.03,40.262292,-79.90116,74029501,13859.098934976191,85.07342022940003,35.068934976190576,True,0.5877803562895746
03076500,"YOUGHIOGHENY RIVER AT FRIENDSVILLE, MD",761.7645,39.653611,-79.408306,74039567,770.7192614436583,123.73024767362864,8.954761443658299,True,0.9276267395238805
03076600,"BEAR CREEK AT FRIENDSVILLE, MD",127.3991,39.656139,-79.394111,74040462,128.61090703970024,2.348987716470257,1.2118070397002327,True,0.4841152079240442
03078000,"CASSELMAN RIVER AT GRANTSVILLE, MD",161.4825,39.702194,-79.136389,74040372,210.50411236141707,92.02654532118338,49.021612361417084,True,0.4673100876456251
03079000,"Casselman River at Markleton, PA",990.8361,39.8598,-79.227531,74037954,986.5843843829764,31.91427737522339,4.251715617023592,True,1.0
03080000,"Laurel Hill Creek at Ursina, PA",313.3376,39.820355,-79.321423,74037958,323.34674230037115,70.12351959138792,10.009142300371138,True,0.8572641196749001
03081000,"Youghiogheny River below Confluence, PA",2659.891,39.827577,-79.372535,74037857,2678.2154555780644,20.40967526398661,18.324455578064317,True,0.10216819517955372
03082500,"Youghiogheny River at Connellsville, PA",3426.338,40.017574,-79.59365,74029798,3426.977190979647,17.717249304049712,0.639190979646628,True,0.9639226739615542
03083500,"Youghiogheny River at Sutersville, PA",4429.456,40.24007,-79.806434,74029763,4514.828796385956,107.70930932917514,85.37279638595555,True,0.2073777381206298
01594950,"MCMILLAN F NEAR FORT PENDLETON, MD",6.1182,39.27669,-79.39031,73007695,110.67371464585979,110.67371464585979,104.55551464585979,True,0.05528141907568003
01595000,"NORTH BRANCH POTOMAC RIVER AT STEYER, MD",190.1387,39.301889,-79.306889,73007067,221.00261945006287,84.62294558264323,30.863919450062866,True,0.6352771788129143
01595200,"STONY RIVER NEAR MOUNT STORM,WV",126.3654,39.269549,-79.262263,73007637,153.04082534450774,153.04082534450774,26.675425344507744,True,0.8256973243285959
01597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",276.0048,39.50275,-79.123972,73006655,300.77790186500874,29.122573456813,24.773101865008755,True,0.1493505235124309
01598500,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD",1049.92,39.479194,-79.065,73006654,1056.5228746975627,9.308981463961317,6.602874697562584,True,0.2906984804809338
01599000,"GEORGES CREEK AT FRANKLIN, MD",188.4726,39.493917,-79.044694,73006714,191.64045777382577,191.64045777382577,3.167857773825773,True,0.983469786022091
01604500,"PATTERSON CREEK NEAR HEADSVILLE, WV",570.8079,39.443149,-78.821965,73006821,615.9450313840775,53.86645902915501,45.13713138407752,True,0.16205497451304113
01605500,"SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV",463.8492,38.635672,-79.33782,73006896,473.995001390262,22.44717451057312,10.145801390262022,True,0.5480143220037282
01606500,"SO. BRANCH POTOMAC RIVER NR PETERSBURG, WV",1684.547,38.991221,-79.175871,73006784,974.3918191701623,41.32530959549656,710.1551808298377,False,1.0
01607500,"SO FK SO BR POTOMAC R AT BRANDYWINE, WV",267.1758,38.631507,-79.24365,73006993,396.8457692148562,207.95700836394582,129.66996921485622,True,0.37645780618309027
01608000,"SO FK SOUTH BRANCH POTOMAC R NR MOOREFIELD, WV",717.5779,39.012331,-78.956139,73006825,746.5197193644548,238.10250363519089,28.941819364454773,True,0.878448067859051
01608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",3784.08,39.447039,-78.654182,73005246,3834.6508656476217,205.99385415543802,50.57086564762176,True,0.7545030367291337
01620500,"NORTH RIVER NEAR STOKESVILLE, VA",44.74026,38.337626,-79.240036,73007306,99.91186175967155,99.91186175967155,55.17160175967155,True,0.44779728064339774
01622000,"NORTH RIVER NEAR BURKETOWN, VA",970.5348,38.340405,-78.913639,73006833,987.6283825094839,45.184816878041296,17.093582509483895,True,0.6216963199027381
01625000,"MIDDLE RIVER NEAR GROTTOES, VA",964.1261,38.261796,-78.86197,73006800,967.4542651921696,92.15240459648716,3.3281651921696493,True,0.9638841199343319
01627500,"SOUTH RIVER AT HARRISTON, VA",547.262,38.218742,-78.836692,73006690,607.2224703161094,180.9514612714498,59.96047031610942,True,0.6686378220170257
01632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",543.357,38.637063,-78.852803,73006881,600.9715324170851,59.987273348965175,57.614532417085115,True,0.03955407204586656
01632082,"LINVILLE CREEK AT BROADWAY, VA",115.9146,38.606786,-78.803357,73007387,118.43321679654258,118.43321679654258,2.518616796542588,True,0.9787338648339735
03050000,"TYGART VALLEY RIVER NEAR DAILEY, WV",487.287,38.809275,-79.881734,74037901,512.8594229280503,113.12898378036016,25.572422928050344,True,0.7739533930783009
03051000,"TYGART VALLEY RIVER AT BELINGTON, WV",1076.024,39.029269,-79.935908,74037796,1124.2301957128475,169.08049828197545,48.2061957128476,True,0.7148920413491202
03052000,"MIDDLE FORK RIVER AT AUDRA, WV",386.9613,39.039545,-80.068135,74039725,390.26897458228785,106.25529605741696,3.3076745822878593,True,0.9688704967656342
03052500,"SAND RUN NEAR BUCKHANNON, WV",37.323,38.963989,-80.152581,74042272,76.40180315624356,76.40180315624356,39.07880315624356,True,0.4885094128429607
03053500,"BUCKHANNON RIVER AT HALL, WV",697.7826,39.05121,-80.114525,74038894,699.5032198846068,23.91967076215074,1.7206198846067764,True,0.9280667404783265
03054500,"TYGART VALLEY RIVER AT PHILIPPI, WV",2360.572,39.150375,-80.038691,74037753,2376.981407963853,54.9384874817748,16.409407963853027,True,0.7013130736572124
03056250,"THREE FORK CREEK NR GRAFTON, WV",250.515,39.336481,-79.993409,74040153,262.0196371800647,61.85388087621247,11.50463718006472,True,0.8140029854700819
03061000,"WEST FORK RIVER AT ENTERPRISE, WV",1985.226,39.422308,-80.275919,74038630,1994.5136235479486,61.45889999165742,9.287623547948442,True,0.8488807390107996
03061500,"BUFFALO CREEK AT BARRACKVILLE, WV",300.1365,39.503973,-80.172023,74039685,324.6531727374346,41.008596062187294,24.51667273743459,True,0.4021577159028708
03066000,"BLACKWATER R AT DAVIS, WV",222.7851,39.127052,-79.468385,74039806,262.5416310486853,40.55824058196194,39.756531048685304,True,0.019766871584493535
03069500,"CHEAT RIVER NEAR PARSONS, WV",1856.853,39.122884,-79.681174,74037748,1891.014639035874,44.87091543073715,34.16163903587403,True,0.23866855160095812
03070500,"BIG SANDY CREEK AT ROCKVILLE, WV",517.3794,39.615638,-79.704774,74039710,538.6479001158931,44.486638796605405,21.26850011589306,True,0.5219126305960438
03075500,"YOUGHIOGHENY RIVER NEAR OAKLAND, MD",347.6025,39.421578,-79.423631,74039976,375.5325134398976,27.617457720626863,27.930013439897607,True,1.0
03180500,"GREENBRIER RIVER AT DURBIN, WV",345.0564,38.543727,-79.833115,74046330,468.66376503757056,123.8556428542048,123.60736503757056,True,0.002004574122848
01626000,"SOUTH RIVER NEAR WAYNESBORO, VA",328.6971,38.057636,-78.908079,73006707,398.48047190873007,78.8104347639637,69.78337190873009,True,0.11454146753877902
02011400,"JACKSON RIVER NEAR BACOVA, VA",407.7162,38.042347,-79.881444,73006835,409.4035164217781,8.844437725090414,1.687316421778064,True,0.8092228726998227
02011460,"BACK CREEK NEAR SUNRISE, VA",156.3408,38.245401,-79.768663,73007045,250.5536771325501,151.0827705860523,94.21287713255009,True,0.3764154789649611
02011470,"BACK CREEK AT SUNRISE, VA",200.4327,38.190402,-79.81172,73007045,250.5536771325501,151.0827705860523,50.12097713255008,True,0.6682548450883574
02011490,"LITTLE BACK CREEK NEAR SUNRISE, VA",12.7701,38.214568,-79.837555,73007228,70.93905476130806,70.93905476130806,58.16895476130806,True,0.1800150853851683
02011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",348.0309,38.069569,-79.897,73006868,367.294699994599,45.80196810074082,19.263799994599026,True,0.5794110866103275
02011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",895.0734,37.948458,-79.949224,73007996,896.4307062376004,13.301730243734362,1.357306237600369,True,0.8979601741480426
02013000,"DUNLAP CREEK NEAR COVINGTON, VA",424.7766,37.802902,-80.047004,73008234,435.1382144822109,37.805357271981904,10.361614482210939,True,0.7259220589381896
02013100,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA",1590.756,37.788736,-80.000613,73007966,1612.9892095081657,26.319308345010906,22.2332095081656,True,0.1552509960855361
02014000,"POTTS CREEK NEAR COVINGTON, VA",396.783,37.729014,-80.04228,73008178,448.17604136656297,73.67028308893565,51.393041366562954,True,0.302391151334105
02015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",285.4062,38.195403,-79.570323,73007072,284.66895385967615,158.02666972402716,0.7372461403238617,True,1.0
02016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",1194.551,37.791796,-79.759492,73007866,1203.6297645797938,15.533660866409976,9.07876457979387,True,0.4155425010323348
02016500,"JAMES RIVER AT LICK RUN, VA",3558.252,37.77374,-79.784493,73007865,3633.796099325349,90.68310313409307,75.54409932534918,True,0.16694404233562513
02017500,"JOHNS CREEK AT NEW CASTLE, VA",276.1497,37.50624,-80.106715,73008391,280.9919603540584,172.44282705717228,4.842260354058396,True,0.9719196185965278
02018000,"CRAIG CREEK AT PARR, VA",852.3431,37.665962,-79.911439,73008176,897.0129495191932,198.5089949978227,44.66984951919312,True,0.7749731717714703
02018500,"CATAWBA CREEK NEAR CATAWBA, VA",91.63204,37.468186,-80.005322,73008842,155.0075168478362,155.0075168478362,63.3754768478362,True,0.5911457835296529
02019500,"JAMES RIVER AT BUCHANAN, VA",5378.53,37.53069,-79.678928,73007860,5372.124417508388,10.83395645187758,6.405582491611312,True,1.0
02021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",851.6961,37.907353,-79.421983,73007910,865.2150766035408,37.380356394533855,13.51897660354075,True,0.6383400826665838
02022500,"KERRS CREEK NEAR LEXINGTON, VA",91.09711,37.825687,-79.443094,73009041,92.31717726579409,92.31717726579407,1.2200672657940856,True,0.9867839626174733
02024000,"MAURY RIVER NEAR BUENA VISTA, VA",1674.867,37.762633,-79.391425,73007894,1789.3035113699189,115.58498017745632,114.43651136991889,True,0.009936142271895494
02025500,"JAMES RIVER AT HOLCOMB ROCK, VA",8443.398,37.501251,-79.262529,73007852,8477.415402618699,42.71295784692946,34.017402618699634,True,0.20358120033251062
02027000,"TYE RIVER NEAR LOVINGSTON, VA",240.7671,37.715419,-78.981691,73008290,275.1718423826805,43.46348966487407,34.404742382680496,True,0.2084219963017509
02027500,"PINEY RIVER AT PINEY RIVER, VA",123.3423,37.702363,-79.027525,73009008,183.77833557275972,183.77833557275972,60.43603557275972,True,0.6711471165281477
02053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",280.7226,37.140132,-80.266433,73008331,358.52178338977257,89.13686944431039,77.79918338977257,True,0.12719412433057475
02054500,"ROANOKE RIVER AT LAFAYETTE, VA",661.3497,37.236522,-80.209209,73008222,822.7020661458009,164.13045009277175,161.35236614580094,True,0.016926072800023083
02055100,"TINKER CREEK NEAR DALEVILLE, VA",30.5352,37.417633,-79.935319,73008867,86.50254348921905,86.50254348921905,55.96734348921905,True,0.3529977127644305
02056000,"ROANOKE RIVER AT NIAGARA, VA",1323.014,37.255138,-79.871425,73008141,1328.0232301655828,26.17686547844909,5.009230165582949,True,0.8086390377905655
02056650,"BACK CREEK NEAR DUNDEE, VA",144.7011,37.227639,-79.868092,73008769,152.18224948293962,152.18224948293962,7.481149482939628,True,0.9508408535925978
02056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",298.1079,37.045141,-79.844199,73008239,306.7789490258114,31.46324451500256,8.671049025811442,True,0.7244070292344821
02058400,"PIGG RIVER NEAR SANDY LEVEL, VA",887.8482,36.945977,-79.524751,73008126,946.3013576713927,65.63862985750065,58.45315767139266,True,0.10947017330659424
02059500,"GOOSE CREEK NEAR HUDDLESTON, VA",485.4078,37.1732,-79.520308,73008213,567.4482405544917,110.21200832549715,82.04044055449168,True,0.25561250719435513
02060500,"ROANOKE RIVER AT ALTAVISTA, VA",4617.756,37.104587,-79.295301,73008081,4624.008089214143,8.698010424735424,6.25208921414287,True,0.28120467683469735
02061500,"BIG OTTER RIVER NEAR EVINGTON, VA",815.2614,37.208477,-79.303636,73008201,847.0317446280841,42.767949976527134,31.770344628084104,True,0.25714595519492944
03170000,"LITTLE RIVER AT GRAYSONTOWN, VA",794.6403,37.037626,-80.556724,74045416,824.0855672746512,54.59477176215455,29.4452672746512,True,0.46065774570995
03171000,"NEW RIVER AT RADFORD, VA",7167.697,37.141793,-80.569225,74045407,7203.57876073732,48.304210073011596,35.88176073732029,True,0.25717115168460114
03173000,"WALKER CREEK AT BANE, VA",773.3151,37.268178,-80.709512,74046980,809.5627088946553,36.2145159921209,36.247608894655286,True,1.0
03182500,"GREENBRIER RIVER AT BUCKEYE, WV",1364.974,38.185953,-80.130623,74052399,34.14599989344921,34.14599989344921,1330.8280001065507,False,1.0
03183500,"GREENBRIER RIVER AT ALDERSON, WV",3547.473,37.724287,-80.641468,74045986,3602.471322333341,29.083127456923823,54.99832233334109,True,1.0
03186500,"WILLIAMS RIVER AT DYER, WV",329.6805,38.378999,-80.483974,74047864,333.9364903597429,75.38831650301053,4.255990359742896,True,0.9435457567277956
03187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",207.415,38.29539,-80.526475,74049036,250.7439430746856,179.87394868008235,43.32894307468561,True,0.7591149613791546
02069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",221.1336,36.570971,-80.129493,73008283,229.3076985481396,10.913002681057486,8.174098548139597,True,0.2509762173587669
02070000,"NORTH MAYO RIVER NEAR SPENCER, VA",270.6084,36.568194,-79.987265,73008269,284.3405946594104,14.34747863562247,13.732194659410368,True,0.0428844671484265
02071000,"DAN RIVER NEAR WENTWORTH, NC",2706.758,36.4125,-79.826111,73009212,2718.082548967829,44.90116926012205,11.324548967829287,True,0.7477894416908442
02072000,"SMITH RIVER NEAR PHILPOTT, VA",557.748,36.780693,-80.024765,73008205,562.3882388980035,35.35186989565667,4.6402388980034175,True,0.8687413448935125
02072500,"SMITH RIVER AT BASSETT, VA",670.0635,36.770137,-80.000875,73008181,681.2798905927955,19.291162143682715,11.216390592795506,True,0.4185736188802632
02073000,"SMITH RIVER AT MARTINSVILLE, VA",982.5147,36.661249,-79.880595,73008147,1025.2843991806858,72.88289506624317,42.76969918068585,True,0.413172334306801
02074000,"SMITH RIVER AT EDEN, NC",1408.742,36.525556,-79.765556,73009253,1429.3431580410747,126.59640086714035,20.60115804107477,True,0.8372690068598778
02074500,"SANDY RIVER NEAR DANVILLE, VA",288.531,36.619583,-79.504193,73008309,312.40716420910667,67.67611900678942,23.876164209106662,True,0.6471995652305158
02093800,"REEDY FORK NEAR OAK RIDGE, NC",53.3151,36.1725,-79.952778,73010780,92.41763028934632,92.41763028934632,39.10253028934632,True,0.5768931732298057
02094500,"REEDY FORK NEAR GIBSONVILLE, NC",340.7031,36.173056,-79.614167,73009785,342.1427030737307,157.31331503747418,1.439603073730666,True,0.9908488161133231
02096500,"HAW RIVER AT HAW RIVER, NC",1561.779,36.087222,-79.366111,73009477,1582.8435779969946,71.98361642622964,21.064577996994558,True,0.7073698288195621
02100500,"DEEP RIVER AT RAMSEUR, NC",920.5353,35.726389,-79.655556,73009519,923.2667840313043,23.237611469416624,2.7314840313042623,True,0.8824541827416639
02112250,"YADKIN RIVER AT ELKIN, NC",2245.214,36.241111,-80.846667,73009402,2321.4103037516097,76.44540623350694,76.19630375160978,True,0.0032585670502720604
02112360,"MITCHELL RIVER NEAR STATE ROAD, NC",205.2963,36.311389,-80.807222,73009739,230.8645344138802,37.580390317422754,25.56823441388019,True,0.3196389340845556
02113850,"ARARAT RIVER AT ARARAT, NC",596.7874,36.404444,-80.561667,73009233,606.7694679306169,110.49429896688969,9.982067930616836,True,0.9096598826912506
02114450,"LITTLE YADKIN RIVER AT DALTON, NC",110.8422,36.299167,-80.414722,73009973,158.99749057322427,76.2932363707985,48.15529057322426,True,0.3688131102581477
02115360,"YADKIN RIVER AT ENON, NC",4389.884,36.131667,-80.443889,73009211,4424.667803449697,35.48387420602136,34.78380344969719,True,0.019729264968631192
02118000,"SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC",789.8688,35.845,-80.658889,73009502,821.1599091055458,72.40304624733993,31.291109105545843,True,0.5678205444747365
02118500,"HUNTING CREEK NEAR HARMONY, NC",400.527,36.000556,-80.745556,73009604,532.1857487215194,154.96346957077355,131.65874872151943,True,0.15038848132275845
02120780,"SECOND CREEK NEAR BARBER, NC",304.9038,35.717778,-80.595833,73009730,365.57871662371736,69.01879787257222,60.674916623717365,True,0.12089287999857615
02121500,"ABBOTTS CREEK AT LEXINGTON, NC",454.2399,35.806944,-80.234722,73009646,472.3226007541523,30.011681424970106,18.082700754152313,True,0.39747791874442356
03168000,"NEW RIVER AT ALLISONIA, VA",5728.39,36.937622,-80.745626,74054398,5788.7019506246825,66.51039536910127,60.31195062468214,True,0.09319512701767438
02125000,"BIG BEAR CR NR RICHFIELD, NC",144.5499,35.334722,-80.335556,73009897,190.46771926318237,87.58088721916504,45.917819263182366,True,0.4757095900584309
02126000,"ROCKY RIVER NEAR NORWOOD, NC",3207.191,35.148889,-80.175833,73009132,3578.5938491196057,13.311344659807455,371.4028491196059,False,1.0
02128000,"LITTLE RIVER NEAR STAR, NC",273.4758,35.387222,-79.831389,73009620,295.47461119202353,23.79025615987712,21.99881119202354,True,0.07530162583431534
02129000,"PEE DEE R NR ROCKINGHAM, NC",17821.98,34.945833,-79.869722,73011170,17837.489743326532,36.337226842889656,15.50974332653277,True,0.5731720696906274
02130900,"BLACK CREEK NEAR MCBEE, S. C.",295.3566,34.514042,-80.183124,73011945,371.2109495149025,107.98196907660841,75.85434951490248,True,0.29752763203375937
02130910,"BLACK CREEK NEAR HARTSVILLE, SC",430.5551,34.397376,-80.149791,73011822,453.73534151817137,53.511561892883776,23.180241518171385,True,0.5668180726144343
02142900,"LONG CREEK NEAR PAW CREEK, NC",42.6231,35.328611,-80.909722,73010246,94.45720330303672,94.45720330303672,51.83410330303672,True,0.45124245170860044
02146507,"LITTLE SUGAR C AT ARCHDALE DR AT CHARLOTTE, NC",111.1383,35.148056,-80.857778,73009903,131.51985960572378,34.32922078284532,20.38155960572378,True,0.40629122534850354
02146600,"MCALPINE CR AT SARDIS ROAD NEAR CHARLOTTE, NC",100.2357,35.137778,-80.7675,73010017,134.44195764689871,51.994296558439395,34.20625764689872,True,0.34211519510698
02146700,"MCMULLEN CR AT SHARON VIEW RD NEAR CHARLOTTE, NC",18.3393,35.140833,-80.82,73010089,39.671679346143186,39.671679346143186,21.332379346143185,True,0.4622768761560611
