STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
01417000,EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY,960.9337,42.075087,-74.976275,73003431
01417500,EAST BR DELAWARE RIVER AT HARVARD NY,1183.973,42.024809,-75.11989,73003373
01418500,BEAVER KILL AT CRAIGIE CLAIR NY,213.0075,41.963144,-74.866828,73004723
01419500,WILLOWEMOC CREEK NR LIVINGSTON MANOR NY,162.2061,41.903422,-74.812661,73003703
01420000,LITTLE BEAVER KILL NR LIVINGSTON MANOR NY,52.461,41.872867,-74.797105,73004606
01420500,BEAVER KILL AT COOKS FALLS NY,627.0471,41.946477,-74.979609,73003496
01420980,E BR DELAWARE RIVER ABV READ CR AT FISHS EDDY NY,1982.696,41.976198,-75.170725,73003356
01421000,EAST BR DELAWARE R AT FISHS EDDY NY,2029.478,41.973143,-75.174058,73003356
01421610,WEST BRANCH DELAWARE RIVER AT HOBART NY,38.8476,42.37147,-74.669042,73005002
01421618,TOWN BROOK SOUTHEAST OF HOBART NY,37.3266,42.361193,-74.662098,73004976
01421900,W BR DELAWARE RIVER UPSTREAM FROM DELHI NY,347.6808,42.280362,-74.907105,73003533
01422000,WEST BRANCH DELAWARE RIVER AT DELHI NY,368.6544,42.271111,-74.918056,73003533
01422389,COULTER BROOK NEAR BOVINA CENTER NY,3.2004,42.2387,-74.73599,73004914
01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,128.9304,42.252308,-74.90155,73004914
01422738,WOLF CREEK AT MUNDALE NY,1.6659,42.259529,-75.041832,73004887
01422747,EAST BROOK EAST OF WALTON NY,63.9018,42.172863,-75.121279,73004887
01423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,859.6809,42.166196,-75.139891,73003395
01425000,WEST BR DELAWARE RIVER AT STILESVILLE NY,1180.565,42.074806,-75.396009,73003347
01426000,OQUAGA CREEK AT DEPOSIT NY,174.9393,42.058695,-75.427955,73003749
01426500,WEST BRANCH DELAWARE RIVER AT HALE EDDY NY,1539.334,42.00314,-75.383508,73003334
01427207,DELAWARE RIVER AT LORDVILLE NY,4117.51,41.86731,-75.213783,73003325
01427500,CALLICOON CREEK AT CALLICOON NY,286.6103,41.760922,-75.048223,73003611
01427510,DELAWARE RIVER AT CALLICOON NY,4724.998,41.756755,-75.05739,73003321
01432900,MONGAUP RIVER AT MONGAUP VALLEY NY,198.6642,41.668145,-74.780441,73003724
01434017,EAST BR NEVERSINK RIVER NR CLARYVILLE NY,59.5485,41.92537,-74.540156,73004685
01434021,W BR NEVERSINK R AT WINNISOOK L NR FROST VALLEY NY,2.1798,42.011203,-74.414318,73004704
01434025,BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY,9.7002,41.99537,-74.500987,73004704
01434498,WEST BRANCH NEVERSINK R AT CLARYVILLE,87.8508,41.920369,-74.574601,73004704
01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,172.458,41.890092,-74.589879,73003743
01436000,NEVERSINK RIVER AT NEVERSINK NY,240.6915,41.820091,-74.635437,73003743
01436500,NEVERSINK RIVER AT WOODBOURNE NY,292.7349,41.756758,-74.597382,73003743
01436690,NEVERSINK RIVER AT BRIDGEVILLE NY,443.0349,41.638064,-74.616883,73003426
01496500,OAKS CREEK AT INDEX NY,264.987,42.665631,-74.959601,73002036
01498500,CHARLOTTE CREEK AT WEST DAVENPORT NY,432.8217,42.44508,-74.963493,73003223
01500000,OULEOUT CREEK AT EAST SIDNEY NY,267.1911,42.333415,-75.234894,73003625
01500500,SUSQUEHANNA RIVER AT UNADILLA NY,2553.296,42.32147,-75.316564,73003174
01502000,BUTTERNUT CREEK AT MORRIS NY,152.235,42.545354,-75.239057,73003279
01502500,UNADILLA RIVER AT ROCKDALE NY,1346.199,42.377856,-75.406011,73003227
01503000,SUSQUEHANNA RIVER AT CONKLIN NY,5790.808,42.035355,-75.802968,73003126
01505000,CHENANGO RIVER AT SHERBURNE NY,661.4244,42.678682,-75.510457,73001991
01505500,CANASAWACTA CREEK NEAR SOUTH PLYMOUTH NY,150.6528,42.563961,-75.552405,73002188
01507000,CHENANGO RIVER AT GREENE NY,1527.529,42.324519,-75.771304,73003204
01507500,GENEGANTSLET CR AT SMITHVILLE FLATS NY,211.7367,42.39285,-75.803805,73003235
01512500,CHENANGO RIVER NEAR CHENANGO FORKS NY,3833.719,42.218131,-75.84825,73003183
04243500,ONEIDA CREEK AT ONEIDA NY,300.4533,43.097569,-75.63907,72055838
01367800,Papakating Creek at Pellettown NJ,42.8715,41.162778,-74.675278,73004073
01368000,WALLKILL RIVER NEAR UNIONVILLE NY,364.9581,41.260095,-74.549049,73003647
01369000,POCHUCK CREEK NEAR PINE ISLAND NY,253.2492,41.27565,-74.471547,73003670
01369500,QUAKER CREEK AT FLORIDA NY,25.0758,41.339261,-74.362098,73004195
01379773,GREEN POND BROOK AT PICATINNY ARSENAL NJ,19.5633,40.959444,-74.539722,73006584
01379780,GREEN PD BK BL PICATINNY LK AT PICATINNY ARS NJ,23.6448,40.948889,-74.557778,73006584
01379790,GREEN POND BROOK AT WHARTON NJ,32.4765,40.917778,-74.583611,73006584
01381400,Whippany River near Morristown NJ,36.2061,40.812222,-74.511944,73006496
01382170,Pequannock River at NJ Route 23 near Oak Ridge NJ,49.2408,41.077778,-74.489722,73004040
01396091,South Br Raritan River at Rt 46 at Budd Lake NJ,12.9753,40.859444,-74.760833,73006517
01396190,South Branch Raritan River at Four Bridges NJ,79.9956,40.806111,-74.740556,73005792
01396500,SOUTH BRANCH RARITAN RIVER NEAR HIGH BRIDGE NJ,162.5247,40.677778,-74.879167,73005792
01396580,SPRUCE RUN AT GLEN GARDNER NJ,31.8627,40.693333,-74.939722,73006425
01396582,Spruce Run at Main Street at Glen Gardner NJ,32.0868,40.691389,-74.936944,73006425
01396660,MULHOCKAWAY CREEK AT VAN SYCKEL NJ,30.44061,40.6475,-74.968889,73006391
01396800,SPRUCE RUN AT CLINTON NJ,107.8434,40.64,-74.915556,73005744
01397000,SOUTH BRANCH RARITAN RIVER AT STANTON NJ,388.6272,40.5725,-74.867778,73005461
01398000,NESHANIC RIVER AT REAVILLE NJ,65.97871,40.473333,-74.827778,73005810
01398500,NORTH BRANCH RARITAN RIVER NEAR FAR HILLS NJ,68.9211,40.708333,-74.636111,73006467
01399100,Middle Brook at Burnt Mills NJ,16.9515,40.649444,-74.681667,73005713
01399500,LAMINGTON (BLACK) RIVER NEAR POTTERSVILLE NJ,83.48874,40.7275,-74.730278,73006590
01399510,UPPER COLD BROOK NEAR POTTERSVILLE NJ,5.6898,40.721111,-74.752222,73006590
01399670,SB ROCKAWAY CREEK AT WHITEHOUSE STATION NJ,30.9474,40.619444,-74.773611,73006384
01400000,NORTH BRANCH RARITAN RIVER NEAR RARITAN NJ,485.0956,40.570556,-74.679167,73005379
01400500,RARITAN RIVER AT MANVILLE NJ,1271.465,40.555,-74.583611,73005342
01401000,STONY BROOK AT PRINCETON NJ,115.1827,40.333056,-74.681944,73006262
01401650,PIKE RUN AT BELLE MEAD NJ,13.2858,40.468056,-74.648889,73006295
01402600,ROYCE BROOK TRIBUTARY NEAR BELLE MEAD NJ,1.5993,40.499167,-74.651111,73006325
01403150,WEST BRANCH MIDDLE BROOK NEAR MARTINSVILLE NJ,5.0409,40.612222,-74.590833,73006365
01428000,TENMILE RIVER AT TUSTEN NY,118.6839,41.564256,-75.015168,73003769
01428500,DELAWARE R ABOVE LACKAWAXEN R NR BARRYVILLE NY,5242.786,41.508978,-74.985723,73003317
01428750,"West Branch Lackawaxen River near Aldenville, PA",107.9028,41.67453,-75.376013,73003858
01429000,"West Branch Lackawaxen River at Prompton, PA",151.3764,41.587309,-75.326845,73003858
01429500,"Dyberry Creek near Honesdale, PA",167.2245,41.60731,-75.26712,73003736
01430000,"Lackawaxen River near Honesdale, PA",425.0241,41.562033,-75.247953,73003572
01431500,"Lackawaxen River at Hawley, PA",748.6569,41.4762,-75.172119,73003471
01432000,"Wallenpaupack Creek at Wilsonville, PA",592.6266,41.459256,-75.185175,73003534
01432110,"Lackawaxen River at Rowland, PA",1528.151,41.475923,-75.036281,73003416
01433500,MONGAUP RIVER NEAR MONGAUP NY,523.6794,41.461481,-74.758775,73003535
01434000,DELAWARE RIVER AT PORT JERVIS NY,7967.644,41.370649,-74.697385,73003309
01437000,NEVERSINK RIVER AT OAKLAND VALLEY NY,576.8766,41.495926,-74.646273,73003384
01437500,NEVERSINK RIVER AT GODEFFROY NY,793.9593,41.441204,-74.601828,73003376
01438500,DELAWARE RIVER AT MONTAGUE NJ,9016.394,41.309167,-74.795278,73003307
01439500,"Bush Kill at Shoemakers, PA",305.8776,41.088151,-75.037675,73003502
01439800,Big Flat Brook near Hainesville NJ,62.0469,41.206944,-74.803611,73004125
01440000,FLAT BROOK NEAR FLATBROOKVILLE NJ,167.7204,41.106667,-74.952222,73003791
01440200,DELAWARE RIVER NEAR DELAWARE WATER GAP PA,9930.11,41.013333,-75.086111,73005252
01440400,"Brodhead Creek near Analomink, PA",175.2084,41.084815,-75.214625,73004092
01440485,"Swiftwater Creek at Swiftwater, PA",17.7795,41.093979,-75.322128,73004038
01441495,"Pocono Creek ab Wigwam Run near Stroudsburg, PA",120.2427,40.990927,-75.255182,73005266
01442500,"Brodhead Creek at Minisink Hills, PA",677.5605,40.998706,-75.142679,73005204
01443280,East Branch Paulins Kill near Lafayette NJ,33.9003,41.076389,-74.695278,73004020
01443500,PAULINS KILL AT BLAIRSTOWN NJ,326.4282,40.980833,-74.953333,73005256
01443900,YARDS CREEK NEAR BLAIRSTOWN NJ,13.5909,40.980556,-75.039167,73005256
01445000,Pequest River at Huntsville NJ,74.88631,40.980833,-74.776389,73005243
01445500,PEQUEST RIVER AT PEQUEST NJ,269.5341,40.830556,-74.977778,73005231
01446000,Beaver Brook near Belvidere NJ,95.5116,40.843333,-75.046389,73005819
01446500,DELAWARE RIVER AT BELVIDERE NJ,11769.17,40.826389,-75.0825,73005181
01446775,"Bushkill Creek ab Rt 33 bridge at Tatamy, PA",81.27631,40.748986,-75.265178,73005802
01446776,"Bushkill Creek bl SR2017 bridge at Tatamy, PA",81.49409,40.748708,-75.261012,73005802
01447500,"Lehigh River at Stoddartsville, PA",240.1902,41.130363,-75.625467,73003661
01447680,"Tunkhannock Creek near Long Pond, PA",51.7338,41.065365,-75.520187,73004021
01447720,"Tobyhanna Creek near Blakeslee, PA",308.1267,41.084808,-75.605467,73003566
01447800,Lehigh R bl Francis E Walter Res nr White Haven PA,752.6691,41.104806,-75.732136,73003454
01448500,"Dilldown Creek near Long Pond, PA",6.3117,41.035643,-75.543243,73005263
01449000,"Lehigh River at Lehighton, PA",1521.781,40.829259,-75.705189,73005225
01449360,"Pohopoco Creek at Kresgeville, PA",129.4857,40.897592,-75.502408,73005651
01449500,"Wild Creek at Hatchery, PA",42.894,40.922868,-75.55852,73006573
01449800,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",249.4863,40.845648,-75.645744,73005518
01450000,"Pohopoco Creek near Parryville, PA",283.9869,40.831759,-75.681022,73005518
01450500,"Aquashicola Creek at Palmerton, PA",198.1143,40.806205,-75.597964,73005598
01451000,"Lehigh River at Walnutport, PA",2297.016,40.757039,-75.602964,73005217
01451500,"Little Lehigh Creek near Allentown, PA",212.0562,40.58232,-75.482961,73005682
01451650,Little Lehigh Creek at Tenth St. Br. at Allentown,253.8567,40.596486,-75.474072,73005542
01451800,"Jordan Creek near Schnecksville, PA",135.8448,40.661762,-75.626854,73005689
01452000,"Jordan Creek at Allentown, PA",196.5627,40.623153,-75.482405,73005689
01452500,"Monocacy Creek at Bethlehem, PA",112.041,40.641209,-75.379347,73005801
01453000,"Lehigh River at Bethlehem, PA",3306.332,40.615376,-75.378791,73005208
01454700,"Lehigh River at Glendon, PA",3518.95,40.669266,-75.236288,73005207
01455500,Musconetcong River at outlet of Lake Hopatcong NJ,65.0574,40.917222,-74.665556,73006562
01456000,MUSCONETCONG R NR HACKETTSTOWN NJ,179.2566,40.888333,-74.796944,73005764
01457000,MUSCONETCONG RIVER NEAR BLOOMSBURY NJ,366.7752,40.672222,-75.060833,73005764
01457500,DELAWARE RIVER AT RIEGELSVILLE NJ,16398.76,40.594722,-75.19,73005166
01459500,"Tohickon Creek near Pipersville, PA",254.2302,40.433715,-75.116561,73005519
01460880,Lockatong Creek at Raven Rock NJ,59.5026,40.416111,-75.017778,73006322
01461300,Wickecheoke Creek at Stockton NJ,69.606,40.411389,-74.986667,73006305
01463620,Assunpink Creek near Clarksville NJ,88.2378,40.269722,-74.671944,73006173
01467471,"Schuylkill River ab Mill Creek at Port Carbon, PA",70.9803,40.69375,-76.16477,73005694
01467492,"Mill Cr ab Schuylkill River at Port Carbon, PA",65.1096,40.69382,-76.16496,73006462
01467500,"Schuylkill River at Pottsville, PA",139.0365,40.683701,-76.186332,73005694
01467688,WB Schuylkill River ab Pine Knot Disch at Duncott,43.8462,40.70423,-76.24931,73006434
01467752,"WB Schuylkill River ab West Cr near Pottsville, PA",63.1917,40.66869,-76.23642,73005728
01467861,"West Cr West Branch Schuylkill near Pottsville, PA",47.4651,40.66877,-76.23794,73006404
01468500,"Schuylkill River at Landingville, PA",344.2095,40.629258,-76.124662,73005525
01469500,"Little Schuylkill River at Tamaqua, PA",114.3441,40.807033,-75.971871,73005775
01469700,"Little Schuylkill River at South Tamaqua, PA",171.3528,40.77315,-75.95659,73005711
01470500,"Schuylkill River at Berne, PA",924.7293,40.522593,-75.998268,73005425
01470756,"Maiden Creek at Virginville, PA",410.0616,40.514261,-75.882982,73005521
01472198,"Perkiomen Creek at East Greenville, PA",97.51591,40.393988,-75.515459,73005805
01472620,"East Branch Perkiomen Creek near Dublin, PA",10.5021,40.403993,-75.234342,73006266
01533400,"Susquehanna River at Meshoppen, PA",22604.17,41.607298,-76.050203,73003095
01534000,"Tunkhannock Creek near Tunkhannock, PA",1016.898,41.55841,-75.894642,73003453
01534300,"Lackawanna River near Forest City, PA",98.5212,41.679805,-75.47185,73003804
01534500,"Lackawanna River at Archbald, PA",281.8395,41.504526,-75.54213,73003568
01534860,"Lackawanna R bl Leggetts Creek at Scranton, PA",450.5886,41.441191,-75.642134,73003444
01536000,"Lackawanna River at Old Forge, PA",863.1477,41.359246,-75.744359,73003399
01536500,"Susquehanna River at Wilkes-Barre, PA",25795.46,41.250915,-75.880752,73003085
01537000,"Toby Creek at Luzerne, PA",85.419,41.280914,-75.895752,73003964
01537500,"Solomon Creek at Wilkes-Barre, PA",44.4393,41.227582,-75.904364,73004110
01538000,"Wapwallopen Creek near Wapwallopen, PA",103.0518,41.05925,-76.09354,73004062
01572025,"Swatara Creek near Pine Grove, PA",301.833,40.53259,-76.402179,73005678
01411456,Little Ease Run near Clayton NJ,24.2469,39.658889,-75.0675,73005875
01411500,MAURICE RIVER AT NORMA NJ,270.1735,39.495556,-75.076944,73006715
01412800,Cohansey River at Seeley NJ,81.95859,39.4725,-75.255556,73006723
01463500,DELAWARE RIVER AT TRENTON NJ,17579.75,40.221667,-74.778056,73005147
01464000,ASSUNPINK CREEK AT TRENTON NJ,233.0451,40.224167,-74.749167,73005497
01464645,"NB Neshaminy Cr bl Lake Galena nr New Britain, PA",42.417,40.312328,-75.206563,73006240
01464720,"NB Neshaminy Creek at Chalfont, PA",82.3167,40.288162,-75.203785,73005746
01464750,"Neshaminy Creek near Rushland, PA",235.836,40.260385,-75.034892,73005737
01464907,Little Neshaminy C at Valley Road nr Neshaminy PA,72.29809,40.229275,-75.119616,73005809
01465500,"Neshaminy Creek near Langhorne, PA",541.3914,40.173998,-74.956834,73005399
01465798,"Poquessing Creek at Grant Ave. at Philadelphia, PA",54.4905,40.057056,-74.985169,73006108
01465850,SOUTH BRANCH RANCOCAS CREEK AT VINCENTOWN NJ,170.7651,39.94,-74.763056,73005690
01465880,Southwest Branch Rancocas Creek at Medford NJ,123.2622,39.895278,-74.823611,73005750
01467042,"Pennypack Creek at Pine Road, at Philadelphia, PA",98.2359,40.089833,-75.069061,73006145
01467048,"Pennypack Cr at Lower Rhawn St Bdg, Phila., PA",129.4524,40.050111,-75.032671,73006145
01467081,SOUTH BRANCH PENNSAUKEN CREEK AT CHERRY HILL NJ,23.1327,39.941667,-75.001111,73006032
01467086,"Tacony Creek at County Line, Philadelphia, PA",41.8185,40.0465,-75.11073,73006096
01467087,"Frankford Creek at Castor Ave, Philadelphia, PA",76.9707,40.015945,-75.096841,73006096
01467150,COOPER RIVER AT HADDONFIELD NJ,46.98304,39.903056,-75.021389,73005997
01470779,"Tulpehocken Creek near Bernville, PA",179.1595,40.413426,-76.171613,73005649
01470853,"Furnace Creek at Robesonia, PA",10.7838,40.340092,-76.143278,73006244
01470960,Tulpehocken Cr at Blue Marsh Damsite near Reading,461.3823,40.370648,-76.025216,73005452
01471000,"Tulpehocken Creek near Reading, PA",557.1,40.368982,-75.979102,73005421
01471510,"Schuylkill River at Reading, PA",2303.509,40.334815,-75.93632,73005340
01471875,"Manatawny Creek near Spangsville, PA",148.0842,40.339538,-75.742136,73005791
01471980,"Manatawny Creek near Pottstown, PA",221.6969,40.272873,-75.679909,73005566
01472000,"Schuylkill River at Pottstown, PA",2971.815,40.241763,-75.651575,73005310
01472157,"French Creek near Phoenixville, PA",152.29,40.151491,-75.601305,73005727
01472199,"West Branch Perkiomen Creek at Hillegass, PA",60.7572,40.373988,-75.522403,73006281
01472810,"East Branch Perkiomen Creek near Schwenksville, PA",152.4006,40.258714,-75.428787,73006266
01473000,"Perkiomen Creek at Graterford, PA",721.4031,40.229547,-75.451567,73005475
01473120,"Skippack Creek near Collegeville, PA",137.9475,40.16455,-75.433239,73005787
01473169,Valley Creek at PA Turnpike Br near Valley Forge,54.0081,40.079274,-75.460748,73006097
01473500,"Schuylkill River at Norristown, PA",4560.574,40.111219,-75.34685,73005297
01473800,"Schuylkill River at Manayunk, Philadelphia, PA",4691.184,40.028056,-75.228889,73005297
01473900,"Wissahickon Creek at Fort Washington, PA",104.6322,40.123999,-75.219899,73005734
01474000,"Wissahickon Creek at Mouth, Philadelphia, PA",164.988,40.01539,-75.206846,73005734
01474500,"Schuylkill River at Philadelphia, PA",4895.962,39.967891,-75.188512,73005295
01475000,MANTUA CREEK AT PITMAN NJ,15.67738,39.736944,-75.113333,73005929
01475300,"Darby Creek at Waterloo Mills near Devon, PA",13.4955,40.022609,-75.421861,73006072
01475510,"DARBY CREEK NEAR DARBY, PA.",98.001,39.929002,-75.272406,73006072
01475530,"Cobbs Cr at U.S. Hghwy No. 1 at Philadelphia, PA",14.7015,39.974835,-75.279907,73006048
01475548,"Cobbs Creek at Mt. Moriah Cemetery, Philadelphia",50.8077,39.932786,-75.237636,73006048
01475550,"Cobbs Creek at Darby, PA",56.1204,39.917335,-75.247405,73006048
01475850,"Crum Creek near Newtown Square, PA",40.9815,39.976499,-75.436586,73006067
01476480,"Ridley Creek at Media, PA",78.3738,39.916223,-75.40325,73006057
01477000,"Chester Creek near Chester, PA",156.9942,39.869001,-75.408249,73005646
01477120,RACCOON CREEK NEAR SWEDESBORO NJ,67.43215,39.740556,-75.259167,73005905
01477800,"SHELLPOT CREEK AT WILMINGTON, DE",18.9459,39.760972,-75.518694,73005920
01478000,"CHRISTINA RIVER AT COOCHS BRIDGE, DE",54.01347,39.637389,-75.727889,73005883
01478120,"East Branch White Clay Creek at Avondale, PA",31.5657,39.82844,-75.78077,73005985
01478245,"White Clay Creek near Strickersville, PA",153.3672,39.7475,-75.770833,73005667
01478500,"WHITE CLAY CREEK ABOVE NEWARK, DE",171.5895,39.714,-75.75938,73005667
01478650,"WHITE CLAY CREEK AT NEWARK, DE",177.5007,39.689222,-75.74875,73005667
01479000,"WHITE CLAY CREEK NEAR NEWARK, DE",230.7807,39.699222,-75.675028,73005667
01479820,"Red Clay Creek near Kennett Square, PA",71.53111,39.816777,-75.691601,73005768
01480000,"RED CLAY CREEK AT WOODDALE, DE",122.6124,39.762806,-75.6365,73005768
01480015,"RED CLAY CREEK NEAR STANTON, DE",135.8757,39.71575,-75.639944,73005768
01480300,"West Branch Brandywine Creek near Honey Brook, PA",47.6586,40.072879,-75.860774,73006099
01480400,"Birch Run near Wagontown, PA",12.0384,40.027326,-75.844945,73006099
01480500,"West Branch Brandywine Creek at Coatesville, PA",119.376,39.985661,-75.827447,73006099
01480617,"West Branch Brandywine Creek at Modena, PA",143.4861,39.961773,-75.801334,73006099
01480638,"Broad Run at Northbrook, PA",16.5213,39.930386,-75.68466,73005535
01480675,"Marsh Creek near Glenmoore, PA",22.1463,40.097879,-75.741599,73006106
01480685,"Marsh Creek near Downingtown, PA",52.0632,40.055382,-75.716325,73006106
01480700,"East Branch Brandywine Creek near Downingtown, PA",155.2095,40.034828,-75.708549,73005647
01480870,"East Branch Brandywine Creek below Downingtown, PA",232.1622,39.968719,-75.673272,73005590
01481000,"Brandywine Creek at Chadds Ford, PA",755.1738,39.869833,-75.593262,73005442
01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",823.9563,39.769417,-75.573278,73005442
01482500,SALEM RIVER AT WOODSTOWN NJ,37.4904,39.643889,-75.330278,73005869
01483000,ALLOWAY CREEK AT ALLOWAY NJ,53.1216,39.565556,-75.360556,73006651
01483155,"SILVER LAKE TRIBUTARY AT MIDDLETOWN, DE",4.7862,39.430778,-75.722639,73007777
01483200,"BLACKBIRD CREEK AT BLACKBIRD, DE",10.7901,39.366278,-75.669389,73007760
01483700,"ST JONES RIVER AT DOVER, DE",80.9622,39.163722,-75.519083,73007150
01493000,"UNICORN BRANCH NEAR MILLINGTON, MD",50.922,39.249694,-75.861306,73007679
01493500,"MORGAN CREEK NEAR KENNEDYVILLE, MD",33.02334,39.280028,-76.014556,73007719
01494850,"East Branch Big Elk Creek at Forestville, PA",25.0281,39.82233,-75.89689,73005967
01495000,"BIG ELK CREEK AT ELK MILLS, MD",138.1707,39.657056,-75.822361,73005765
01496000,"NORTHEAST CREEK AT LESLIE, MD",62.919,39.62789,-75.944111,73005904
01496200,"PRINCIPIO CREEK NEAR PRINCIPIO FURNACE, MD",23.3127,39.626223,-76.040504,73005864
01576500,"Conestoga River at Lancaster, PA",837.2034,40.050097,-76.27718,73005410
01576754,"Conestoga River at Conestoga, PA",1214.191,39.946489,-76.367739,73005336
01576787,"Pequea Creek at Martic Forge, PA",389.0367,39.90593,-76.32829,73005441
01578475,"Octoraro Creek near Richardsmere, MD",457.8633,39.706775,-76.115229,73005543
01580000,"DEER CREEK AT ROCKS, MD",244.3698,39.629972,-76.403306,73005516
01580520,"DEER CREEK NEAR DARLINGTON, MD",425.3841,39.617444,-76.191861,73005516
01580700,"SWAN CREEK AT SWAN CREEK, MD",32.8482,39.522612,-76.142175,73005837
01581500,"BYNUM RUN AT BEL AIR, MD",21.6648,39.541472,-76.330111,73006722
01581649,"JAMES RUN NEAR BELCAMP, MD",25.1262,39.492194,-76.259111,73007808
01581690,"BEAR CABIN BRANCH NEAR BEL AIR, MD",8.2449,39.544944,-76.392389,73006719
01581700,"WINTERS RUN NEAR BENSON, MD",90.0522,39.519944,-76.372972,73006719
01581752,"PLUMTREE RUN NEAR BEL AIR, MD",6.4908,39.496497,-76.34746,73006719
01581757,"OTTER POINT CREEK NEAR EDGEWOOD, MD",138.9735,39.43928,-76.30603,73006719
01582000,"LITTLE FALLS AT BLUE MOUNT, MD",139.1994,39.604083,-76.620472,73005789
01582500,"GUNPOWDER FALLS AT GLENCOE, MD",413.7579,39.549694,-76.636111,73005488
01583500,"WESTERN RUN AT WESTERN RUN, MD",155.8494,39.510778,-76.6765,73006645
01583580,"BAISMAN RUN AT BROADMOOR, MD",3.8952,39.479472,-76.678028,73007805
01583600,"BEAVERDAM RUN AT COCKEYSVILLE, MD",53.6463,39.485583,-76.645722,73007805
01584050,"LONG GREEN CREEK AT GLEN ARM, MD",24.0714,39.454694,-76.478889,73007797
01584500,"LITTLE GUNPOWDER FALLS AT LAUREL BROOK, MD",93.50729,39.505361,-76.431778,73006716
01585090,"WHITEMARSH RUN NEAR FULLERTON, MD",6.8688,39.379583,-76.495806,73007758
01585095,"NORTH FORK WHITEMARSH RUN NEAR WHITE MARSH, MD",3.411,39.385889,-76.468861,73007758
01585100,"WHITEMARSH RUN AT WHITE MARSH, MD",19.7199,39.370528,-76.445917,73007758
01585104,"HONEYGO RUN NEAR WHITE MARSH, MD",6.0579,39.383,-76.432972,73007758
01585200,"WEST BRANCH HERRING RUN AT IDLEWYLDE, MD",6.0435,39.373639,-76.584333,73007747
01585230,"MOORES RUN AT RADECKE AVE AT BALTIMORE, MD",9.144,39.330083,-76.534889,73007747
01585300,"STEMMERS RUN AT ROSSVILLE, MD",11.583,39.341219,-76.487741,73007738
01585400,"BRIEN RUN AT STEMMERS RUN, MD",4.9968,39.333719,-76.47274,73007738
01589100,"EAST BRANCH HERBERT RUN AT ARBUTUS, MD",6.426,39.24,-76.692194,73006677
01589305,"POWDER MILL RUN NEAR LOCHEARN, MD",9.1872,39.335111,-76.710833,73007774
01589330,"DEAD RUN AT FRANKLINTOWN, MD",14.2182,39.311222,-76.716639,73007774
01589352,"GWYNNS FALLS AT WASHINGTON BLVD AT BALTIMORE, MD",159.1209,39.2715,-76.648556,73007774
01589440,"JONES FALLS AT SORRENTO, MD",65.1033,39.391722,-76.660944,73007773
01484000,"MURDERKILL RIVER NEAR FELTON, DE",32.4657,38.975947,-75.567147,73007582
01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",9.004751,38.905778,-75.51275,73007554
01484300,"SOWBRIDGE BRANCH NEAR MILTON, DE",18.4041,38.814279,-75.327137,73007520
01484500,"STOCKLEY BRANCH AT STOCKLEY, DE",12.4029,38.638861,-75.341972,73007446
01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",159.9129,38.594556,-75.291028,73007040
01485000,"POCOMOKE RIVER NEAR WILLARDS, MD",137.9454,38.388889,-75.324444,73007068
01485500,"NASSAWANGO CREEK NEAR SNOW HILL, MD",141.5394,38.228917,-75.471444,73007281
01486000,"MANOKIN BRANCH NEAR PRINCESS ANNE, MD",11.1807,38.213889,-75.671389,73007248
01486500,"BEAVERDAM CREEK NEAR SALISBURY, MD",46.7451,38.353111,-75.572556,73007290
01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",187.4102,38.728333,-75.561861,73007053
01488500,MARSHYHOPE C NR ADAMSVILLE DE,125.2808,38.849694,-75.673111,73007113
01489000,"FAULKNER BRANCH AT FEDERALSBURG, MD",20.57117,38.712336,-75.792433,73007477
01490000,"CHICAMACOMICO RIVER NEAR SALEM, MD",40.5531,38.511667,-75.879917,73007388
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",292.0401,38.997194,-75.785806,73007017
01491500,"TUCKAHOE CREEK NEAR RUTHSBURG, MD",223.0254,38.966806,-75.943056,73006978
01492000,"BEAVERDAM BRANCH AT MATTHEWS, MD",14.6907,38.811503,-75.970494,73007509
01492500,"SALLIE HARRIS CREEK NEAR CARMICHAEL, MD",18.9927,38.964889,-76.108833,73007572
01494150,"THREE BRIDGES BRANCH AT CENTREVILLE, MARYLAND",24.4665,39.054083,-76.054667,73007611
01589500,"SAWMILL CREEK AT GLEN BURNIE, MD",12.5505,39.17,-76.630611,73007671
01589795,"SOUTH FORK JABEZ BRANCH AT MILLERSVILLE, MD",2.493,39.06825,-76.651528,73007634
01590000,"NORTH RIVER NEAR ANNAPOLIS, MD",22.1868,38.985944,-76.622187,73007586
01594400,"DORSEY RUN NEAR JESSUP, MD",30.8412,39.120278,-76.782222,73007646
01594440,"PATUXENT RIVER NEAR BOWIE, MD",906.5709,38.955917,-76.693694,73006797
