STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
03202000,Raccoon Creek at Adamsville OH,1516.253,38.858967,-82.36182,74038615,1712.0197785744947,-12.911221186338611,0.12911221186338612
03227500,Scioto River at Columbus OH,4205.12,39.909508,-83.009072,74038007,4182.66056827503,0.5340972843811895,-0.005340972843811895
03229000,Alum Creek at Columbus OH,502.2729,39.945064,-82.941014,74038110,496.3559118087316,1.1780424926904054,-0.011780424926904055
03229500,Big Walnut Creek at Rees OH,1424.002,39.85673,-82.957126,74037922,1429.1507691507516,-0.3615703595045235,0.003615703595045235
03229610,Scioto River near Commercial Point OH,5879.026,39.77423,-83.007683,74037852,5937.54020713673,-0.9953044456127592,0.009953044456127592
03229796,Walnut Creek at Ashville OH,704.7171,39.702563,-82.962959,74038902,724.557882393448,-2.815425139172596,0.02815425139172596
03230450,Hellbranch Run near Harrisburg OH,96.9939,39.84783,-83.15733,74044995,103.61449992333513,-6.82578999641744,0.0682578999641744
03230500,Big Darby Creek at Darbyville OH,1376.946,39.700618,-83.110187,74037836,1451.128961499517,-5.3874996913108415,0.05387499691310842
03230800,Deer Creek at Mount Sterling OH,594.3465,39.715061,-83.257137,74039140,596.0391069371516,-0.2847845385060054,0.0028478453850600536
03230900,Deer Creek near Pancoastburg OH,719.7786,39.620617,-83.212968,74038990,729.0813787543589,-1.2924500331572628,0.012924500331572629
03231000,Deer Creek at Williamsport OH,862.2972,39.585895,-83.122687,74038803,898.3006428144714,-4.175293949055088,0.041752939490550874
03231500,Scioto River at Chillicothe OH,9971.048,39.341453,-82.971013,74037750,9964.097488612193,0.0697069293800174,-0.0006970692938001739
03232000,Paint Creek near Greenfield OH,646.6392,39.37923,-83.375471,74038873,734.9144444618671,-13.651390831528175,0.13651390831528176
03232470,Paint Creek near Bainbridge OH,1474.53,39.252287,-83.349358,74038726,1510.0683354593864,-2.410146654146502,0.02410146654146502
03232500,Rocky Fork near Barretts Mills OH,363.2454,39.218399,-83.38547,74040252,375.5710790940228,-3.3932099605453505,0.03393209960545351
03234000,Paint Creek near Bourneville OH,2090.467,39.263676,-83.166852,74038649,2125.640908028583,-1.6825861412106913,0.016825861412106912
03234300,Paint Creek at Chillicothe OH,2944.457,39.320342,-82.978235,74038534,2974.7602495775527,-1.0291625782802343,0.010291625782802342
03234500,Scioto River at Higby OH,13284.22,39.212289,-82.863785,74037704,13261.354761835877,0.17212330241536405,-0.0017212330241536406
03235500,TAR HOLLOW C AT TAR HOLLOW STATE PARK OH,3.5604,39.389509,-82.750726,74043379,58.3832714190729,-1539.7952875820947,15.397952875820947
03237020,Scioto River at Piketon OH,14909.09,39.07007,-83.019622,74037675,15100.960085651177,-1.2869335797904289,0.012869335797904289
03237500,Ohio Brush Creek near West Union OH,1003.208,38.803684,-83.421023,74038888,1047.1183154795967,-4.37699016351512,0.043769901635151195
03238500,White Oak Creek near Georgetown OH,568.5038,38.858125,-83.928539,74039380,606.0008539247767,-6.595743761919756,0.06595743761919756
03205470,Symmes Creek at Aid OH,778.3686,38.596191,-82.495157,74046307,921.778324983116,-18.424397513352414,0.18424397513352414
03207020,"TWELVEPOLE CREEK BELOW WAYNE, WV",777.6279,38.248974,-82.434319,74047138,823.4703201143753,-5.895161440886495,0.05895161440886495
03209500,"LEVISA FORK AT PIKEVILLE, KY",3191.611,37.464268,-82.526263,74046724,3300.8808958414543,-3.4236595826200125,0.034236595826200124
03210000,"JOHNS CREEK NEAR META, KY",146.1393,37.567044,-82.457927,74050467,146.3305677410804,-0.13088042783864104,0.0013088042783864103
03211500,"JOHNS CREEK NEAR VAN LEAR, KY",534.3858,37.743707,-82.724047,74047211,538.8734774098849,-0.8397823089395144,0.008397823089395145
03212000,"PAINT CREEK AT STAFFORDSVILLE, KY",267.2379,37.834815,-82.870719,74047792,267.77684186074686,-0.20167119287602225,0.0020167119287602224
03212500,"LEVISA FORK AT PAINTSVILLE, KY",5553.363,37.815372,-82.791549,74047640,437.76105891502993,92.11718990969922,-0.9211718990969923
03214000,"TUG FORK NEAR KERMIT, WV",3077.239,37.817597,-82.388757,74046561,3091.066190203509,-0.44933754588151786,0.0044933754588151785
03214500,"TUG FORK AT KERMIT, WV",3309.055,37.837319,-82.408758,74046543,3327.377243807577,-0.553700189557963,0.00553700189557963
03215000,"BIG SANDY R AT LOUISA, KY",10087.42,38.171197,-82.634602,74046438,10109.540498247654,-0.21928796706842593,0.0021928796706842594
03215500,"BLAINE CREEK AT YATESVILLE, KY",562.6251,38.144531,-82.684603,74047612,575.8424603258511,-2.349230477959681,0.02349230477959681
03216350,"LITTLE SANDY RIVER BELOW GRAYSON DAM NEAR LEON, KY",507.3714,38.253971,-82.991003,74048078,507.9867087027485,-0.12127382480536095,0.0012127382480536094
03216500,"LITTLE SANDY RIVER AT GRAYSON, KY",1036.77,38.330081,-82.939335,74047289,1041.7623184754807,-0.4815261316859781,0.004815261316859781
03216800,"TYGARTS CREEK AT OLIVE HILL, KY",154.6218,38.299248,-83.17351,74048831,219.46003564661686,-41.933437359167236,0.41933437359167236
03217000,"TYGARTS CREEK NEAR GREENUP, KY",625.7565,38.564245,-82.952116,74038048,626.0255923259667,-0.043002721660385,0.00043002721660384996
03237255,"KINNICONICK CREEK BELOW TRACE CREEK AT TANNERY, KY",553.9033,38.545278,-83.221389,74037501,565.4633365083904,-2.0870134748051608,0.02087013474805161
03237280,Upper Twin Creek at McGaw OH,32.9542,38.643687,-83.215736,74041395,42.749828804705736,-29.724978317500454,0.29724978317500456
03248300,"LICKING RIVER BELOW MASON FORK NR SALYERSVILLE, KY",276.9597,37.73065,-83.05795,74047898,280.34130586216486,-1.2209739764178185,0.012209739764178185
03248500,"LICKING RIVER NEAR SALYERSVILLE, KY",360.3546,37.750925,-83.084338,74047527,381.9225251228602,-5.985194894934094,0.05985194894934094
03249500,"LICKING RIVER AT FARMERS, KY",2142.582,38.115359,-83.543243,74046585,2153.4655646006386,-0.5079649040568199,0.005079649040568199
03249505,"LICKING RIVER AT HWY 60 AT FARMERS, KY",2150.748,38.14008,-83.55713,74046585,2153.4655646006386,-0.12635439394287593,0.0012635439394287592
03250000,"TRIPLETT CREEK AT MOREHEAD, KY",123.1254,38.184526,-83.429906,74048819,131.15616886597195,-6.522430681217645,0.06522430681217645
03250100,"NORTH FORK TRIPLETT CREEK NEAR MOREHEAD, KY",219.4956,38.199248,-83.480463,74048333,240.80644478779263,-9.709007737646054,0.09709007737646054
03250190,"SLATE CREEK AT HIGHWAY 713 NR MT. STERLING, KY",218.421,38.023969,-83.831585,74048293,217.72134880991013,0.3203223087935074,-0.003203223087935074
03250310,"ROCK LICK CR AB UNNAMED TRIB NR SHARKEY, KY STAT A",4.346119,38.25119,-83.56602,74048649,304.5210807243143,-6906.735911380115,69.06735911380115
03250322,"ROCK LICK CR AT STATE HWY 158 NR SHARKEY, KY STA D",10.917,38.247302,-83.589357,74048649,304.5210807243143,-2689.4209098132665,26.894209098132666
03250500,"LICKING RIVER AT BLUE LICK SPRINGS, KY",4622.375,38.422019,-83.999093,74046414,4673.624161860822,-1.1087192592730342,0.011087192592730341
03251000,"NORTH FORK LICKING RIVER NEAR LEWISBURG, KY",324.5778,38.549242,-83.793532,74037332,349.30850692750795,-7.619346402467428,0.07619346402467428
03278500,"TROUBLESOME CREEK AT NOBLE, KY",457.5222,37.443427,-83.21823,74047446,523.1475826032205,-14.343649904468132,0.1434364990446813
03280000,"NORTH FORK KENTUCKY RIVER AT JACKSON, KY",2850.685,37.546201,-83.372402,74046005,2870.0874523673133,-0.6806242137350618,0.0068062421373506175
03281000,"MIDDLE FORK KENTUCKY RIVER AT TALLEGA, KY",1392.92,37.555088,-83.593799,74045581,1448.0164971195968,-3.9554674439017843,0.03955467443901784
03281500,"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY",1838.22,37.47981,-83.675192,74046032,1937.243836008501,-5.386941498215714,0.05386941498215714
03282000,"KENTUCKY RIVER AT LOCK 14 AT HEIDELBERG, KY",6883.035,37.555364,-83.768251,74045566,6886.663325091156,-0.05271402936577414,0.0005271402936577414
03282040,"STURGEON CREEK AT CRESSMONT, KY",201.3651,37.500642,-83.810198,74048266,251.0039505945604,-24.651168745011116,0.24651168745011115
03282060,"KENTUCKY RIVER AT LOCK 13 NEAR WILLOW, KY",7212.22,37.602029,-83.832976,74045565,7220.347118318862,-0.11268539116751712,0.0011268539116751713
03282120,"KENTUCKY RIVER AT LOCK 12 NEAR IRVINE, KY",7552.973,37.678333,-83.948333,74045553,7567.737089519149,-0.1954738818627964,0.001954738818627964
03282290,"KENTUCKY RIVER AT LOCK 11 NEAR COLLEGE HILL, KY",8339.712,37.783969,-84.10326,74045545,8385.79337591664,-0.5525535643993613,0.0055255356439936135
03282500,"RED RIVER NEAR HAZEL GREEN, KY",170.7759,37.812308,-83.463795,74048315,192.48001743122956,-12.709121972848363,0.12709121972848364
03283500,"RED RIVER AT CLAY CITY, KY",938.1978,37.864803,-83.933533,74047108,959.6018766593413,-2.281403416139036,0.022814034161390363
03208700,"N F POUND RIVER AT POUND, VA",47.7,37.125659,-82.626545,74049467,48.77368130417594,-2.2509042016266974,0.022509042016266974
03208900,"POUND RIVER NEAR GEORGES FORK, VA",208.0071,37.164273,-82.524876,74048821,315.0960613940028,-51.48332022993579,0.5148332022993579
03277300,"NORTH FORK KENTUCKY RIVER AT WHITESBURG, KY",172.4607,37.117598,-82.824604,74049043,192.4643777924567,-11.598977501805743,0.11598977501805743
03277450,"CARR FORK NEAR SASSAFRAS, KY",156.8241,37.231208,-83.035998,74048386,221.19089169903046,-41.043941396144135,0.41043941396144135
03277500,"NORTH FORK KENTUCKY RIVER AT HAZARD, KY",1206.04,37.246762,-83.181839,74046098,1239.2073326265986,-2.750102204454134,0.02750102204454134
03280600,"MIDDLE FORK KENTUCKY RIVER NEAR HYDEN, KY",524.9997,37.137036,-83.371293,74045616,543.3290485713087,-3.491306484805371,0.03491306484805371
03280700,"CUTSHIN CREEK AT WOOTON, KY",158.2227,37.165093,-83.307956,74048363,162.14277773623374,-2.477569739508766,0.02477569739508766
03280900,"MIDDLE FORK KENTUCKY RIVER AT BUCKHORN, KY",1087.783,37.345924,-83.468518,74045604,1058.723089611533,2.671480468849666,-0.02671480468849666
03281040,"RED BIRD RIVER NEAR BIG CREEK, KY",400.8708,37.178701,-83.592969,74046140,426.03047933306715,-6.276256423033849,0.06276256423033849
03281100,"GOOSE CREEK AT MANCHESTER, KY",422.7237,37.152034,-83.760197,74046179,425.1049453761966,-0.5633101186890166,0.005633101186890166
03400500,"POOR FORK AT CUMBERLAND, KY",212.9697,36.973981,-82.99294,74054130,212.31154416086116,0.30903731335435436,-0.003090373133543544
03400800,"MARTINS FORK NEAR SMITH, KY",144.2151,36.75231,-83.257401,74056423,156.87174863958487,-8.776229839721955,0.08776229839721955
03401000,"CUMBERLAND RIVER NEAR HARLAN, KY",966.7836,36.846755,-83.355739,74054109,1007.3377965952136,-4.194754296123106,0.041947542961231064
03402000,"YELLOW CREEK NEAR MIDDLESBORO, KY",156.7971,36.668139,-83.688527,74056655,163.5432113223203,-4.302446488053863,0.043024464880538626
03403500,"CUMBERLAND RIVER AT BARBOURVILLE, KY",2511.852,36.86231,-83.887425,74054061,2480.5113980004585,1.2477089414321139,-0.012477089414321138
03403910,"CLEAR FORK AT SAXTON, KY",829.377,36.633971,-84.111597,74055412,876.3876238983528,-5.668185143590048,0.05668185143590048
03404000,"CUMBERLAND RIVER AT WILLIAMSBURG, KY",4161.075,36.743973,-84.158267,74054027,4162.948075554194,-0.045014222387093406,0.00045014222387093405
03404820,"LAUREL RIVER AT MUNICIPAL DAM NEAR CORBIN, KY",361.2051,36.970365,-84.119654,74054648,359.5517432660624,0.4577334965474302,-0.004577334965474302
03404900,"LYNN CAMP CREEK AT CORBIN, KY",137.3598,36.951476,-84.093543,74056795,159.96367106164973,-16.455958047150425,0.16455958047150424
03466228,"SINKING CREEK AT AFTON, TN",35.4366,36.198714,-82.741819,74058942,40.72695264814351,-14.929063872221123,0.14929063872221124
03466500,"NOLICHUCKY RIVER BELOW NOLICHUCKY DAM, TN",3065.512,36.066491,-82.871539,74054792,3071.0676279735326,-0.18123001878747855,0.0018123001878747854
03467000,"LICK CREEK AT MOHAWK, TN",567.0693,36.201487,-83.04766,74055372,585.0714160733181,-3.1745883745281436,0.031745883745281436
03467609,NOLICHUCKY RIVER NEAR LOWLAND,4373.083,36.126337,-83.175304,74054733,4444.232561288219,-1.6269885865010807,0.016269885865010807
03490500,"HOLSTON RIVER AT SURGOINSVILLE, TN",7435.307,36.472041,-82.847107,74054298,7503.60059744328,-0.9185040704207682,0.009185040704207682
03491000,"BIG CREEK NEAR ROGERSVILLE, TN",124.0563,36.426207,-82.95183,74056719,140.72220529080812,-13.434146666318542,0.13434146666318542
03491300,"BEECH CREEK AT KEPLER, TN",119.2257,36.401711,-82.884984,74056555,133.99390884053804,-12.386766310064052,0.12386766310064053
03491544,"CROCKETT CREEK BELOW ROGERSVILLE, TN",12.3894,36.37982,-83.04655,74054289,7965.898576105741,-64196.08032758439,641.9608032758439
03494000,"HOLSTON RIVER NEAR JEFFERSON CITY, TENNESSEE",8870.671,36.167685,-83.502979,74054280,8905.673112385679,-0.3945824660353047,0.003945824660353047
03527000,"CLINCH RIVER AT SPEERS FERRY, VA",2916.39,36.648708,-82.750438,74053916,2994.749552135935,-2.686868084718959,0.026868680847189592
03527220,"CLINCH RIVER NEAR LOONEYS GAP, TN",2990.625,36.57281,-82.93875,74053916,2994.749552135935,-0.13791605888184305,0.0013791605888184306
03528000,"CLINCH RIVER ABOVE TAZEWELL, TN",3815.792,36.425087,-83.398235,74053880,3844.28653923792,-0.7467529476952617,0.007467529476952617
03528400,"WHITE CREEK NEAR SHARPS CHAPEL, TENN (TVA)",6.6789,36.345171,-83.894421,74059165,66.35362030501547,-893.481266451294,8.93481266451294
03529500,"POWELL RIVER AT BIG STONE GAP, VA",290.8359,36.868985,-82.775439,74056169,287.2823072868629,1.221854906198687,-0.01221854906198687
03531500,"POWELL RIVER NEAR JONESVILLE, VA",827.6904,36.662034,-83.094893,74055393,841.1345806016644,-1.6243006565817932,0.01624300656581793
03532000,"POWELL RIVER NEAR ARTHUR, TN",1780.948,36.542146,-83.630331,74054799,1795.9940413588145,-0.8448332774912217,0.008448332774912217
03533000,"CLINCH RIVER BELOW NORRIS DAM, TENN.",7543.918,36.215634,-84.082142,74053837,7568.457808490419,-0.3252926197026411,0.0032529261970264114
03535000,"BULLRUN CREEK NEAR HALLS CROSSROADS, TN",177.2811,36.114413,-83.988174,74056684,271.5620630371354,-53.18162118642955,0.5318162118642955
02177000,"CHATTOOGA RIVER NEAR CLAYTON, GA",526.7736,34.813981,-83.305993,73011365,536.5511562692178,-1.8561211627192074,0.018561211627192074
02178400,"TALLULAH RIVER NEAR CLAYTON, GA",151.2753,34.890371,-83.530441,73012339,180.68816586727021,-19.44327055855796,0.1944327055855796
02181580,"TALLULAH RIVER AB POWERHOUSE, NR TALLULAH FALLS,GA",482.5899,34.732039,-83.37572,73011818,490.5130133102692,-1.6417901224764904,0.016417901224764903
02182000,"PANTHER CREEK NEAR TOCCOA, GA.",84.35609,34.677873,-83.345163,73012541,84.79317473100522,-0.5181424731815195,0.005181424731815195
02185200,"LITTLE RIVER NEAR WALHALLA, SC",186.858,34.836484,-82.979871,73012325,270.20694270654116,-44.605498670937905,0.44605498670937904
02330450,"CHATTAHOOCHEE RIVER AT HELEN, GA",116.6112,34.700833,-83.728889,73012500,128.50924866222084,-10.20317830724737,0.1020317830724737
03454000,"BIG LAUREL CREEK NEAR STACKHOUSE, NC",151.3191,35.919826,-82.76153,74055848,340.58246928483953,-125.07566413284215,1.2507566413284215
03455000,"FRENCH BROAD RIVER NEAR NEWPORT, TN",4799.169,35.981611,-83.161088,74054180,4813.619435932486,-0.3011028770290538,0.003011028770290538
03455500,"W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD, NC",72.9522,35.396111,-82.9375,74063960,85.79931769843559,-17.61032251040487,0.1761032251040487
03456000,"W FK PIGEON R BL LAKE LOGAN NR WAYNESVILLE, NC",142.749,35.443994,-82.912634,74063651,167.0073238532906,-16.993690921330863,0.16993690921330862
03456100,"W FK PIGEON R AT BETHEL, NC",150.7977,35.463889,-82.9,74063651,167.0073238532906,-10.749251383337143,0.10749251383337143
03456500,"EAST FORK PIGEON RIVER NEAR CANTON, NC",133.4268,35.461667,-82.869722,74066647,136.1520493310858,-2.0425052021676455,0.020425052021676455
03456991,"PIGEON RIVER NEAR CANTON, NC",335.5515,35.523056,-82.846667,74054584,347.72997034668424,-3.6293893326908884,0.03629389332690888
03457000,"PIGEON RIVER AT CANTON, NC",344.3571,35.525106,-82.840967,74054584,347.72997034668424,-0.9794687975605084,0.009794687975605084
03457500,"ALLEN CREEK NEAR HAZELWOOD, NC",37.2924,35.43038,-83.008192,74066807,51.10575693348399,-37.04067566979864,0.3704067566979864
03459000,"JONATHAN CREEK NEAR COVE CREEK, NC",170.1054,35.622879,-83.007085,74057184,172.72274854938183,-1.5386628228038797,0.015386628228038796
03459500,"PIGEON RIVER NEAR HEPCO, NC",905.6979,35.635,-82.99,74054122,920.2629904257401,-1.608162106342534,0.01608162106342534
03460000,"CATALOOCHEE CREEK NEAR CATALOOCHEE, NC",127.019,35.6675,-83.073611,74056987,159.11494836219134,-25.268619940474522,0.25268619940474524
03460795,"PIGEON R BL POWER PLANT NR WATERVILLE, NC",1388.0,35.78361,-83.11194,74054105,1485.960144744496,-7.0576473158858715,0.07057647315885872
03461200,"COSBY CREEK ABOVE COSBY, TN",26.6148,35.782875,-83.217375,74057811,151.3502456197441,-468.6694832189011,4.686694832189011
03461500,"PIGEON RIVER AT NEWPORT, TN",1731.438,35.960653,-83.174324,74054095,1736.6868791458567,-0.3031514351571678,0.003031514351571678
03469000,"FRENCH BROAD RIVER BELOW DOUGLAS DAM, TN",11770.99,35.951756,-83.551281,74054053,11803.45376856382,-0.275794717044368,0.0027579471704436797
03469175,"LITTLE PIGEON RIVER ABOVE SEVIERVILLE, TN",474.6798,35.865221,-83.533467,74055824,478.3948826967875,-0.7826502616684925,0.007826502616684924
03470000,"LITTLE PIGEON RIVER AT SEVIERVILLE, TN",911.8305,35.878423,-83.577669,74055659,933.0064155060167,-2.322352181246034,0.023223521812460343
03470500,"FRENCH BROAD RIVER NEAR KNOXVILLE, TN",13214.47,35.958419,-83.773789,74054040,13274.306515257322,-0.4528105573460184,0.004528105573460184
03495500,"HOLSTON RIVER NEAR KNOXVILLE, TN",9698.872,36.015639,-83.83157,74054275,9732.456379477457,-0.346270983651061,0.0034627098365106104
03497000,"TENNESSEE RIVER AT KNOXVILLE, TENNESSEE",23054.28,35.954806,-83.86157,74054030,23076.087497577915,-0.0945919698117502,0.0009459196981175021
03497300,"LITTLE RIVER ABOVE TOWNSEND, TN",270.9224,35.664533,-83.711282,74055911,373.4148660233809,-37.83093093202368,0.3783093093202368
03498500,"LITTLE RIVER NEAR MARYVILLE, TN",696.7582,35.785621,-83.884604,74055449,709.4164152562288,-1.8167300013446273,0.018167300013446273
03498850,"LITTLE RIVER NEAR ALCOA, TN",775.6254,35.808839,-83.926578,74055367,780.5926931901186,-0.6404242550744907,0.006404242550744907
03500000,"LITTLE TENNESSEE RIVER NEAR PRENTISS, NC",361.1439,35.15,-83.379722,74063021,362.2640442909124,-0.3101656405971236,0.0031016564059712357
03500240,"CARTOOGECHAYE CREEK NEAR FRANKLIN, NC",145.8639,35.158889,-83.394167,74063851,149.24772689735667,-2.319852202879993,0.023198522028799927
03500500,"CULLASAJA RIVER AT HIGHLANDS, NC",37.7253,35.070647,-83.232374,74065930,92.93571801228235,-146.34851946116362,1.463485194611636
03501000,"CULLASAJA RIVER AT CULLASAJA, NC",222.7734,35.166484,-83.323485,74063217,238.71788936347224,-7.157268041638826,0.07157268041638826
03503000,"LITTLE TENNESSEE RIVER AT NEEDMORE, NC",1129.928,35.336389,-83.526944,74062424,1166.924569114856,-3.2742412892552357,0.03274241289255236
03504000,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC",134.5167,35.1275,-83.618611,74063292,262.51896407928683,-95.15715452377799,0.9515715452377799
03505500,"NANTAHALA RIVER AT NANTAHALA, NC",373.0428,35.298702,-83.655724,74062692,450.8530659683677,-20.85826772916343,0.2085826772916343
03505550,"NANTAHALA RIVER NEAR HEWITT, NC",376.2198,35.305,-83.652222,74062692,450.8530659683677,-19.83767626487698,0.1983767626487698
03508000,"TUCKASEGEE RIVER AT TUCKASEGEE, NC",370.5039,35.282044,-83.126808,74063164,380.62481453148837,-2.7316620773731075,0.027316620773731076
03508050,"TUCKASEGEE RIVER AT SR 1172 NR CULLOWHEE, NC",374.4828,35.287778,-83.143889,74063164,380.62481453148837,-1.640132612629571,0.01640132612629571
03509000,"SCOTT CREEK ABOVE SYLVA, NC",132.0714,35.383989,-83.214035,74066770,152.61844150770457,-15.557525329257174,0.15557525329257174
03510500,"TUCKASEGEE RIVER AT DILLSBORO, NC",897.8463,35.366766,-83.260149,74062598,998.9109589052457,-11.25634297376351,0.11256342973763511
03510577,"TUCKASEGEE RIVER AT BARKER'S CREEK, NC",933.2055,35.384444,-83.291667,74062598,998.9109589052457,-7.040834939918986,0.07040834939918986
03512000,"OCONALUFTEE RIVER AT BIRDTOWN, NC",476.0343,35.461389,-83.353611,74061518,486.584910329176,-2.2163550670983243,0.022163550670983245
03513000,"TUCKASEGEE RIVER AT BRYSON CITY, NC",1694.688,35.4275,-83.446944,74061510,1751.3038080065692,-3.3407806042509933,0.03340780604250993
03513500,"NOLAND CREEK NEAR BRYSON CITY, NC",35.7696,35.484817,-83.504052,74066971,53.8853583247858,-50.6456832751437,0.506456832751437
03518300,"LITTLE TENNESSEE RIVER BELOW CHILHOWEE DAM, TENN",5131.428,35.546707,-84.063396,74053700,5151.377198481353,-0.38876504710488097,0.0038876504710488096
03518500,"TELLICO RIVER AT TELLICO PLAINS, TN",305.7507,35.362016,-84.279014,74062967,358.57798136471564,-17.27789384119665,0.1727789384119665
03519500,"LITTLE TENNESSEE RIVER AT MCGHEE, TENN",6325.262,35.604487,-84.211568,74053696,6336.470663900758,-0.17720473714382803,0.0017720473714382802
03535400,"BEAVER CREEK AT SOLWAY, TN",224.6382,35.96502,-84.17866,74058593,232.91592953072148,-3.6849162478694506,0.036849162478694505
03538225,"POPLAR CREEK NEAR OAK RIDGE, TN",214.4862,35.998872,-84.339648,74056295,263.0744309104953,-22.65331331829056,0.2265331331829056
03538250,"EAST FORK POPLAR CREEK NEAR OAK RIDGE, TN",50.3334,35.966188,-84.35826,74058357,77.13220103346961,-53.24258053989919,0.5324258053989919
03544947,"BRIER CREEK NEAR HIAWASSEE, GA",4.3668,34.834816,-83.709341,74065404,119.52456226173422,-2637.120139730105,26.37120139730105
03544970,"HIWASSEE RIVER AT RIVERSIDE DR, NR HIAWASSEE, GA",104.1741,34.883982,-83.721562,74065404,119.52456226173422,-14.735392253673632,0.14735392253673632
03545000,"HIWASSEE RIVER AT PRESLEY, GA.",117.6813,34.904815,-83.716839,74065404,119.52456226173422,-1.5663170458978823,0.015663170458978824
03547000,"HIWASSEE R BL CHATUGE DAM NEAR HAYESVILLE, NC",493.3818,35.029257,-83.795729,74062941,537.5193323320137,-8.945918218307552,0.08945918218307553
03548500,"HIWASSEE RIVER ABOVE MURPHY, NC",1052.705,35.081389,-84.002778,74062464,1091.0619882417336,-3.6436597376979964,0.03643659737697996
03550000,"VALLEY RIVER AT TOMOTLA, NC",268.0686,35.138889,-83.980556,74066312,305.0326783890468,-13.78903698122301,0.1378903698122301
03550500,"NOTTELY RIVER NEAR BLAIRSVILLE, GA.",193.9392,34.8412,-83.936019,74063368,217.37312186032548,-12.08312804235837,0.1208312804235837
03553500,"NOTTELY RIVER AT NOTTELY DAM NEAR IVYLOG, GA.",556.3233,34.965362,-84.090189,74062650,645.0740842250271,-15.953094940482831,0.15953094940482831
03556000,"TURTLETOWN CREEK AT TURTLETOWN, TN",71.0181,35.133331,-84.343256,74066029,90.68550360745807,-27.6935085667711,0.276935085667711
03556500,"HIWASSEE RIVER NEAR MCFARLAND, TENN",2941.589,35.180075,-84.44326,74062041,2943.935253957713,-0.07976144722165769,0.0007976144722165769
03558000,"TOCCOA RIVER NEAR DIAL, GA.",456.6915,34.790085,-84.239916,74062747,497.653794834082,-8.969357834354701,0.089693578343547
03559000,"TOCCOA RIVER NEAR BLUE RIDGE, GA.",601.5051,34.887305,-84.285196,74062534,622.6200184665737,-3.5103473713811786,0.035103473713811784
03559500,"OCOEE RIVER AT COPPERHILL, TN",913.2219,34.991469,-84.37659,74062268,912.4492981609036,0.08460176426960524,-0.0008460176426960523
03560000,"FIGHTINGTOWN CREEK AT MCCAYSVILLE, GA.",182.889,34.981469,-84.38659,74063179,184.68506276517394,-0.9820507330533431,0.009820507330533431
03560500,"DAVIS MILL CREEK AT COPPERHILL, TN",13.4244,34.995358,-84.382145,74062243,1113.7383586963767,-8196.373459494476,81.96373459494477
03561000,"NORTH POTATO CREEK NEAR DUCKTOWN, TENN.",34.0686,35.01508,-84.382701,74065834,38.20745341085692,-12.14858670698801,0.1214858670698801
02191200,"HUDSON RIVER AT HOMER, GA.",156.7944,34.337604,-83.487943,73012463,171.73705434679658,-9.530094408216485,0.09530094408216484
02203603,"SOUTH RIVER AT SPRINGDALE ROAD, AT ATLANTA, GA",6.0246,33.683889,-84.415278,73012834,75.16033810809671,-1147.5573168027206,11.475573168027205
02203655,"SOUTH RIVER AT FORREST PARK ROAD, AT ATLANTA, GA",59.5908,33.678997,-84.357981,73012834,75.16033810809671,-26.1274191789617,0.26127419178961697
02203700,"INTRENCHMENT CREEK NEAR ATLANTA, GA",27.5913,33.688997,-84.33048,73012843,27.99153659761211,-1.450589851192624,0.01450589851192624
02204070,"SOUTH RIVER AT KLONDIKE ROAD, NEAR LITHONIA, GA",477.3717,33.629832,-84.128528,73011979,526.1711571588511,-10.222528306317932,0.10222528306317931
02204130,"HONEY CREEK AT GA 212, NEAR CONYERS, GA",67.1238,33.579834,-84.064081,73012773,73.23692007173734,-9.107231819022973,0.09107231819022972
02204285,"PATES CREEK NEAR FLIPPEN, GA",30.3867,33.4925,-84.245,73011436,45.835511742854976,-50.840702487782394,0.508407024877824
02205000,"WILDCAT CREEK NEAR LAWRENCEVILLE, GA",3.33,34.001944,-84.005,73013216,141.7164269803859,-4155.748557969546,41.55748557969546
02205522,"PEW CREEK AT PATTERSON RD, NEAR LAWRENCEVILLE, GA",19.3401,33.925937,-84.037688,73013216,141.7164269803859,-632.7595357851609,6.327595357851608
02206500,"YELLOW RIVER NEAR SNELLVILLE, GA",351.193,33.853161,-84.07908,73012231,419.358633241715,-19.409735741234876,0.19409735741234876
02207120,"YELLOW RIVER AT GA 124, NEAR LITHONIA, GA",418.3704,33.772885,-84.058248,73012231,419.358633241715,-0.2362101242618898,0.002362101242618898
02207185,"NO BUSINESS CREEK AT LEE ROAD, BELOW SNELLVILLE,GA",26.1936,33.778163,-84.037969,73012946,38.77368736113749,-48.02733248250523,0.4802733248250523
02207220,"YELLOW RIVER AT PLEASANT HILL ROAD, NR LITHONIA,GA",559.5605,33.733719,-84.061859,73011882,672.9567431421334,-20.265233722204005,0.20265233722204007
02207335,"YELLOW RIVER AT GEES MILL ROAD, NEAR MILSTEAD, GA",662.9085,33.666944,-83.938056,73011882,672.9567431421334,-1.5157813095070287,0.015157813095070288
