STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
1581870,"GEORGES RUN NEAR BECKLEYSVILLE, MD",40.1391,39.62589,-76.77253,73005866,53.2626509339363,-32.695179846923075,0.3269517984692308,13.1235509339363,53.2626509339363
1581920,"GUNPOWDER FALLS NEAR PARKTON, MD",211.0086,39.618889,-76.690306,73005610,239.54677670630252,-13.52465098877606,0.1352465098877606,28.538176706302522,53.543623237584846
1581960,"BEETREE RUN AT BENTLEY SPRINGS, MD",25.4979,39.673083,-76.675194,73005887,25.629797108417172,-0.5172861624571856,0.0051728616245718,0.13189710841717073,25.629797108417172
1583000,"SLADE RUN NEAR GLYNDON, MD",5.3118,39.495403,-76.794833,73005198,30.577451810084963,-475.65141402321177,4.756514140232118,25.26565181008496,30.577451810084963
1583100,"PINEY RUN AT DOVER, MD",32.0121,39.520611,-76.766889,73005841,50.63573109146611,-58.17684903978845,0.5817684903978845,18.623631091466116,50.63573109146611
1585500,"CRANBERRY BRANCH NEAR WESTMINSTER, MD",8.415,39.593333,-76.967528,73005853,53.09747962433968,-530.9860917925096,5.3098609179250955,44.68247962433968,53.097479624339684
1586000,"NORTH BRANCH PATAPSCO RIVER AT CEDARHURST, MD",144.5121,39.503667,-76.884861,73006717,179.47538821386303,-24.1940212714804,0.2419402127148039,34.963288213863024,72.22191313905033
1586210,"BEAVER RUN NEAR FINKSBURG, MD",36.5382,39.489444,-76.902944,73006721,41.9882033823502,-14.915905497124095,0.1491590549712409,5.4500033823501965,41.9882033823502
1586610,"MORGAN RUN NEAR LOUISVILLE, MD",72.7047,39.451889,-76.955306,73007809,114.78986260140464,-57.88506465387333,0.5788506465387333,42.08516260140463,114.78986260140465
1587500,"SOUTH BRANCH PATAPSCO RIVER AT HENRYTON, MD",166.7223,39.351494,-76.913588,73007107,173.10924736823017,-3.8308896699662744,0.0383088966996627,6.386947368230182,93.64641604601795
1589000,"PATAPSCO RIVER AT HOLLOFIELD, MD",738.8298,39.310306,-76.792417,73006686,818.7026186069263,-10.810719682249731,0.1081071968224973,79.87281860692633,155.78317350367755
1589197,"GWYNNS FALLS NEAR DELIGHT, MD",10.6209,39.442944,-76.783417,73007774,172.97551362165962,-1528.6332949341356,15.286332949341356,162.3546136216596,172.97551362165962
1589290,"SCOTTS LEVEL BRANCH AT ROCKDALE, MD",8.7084,39.361717,-76.761446,73007774,172.97551362165962,-1886.3064813474305,18.863064813474303,164.2671136216596,172.97551362165962
1589300,"GWYNNS FALLS AT VILLA NOVA, MD",84.519,39.345889,-76.733194,73007774,172.97551362165962,-104.65873190839883,1.0465873190839885,88.45651362165961,172.97551362165962
1589312,"DEAD RUN NEAR CATONSVILLE, MD",1.9764,39.295889,-76.744083,73007774,172.97551362165962,-8652.049869543594,86.52049869543595,170.9991136216596,172.97551362165962
1589317,"TRIBUTARY TO DEAD RUN TRIBUTARY AT WOODLAWN, MD",1.2366,39.327,-76.745139,73007774,172.97551362165962,-13887.992367916837,138.87992367916837,171.7389136216596,172.97551362165962
1610000,"POTOMAC RIVER AT PAW PAW, WV",8066.72,39.538917,-78.456389,73005081,8178.621697460408,-1.3872019539590734,0.0138720195395907,111.90169746040738,139.47413913208334
1610155,"SIDELING HILL CREEK NEAR BELLEGROVE, MD",266.1723,39.649528,-78.344139,73005523,269.22936679805053,-1.148529278986028,0.0114852927898602,3.0570667980505277,27.812097036150078
1611500,"CACAPON RIVER NEAR GREAT CACAPON, WV",1748.488,39.582316,-78.309731,73005199,1759.9366552797446,-0.6547745983812626,0.0065477459838126,11.448655279744571,155.96963423097645
1613000,"POTOMAC RIVER AT HANCOCK, MD",10556.82,39.697556,-78.177889,73005077,10556.87987220085,-0.0005671423861617,5.671423861617874e-06,0.0598722008508048,3.286230259909695
1613050,"Tonoloway Creek near Needmore, PA",27.8982,39.898421,-78.132229,73006019,82.30857851994298,-195.03186054993864,1.9503186054993864,54.41037851994298,82.30857851994298
1613095,"TONOLOWAY CREEK NEAR HANCOCK, MD",292.5684,39.706361,-78.15275,73005509,295.9959208645768,-1.1715280476554613,0.0117152804765546,3.4275208645768203,16.00318227737575
1613525,"LICKING CREEK AT PECTONVILLE, MD",502.1271,39.67769,-78.03653,73005376,552.7419632284599,-10.08008992712401,0.1008008992712401,50.61486322845991,65.15452337849143
1614000,"BACK CREEK NEAR JONES SPRINGS, WV",607.3731,39.512042,-78.037222,73005248,643.3376907294198,-5.921334140319978,0.0592133414031997,35.9645907294198,70.57966958713344
1614090,"Conococheague Creek near Fayetteville, PA",12.9258,39.930092,-77.439431,73006027,48.07507571902821,-271.9311432872875,2.719311432872875,35.14927571902821,48.075075719028206
1614500,"CONOCOCHEAGUE CREEK AT FAIRVIEW, MD",1309.48,39.716389,-77.824778,73005344,1303.6767027414207,0.4431757078060969,-0.0044317570780609,5.803297258579278,60.116896829447114
1616500,"OPEQUON CREEK NEAR MARTINSBURG, WV",706.3537,39.42371,-77.938608,73006807,717.7842728648628,-1.6182505825145144,0.0161825058251451,11.430572864862825,73.6895501384937
1617000,"TUSCARORA CREEK ABOVE MARTINSBURG, WV",29.8539,39.469543,-77.971387,73007800,50.91326505074446,-70.5414202189478,0.705414202189478,21.059365050744457,50.91326505074446
1617800,"MARSH RUN AT GRIMES, MD",48.39819,39.514556,-77.777222,73005838,52.02402289737051,-7.491670447532248,0.0749167044753224,3.6258328973705076,52.02402289737051
1618000,"POTOMAC RIVER AT SHEPHERDSTOWN, WV",15422.54,39.434722,-77.801389,73006639,15454.846920530355,-0.209478597755988,0.0020947859775598,32.306920530354546,61.941933963225715
1619000,"ANTIETAM CREEK NEAR WAYNESBORO, PA",243.963,39.716484,-77.607492,73005639,257.6698576020551,-5.618416564009757,0.0561841656400975,13.706857602055123,16.00139507467269
1619500,"ANTIETAM CREEK NEAR SHARPSBURG, MD",728.4222,39.449778,-77.730194,73006708,754.013184869899,-3.513207707000005,0.03513207707,25.59098486989899,34.86842825902693
1637500,"CATOCTIN CREEK NEAR MIDDLETOWN, MD",174.2859,39.42725,-77.556167,73006648,190.09529553468656,-9.070954985277975,0.0907095498527797,15.809395534686558,23.736200157834144
1639000,"MONOCACY RIVER AT BRIDGEPORT, MD",448.6043,39.678833,-77.2345,73005485,474.1975378686732,-5.70508081814489,0.0570508081814489,25.593237868673157,33.0961764767695
1639500,"BIG PIPE CREEK AT BRUCEVILLE, MD",267.1785,39.612361,-77.237444,73005546,279.7338722886477,-4.69924499488085,0.0469924499488085,12.555372288647732,53.330326595096246
1640500,"OWENS CREEK AT LANTZ, MD",15.7581,39.676763,-77.4636,73005882,103.21658191978264,-555.0065167741202,5.550065167741202,87.45848191978264,103.21658191978264
1641000,"HUNTING CREEK AT JIMTOWN, MD",49.1094,39.593611,-77.396522,73005865,58.94784436250575,-20.03372951513508,0.2003372951513508,9.838444362505747,58.94784436250575
1641500,"FISHING CREEK NEAR LEWISTOWN, MD",18.8532,39.527103,-77.467019,73005832,47.29307778072594,-150.84907485586496,1.5084907485586496,28.439877780725936,47.29307778072594
1642190,"MONOCACY RIVER AT MONOCACY BLVD AT FREDERICK, MD",1819.691,39.443435,-77.382485,73006699,1831.628751654115,-0.6560318017792521,0.0065603180177925,11.93775165411489,22.05558680083827
1642438,"LINGANORE CREEK NEAR LIBERTYTOWN, MD",146.7189,39.441,-77.269639,73007139,157.85800683821813,-7.5921417337630945,0.0759214173376309,11.13910683821814,54.431568668833314
1642500,"LINGANORE CREEK NEAR FREDERICK, MD",213.4683,39.41538,-77.33304,73007003,230.2133479745573,-7.844278506250019,0.0784427850625001,16.74504797455731,31.747237193799705
1643000,"MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD",2112.451,39.402833,-77.366083,73006691,2126.8722173814667,-0.6826770126959965,0.0068267701269599,14.421217381466704,12.825838270872273
1591000,"PATUXENT RIVER NEAR UNITY, MD",88.9722,39.23825,-77.055722,73007727,90.76358750525716,-2.0134238618997267,0.0201342386189972,1.7913875052571626,90.76358750525715
1591400,"CATTAIL CREEK NEAR GLENWOOD, MD",59.094,39.255972,-77.051056,73007733,73.51524563951914,-24.40390841628445,0.2440390841628445,14.421245639519135,73.51524563951914
1591610,"PATUXENT RIVER BELOW BRIGHTON DAM NEAR BRIGHTON,MD",205.335,39.192194,-77.004389,73007024,207.14800511256755,-0.8829498685404523,0.0088294986854045,1.813005112567538,42.86917196779125
1591700,"HAWLINGS RIVER NEAR SANDY SPRING, MD",70.27831,39.174667,-77.021583,73007689,73.38220460129251,-4.416575471567984,0.0441657547156798,3.1038946012925095,73.38220460129251
1592500,"PATUXENT RIV NEAR LAUREL, MD",344.178,39.115722,-76.87375,73006954,468.61988803128736,-36.15625868919203,0.3615625868919203,124.44188803128736,188.08967831742729
1593500,"LITTLE PATUXENT RIVER AT GUILFORD, MD",98.0064,39.16775,-76.85125,73007713,102.68859472809596,-4.777437726613722,0.0477743772661372,4.682194728095965,102.68859472809595
1594000,"LITTLE PATUXENT RIVER AT SAVAGE, MD",254.3679,39.134417,-76.816167,73006925,288.7567252683752,-13.519325853763467,0.1351932585376346,34.3888252683752,36.19926988768972
1613900,"HOGUE CREEK NEAR HAYFIELD, VA",41.4774,39.214548,-78.288059,73007681,108.3934251458114,-161.33129160895186,1.6133129160895183,66.9160251458114,108.3934251458114
1614830,"OPEQUON CREEK NEAR STEPHENS CITY, VA",39.051,39.108995,-78.205001,73007650,150.15603379446028,-284.51264703710603,2.8451264703710604,111.10503379446028,150.15603379446028
1615000,"OPEQUON CREEK NEAR BERRYVILLE, VA",149.4738,39.174722,-78.078333,73007650,150.15603379446028,-0.4564236638529786,0.0045642366385297,0.6822337944602737,150.15603379446028
1616000,"ABRAMS CREEK NEAR WINCHESTER, VA",44.6139,39.177882,-78.085832,73007667,55.27663634184135,-23.900031922430795,0.2390003192243079,10.662736341841352,55.27663634184135
1616100,"DRY MARSH RUN NEAR BERRYVILLE, VA",28.4301,39.192592,-78.068631,73007680,27.08194230357099,4.742008281465803,-0.047420082814658,1.3481576964290092,27.08194230357099
1628500,"S F SHENANDOAH RIVER NEAR LYNNWOOD, VA",2792.926,38.322628,-78.754746,73006679,2807.328756759103,-0.5156870163800575,0.0051568701638005,14.402756759102886,81.76873809116147
1629500,"S F SHENANDOAH RIVER NEAR LURAY, VA",3551.746,38.646231,-78.534733,73006669,3563.9986921754057,-0.3449765882865955,0.0034497658828659,12.252692175405627,21.181535873377165
1630700,"GOONEY RUN NEAR GLEN ECHO, VA",58.7547,38.835115,-78.231945,73007517,70.33602972798072,-19.711324758667335,0.1971132475866733,11.581329727980716,70.33602972798072
1631000,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",4230.537,38.914001,-78.210834,73006664,4237.097174812371,-0.1550671891622945,0.0015506718916229,6.56017481237086,39.94143884838636
1632900,"SMITH CREEK NEAR NEW MARKET, VA",245.0484,38.69345,-78.642794,73007002,272.2354001070529,-11.094542999282146,0.1109454299928214,27.18700010705291,101.67519733205872
1633000,"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA",1319.035,38.74567,-78.638904,73006792,1384.7472247442363,-4.98184087186742,0.0498184087186742,65.71222474423621,66.78291615669002
1634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",1995.23,38.976776,-78.336115,73006736,2000.8400859691455,-0.281174900595196,0.0028117490059519,5.61008596914553,31.854060043368783
1634500,"CEDAR CREEK NEAR WINCHESTER, VA",263.9817,39.081218,-78.329449,73006923,406.5302408822057,-53.99940256548301,0.5399940256548301,142.5485408822057,180.44768092665544
1635090,"CEDAR CREEK ABOVE HWY 11 NEAR MIDDLETOWN, VA",397.5399,39.006775,-78.316392,73006923,406.5302408822057,-2.2614939738641726,0.0226149397386417,8.990340882205714,180.44768092665544
1635500,"PASSAGE CREEK NEAR BUCKTON, VA",224.1522,38.958166,-78.266669,73007484,226.77549475687184,-1.1703185410947752,0.0117031854109477,2.623294756871843,226.77549475687184
1636210,"HAPPY CREEK AT FRONT ROYAL, VA",36.4095,38.905667,-78.185833,73007545,56.79056146740832,-55.97731764349503,0.5597731764349503,20.381061467408315,56.790561467408324
1636242,"CROOKED RUN BELOW HWY 340 AT RIVERTON, VA",121.1679,38.95511,-78.197223,73007102,121.2802483486997,-0.0927212146944012,0.000927212146944,0.11234834869969745,3.915439181417113
1636316,"SPOUT RUN AT RT 621 NEAR MILLWOOD, VA",57.2814,39.067025,-78.003753,73006660,7373.909833084607,-12773.131301058644,127.73131301058646,7316.628433084607,170.66977221315886
1636500,"SHENANDOAH RIVER AT MILLVILLE, WV",7872.947,39.282046,-77.789161,73006656,7916.287030231712,-0.5504931029220869,0.0055049310292208,43.34003023171226,78.22774496557409
1636690,"PINEY RUN NEAR LOVETTSVILLE, VA",35.4051,39.310833,-77.7185,73007721,37.535952757704074,-6.018491001872828,0.0601849100187282,2.1308527577040763,37.535952757704074
1638350,"S F CATOCTIN CREEK AT RT 698 NEAR WATERFORD, VA",81.8712,39.191111,-77.615444,73007666,85.64699114893726,-4.611867358652687,0.0461186735865268,3.775791148937259,85.64699114893726
1638420,"N F CATOCTIN CREEK AT RT 681 NEAR WATERFORD, VA",60.075,39.205,-77.623889,73007686,60.07639111052414,-0.0023156230114674,2.315623011467489e-05,0.0013911105241390942,60.07639111052414
1638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",231.9951,39.254547,-77.576378,73006989,239.14528442420917,-3.0820411397521577,0.0308204113975215,7.150184424209158,64.94580418161691
1638500,"POTOMAC RIVER AT POINT OF ROCKS, MD",25001.5,39.273583,-77.543111,73006629,25042.84389535015,-0.1653656594610322,0.0016536565946103,41.34389535014998,43.474779574874994
1643395,"SOPER BRANCH AT HYATTSTOWN, MD",3.312,39.27541,-77.303374,73007715,63.92547509586748,-1830.11700168682,18.3011700168682,60.613475095867486,63.92547509586748
1643500,"BENNETT CREEK AT PARK MILLS, MD",163.8468,39.294139,-77.407083,73007041,170.5827370426561,-4.111119071386261,0.0411111907138626,6.735937042656104,28.60423567288927
1643590,"LIMESTONE BRANCH NEAR LEESBURG, VA",21.8133,39.167611,-77.535917,73007665,41.81038836860485,-91.67383370973144,0.9167383370973142,19.997088368604846,41.81038836860485
1643700,"GOOSE CREEK NEAR MIDDLEBURG, VA",315.1179,38.986498,-77.796661,73006931,314.3278472421688,0.2507165596848777,-0.0025071655968487,0.7900527578312335,7.908131333749468
1643805,"N F GOOSE CREEK AT RT 729 NEAR LINCOLN, VA",98.6706,39.072306,-77.683944,73007054,107.87458288602764,-9.32798917410824,0.0932798917410824,9.203982886027646,9.700807735172623
1643880,"BEAVERDAM CREEK AT RT 734 NEAR MOUNTVILLE, VA",122.5791,39.037722,-77.72225,73007062,141.76074533988609,-15.648381608191029,0.1564838160819102,19.18164533988609,28.20640950928606
1644000,"GOOSE CREEK NEAR LEESBURG, VA",859.1698,39.019553,-77.577492,73006818,899.1514326876027,-4.653519326168431,0.0465351932616843,39.981632687602655,44.513080354377145
1644280,"BROAD RUN NEAR LEESBURG, VA",196.8507,39.046417,-77.432389,73006992,205.28680838612408,-4.285536391856412,0.0428553639185641,8.43610838612409,9.93600320686316
1644371,"LITTLE SENECA CREEK TRIBUTARY NEAR CLARKSBURG, MD",1.1826,39.231495,-77.255817,73007676,104.34321993282911,-8723.204797296561,87.2320479729656,103.16061993282912,104.34321993282913
1644375,"LITTLE SENECA CREEK TRIBUTARY NEAR GERMANTOWN, MD",3.2985,39.198995,-77.274984,73007676,104.34321993282911,-3063.3536435600763,30.633536435600764,101.04471993282911,104.34321993282913
1644380,"CABIN BRANCH NEAR BOYDS, MD",2.1645,39.206611,-77.288583,73007676,104.34321993282911,-4720.661581558287,47.20661581558287,102.17871993282911,104.34321993282913
1644600,"GREAT SENECA CREEK NEAR QUINCE ORCHARD, MD",139.1562,39.13286,-77.26811,73007697,159.8811502827569,-14.893299962744656,0.1489329996274465,20.72495028275688,159.8811502827569
1645000,"SENECA CREEK AT DAWSONVILLE, MD",262.4328,39.128083,-77.335778,73006937,273.23234844488377,-4.115167176086138,0.0411516717608613,10.799548444883783,9.007978229297752
1645200,"WATTS BRANCH AT ROCKVILLE, MD",9.6219,39.084275,-77.176925,73007609,57.672808321123505,-499.3910591579989,4.993910591579989,48.0509083211235,57.672808321123505
1645704,"DIFFICULT RUN ABOVE FOX LAKE NEAR FAIRFAX, VA",14.2308,38.884695,-77.332429,73007551,150.3417170442028,-956.4530247365068,9.564530247365068,136.1109170442028,150.3417170442028
1645762,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",7.002,38.908889,-77.338263,73007551,150.3417170442028,-2047.1253505313164,20.471253505313165,143.33971704420279,150.3417170442028
1646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",149.8617,38.975943,-77.245814,73007551,150.3417170442028,-0.3203066855659464,0.0032030668556594,0.480017044202782,150.3417170442028
1646305,"DEAD RUN AT WHANN AVENUE NEAR MCLEAN, VA",5.3622,38.95978,-77.17567,73006617,29876.23095349939,-557063.6819495617,5570.636819495617,29870.86875349939,58.01606385176723
1646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",29952.08,38.949778,-77.127639,73006616,29954.25850507592,-0.0072733014732773,7.273301473277317e-05,2.178505075917201,13.130122313145533
1646502,"POTOMAC RIVER (ADJUSTED) NEAR WASH, DC",29952.08,38.949555,-77.127479,73006616,29954.25850507592,-0.0072733014732773,7.273301473277317e-05,2.178505075917201,13.130122313145533
1646550,"LITTLE FALLS BRANCH NEAR BETHESDA, MD",10.5219,38.957611,-77.108312,73006615,30030.85177302261,-285312.82252276305,2853.1282252276305,30020.32987302261,45.423318121221826
1647850,"TURKEY BRANCH NEAR ROCKVILLE, MD",7.0245,39.068581,-77.081451,73007142,200.53015301236584,-2754.724934335054,27.54724934335054,193.50565301236585,124.51304057778893
1648000,"ROCK CREEK AT SHERRILL DRIVE WASHINGTON, DC",136.8279,38.9725,-77.04,73007142,200.53015301236584,-46.55647935279708,0.4655647935279708,63.702253012365844,124.51304057778893
1649150,"PAINT BRANCH TRIBUTARY NEAR COLESVILLE, MD",2.7288,39.088497,-76.989282,73007616,47.15236426341116,-1627.9523696647302,16.279523696647303,44.42356426341116,47.15236426341116
1649190,"PAINT BRANCH NEAR COLLEGE PARK, MARYLAND",33.9633,39.033139,-76.964278,73007616,47.15236426341116,-38.833282582702985,0.3883328258270298,13.189064263411161,47.15236426341116
1649500,"NORTH EAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",188.0622,38.96025,-76.925972,73007044,196.21767326830596,-4.336582932830717,0.0433658293283071,8.155473268305968,38.40365365887104
1650500,"NW BRANCH ANACOSTIA RIVER NEAR COLESVILLE, MD",54.7587,39.065667,-77.029333,73007633,91.58046411796911,-67.24367838894848,0.6724367838894848,36.82176411796912,91.58046411796913
1650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",16.7013,38.986222,-77.004861,73007581,29.53735801712033,-76.85664000479203,0.7685664000479202,12.83605801712033,29.53735801712033
1651000,"NW BRANCH ANACOSTIA RIVER NEAR HYATTSVILLE, MD",127.8054,38.952333,-76.966056,73006966,137.53845798557495,-7.615529535978093,0.0761552953597809,9.733057985574945,16.42063585048548
1651800,"WATTS BRANCH AT WASHINGTON, DC",8.559,38.901111,-76.942194,73006922,468.7827819845986,-5377.074214097425,53.77074214097425,460.2237819845986,85.24448131859529
1652500,"FOURMILE RUN AT ALEXANDRIA, VA",34.5501,38.843333,-77.085861,73007531,53.30956326428067,-54.296408011208854,0.5429640801120885,18.75946326428067,53.30956326428067
1653000,"CAMERON RUN AT ALEXANDRIA, VA",87.3063,38.806502,-77.109701,73007105,121.09134571211273,-38.69714523707077,0.3869714523707077,33.78504571211273,34.2820582782694
1653500,"HENSON CREEK AT OXON HILL, MD",44.7705,38.787892,-76.97803,73007515,81.90453122742146,-82.94307909766802,0.8294307909766802,37.13403122742146,81.90453122742146
1653600,"PISCATAWAY CREEK AT PISCATAWAY, MD",102.7305,38.705778,-76.966194,73007490,102.96371628554856,-0.2270175707784452,0.0022701757077844,0.23321628554855067,102.96371628554856
1654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",60.70827,38.812891,-77.228316,73007536,135.20137545612127,-122.70668470065328,1.227066847006533,74.49310545612127,135.20137545612127
1655500,"CEDAR RUN NEAR WARRENTON, VA",34.0119,38.740395,-77.787493,73007487,98.67049182585572,-190.10579187242033,1.9010579187242032,64.65859182585572,98.67049182585572
1656000,"CEDAR RUN NEAR CATLETT, VA",241.2711,38.636787,-77.62499,73006942,280.94456225279976,-16.443520277728982,0.1644352027772898,39.673462252799766,41.42011302453335
1656500,"BROAD RUN AT BUCKLAND, VA",130.6692,38.780671,-77.672492,73007526,285.3230157372202,-118.35521740182097,1.1835521740182096,154.6538157372202,285.3230157372202
1656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",10.8702,38.88239,-77.431905,73007548,60.86940565421846,-459.965830014337,4.5996583001433695,49.99920565421846,60.86940565421846
1657000,"BULL RUN NEAR MANASSAS, VA",382.3681,38.797892,-77.457489,73006927,429.7002139373326,-12.378677493580808,0.123786774935808,47.332113937332565,51.382201681419446
1658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",143.748,38.596139,-77.056028,73007451,209.0939376378183,-45.45867604267072,0.4545867604267072,65.34593763781831,209.0939376378183
1658500,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",19.34224,38.587343,-77.428596,73007417,100.36473732809633,-418.88890494635734,4.188889049463573,81.02249732809632,100.36473732809631
1659000,"N BRANCH CHOPAWAMSIC CR NR INDEPENDENT HILL, VA",15.00819,38.565121,-77.425818,73007407,85.28402267114052,-468.249886702797,4.68249886702797,70.27583267114052,85.28402267114052
1659500,"M BRANCH CHOPAWAMSIC CREEK NR GARRISONVILLE, VA",11.5515,38.557344,-77.425262,73007407,85.28402267114052,-638.2939243487037,6.382939243487037,73.73252267114052,85.28402267114052
1660000,"S BRANCH CHOPAWAMSIC CREEK NR GARRISONVILLE, VA",6.1857,38.539566,-77.424706,73007407,85.28402267114052,-1278.728723849209,12.787287238492093,79.09832267114052,85.28402267114052
1660400,"AQUIA CREEK NEAR GARRISONVILLE, VA",90.6984,38.490401,-77.433594,73007103,96.475308967378,-6.3693614963196765,0.0636936149631967,5.776908967377992,28.786123413195707
1662000,"RAPPAHANNOCK RIVER NEAR WARRENTON, VA",506.0925,38.684841,-77.903884,73006891,558.0183998641783,-10.26015992415977,0.1026015992415977,51.92589986417829,54.031069356123524
1662500,"RUSH RIVER AT WASHINGTON, VA",37.8585,38.714007,-78.151111,73007485,58.964715942334,-55.75026993233752,0.5575026993233753,21.106215942334003,58.964715942334
1662800,"BATTLE RUN NEAR LAUREL MILLS, VA",66.6531,38.655676,-78.073887,73007469,70.84965600279094,-6.296115263642564,0.0629611526364256,4.196556002790942,70.84965600279094
1663500,"HAZEL RIVER AT RIXEYVILLE, VA",739.3113,38.591789,-77.964996,73006853,765.5582973644438,-3.5501956164397614,0.0355019561643976,26.246997364443814,34.598277907908866
1664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",1605.101,38.53068,-77.813605,73006802,1605.8875628328433,-0.0490039463462532,0.0004900394634625,0.786562832843174,34.29196353296999
1665000,"MOUNT RUN NEAR CULPEPER, VA",41.8203,38.478056,-78.048889,73007363,124.24715729834108,-197.09771880723255,1.9709771880723257,82.42685729834108,124.24715729834108
1665500,"RAPIDAN RIVER NEAR RUCKERSVILLE, VA",296.5932,38.280686,-78.340007,73006948,299.4176292592965,-0.952290632184586,0.0095229063218458,2.824429259296494,3.669258477700833
1666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",463.1463,38.32513,-78.095556,73006869,465.772644090048,-0.5670657608725381,0.0056706576087253,2.6263440900480077,22.12254313737006
1667500,"RAPIDAN RIVER NEAR CULPEPER, VA",1209.747,38.350408,-77.974997,73006805,1209.8751781231474,-0.0105954487299688,0.0001059544872996,0.128178123147336,72.48484092369493
1668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",4135.021,38.308462,-77.529153,73006743,4194.620535855889,-1.4413357478931637,0.0144133574789316,59.59953585588937,68.64009696266382
1670400,"NORTH ANNA RIVER NEAR PARTLOW, VA",886.6161,38.012916,-77.701101,73006847,889.6715977129594,-0.3446246591912144,0.0034462465919121,3.0554977129594363,36.85151356112153
1673800,"PO RIVER NEAR SPOTSYLVANIA, VA",200.8323,38.171522,-77.594709,73006976,240.05575764944345,-19.530452845206383,0.1953045284520638,39.223457649443446,62.33783063392127
1674000,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",665.6211,38.061801,-77.385814,73006826,673.4250119609994,-1.1724255677891628,0.0117242556778916,7.803911960999471,19.501938153613114
2032250,"MOORMANS RIVER NEAR FREE UNION, VA",199.6416,38.14069,-78.555848,73006961,199.51405722975483,0.0638858685991221,-0.0006388586859912,0.127542770245185,4.878700760597279
2032640,"N F RIVANNA RIVER NEAR EARLYSVILLE, VA",280.2519,38.163467,-78.424732,73006984,314.0633134778303,-12.06465093647192,0.1206465093647191,33.81141347783034,53.180339094500106
1671000,"NORTH ANNA RIVER NEAR DOSWELL, VA",1141.09,37.88764,-77.487205,73008037,1209.8257605806791,-6.023693186398919,0.0602369318639891,68.7357605806792,211.2308362279256
1671020,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",1200.548,37.85014,-77.427759,73008037,1209.8257605806791,-0.7727938058852576,0.0077279380588525,9.277760580679114,211.2308362279256
1671025,"NORTH ANNA RIVER ABOVE LITTLE RIVER NR DOSWELL, VA",1211.202,37.825696,-77.426093,73008037,1209.8257605806791,0.1136259203106215,-0.0011362592031062,1.376239419320882,211.2308362279256
1671100,"LITTLE RIVER NEAR DOSWELL, VA",277.6545,37.87264,-77.513039,73008254,308.1447963227704,-10.981380212735758,0.1098138021273575,30.490296322770405,57.57723288210828
1671500,"BUNCH CREEK NEAR BOSWELLS TAVERN, VA",11.3076,38.031806,-78.191392,73007173,35.66940880506532,-215.44632640936467,2.1544632640936467,24.361808805065323,35.66940880506532
1672500,"SOUTH ANNA RIVER NEAR ASHLAND, VA",1023.096,37.796809,-77.548874,73007889,1057.3192295754748,-3.3450653287154637,0.0334506532871546,34.22322957547476,115.5661107795078
1673000,"PAMUNKEY RIVER NEAR HANOVER, VA",2796.263,37.767642,-77.332202,73007885,2801.931237331361,-0.2027075897854053,0.002027075897854,5.66823733136107,49.17117467146262
1673500,"TOTOPOTOMOY CREEK NEAR ATLEE, VA",15.1074,37.669311,-77.382481,73008962,75.46663326183048,-399.53422337285355,3.995342233728536,60.35923326183048,75.46663326183048
1673550,"TOTOPOTOMOY CREEK NEAR STUDLEY, VA",65.34,37.662643,-77.257755,73008962,75.46663326183048,-15.498367404087046,0.1549836740408704,10.126633261830477,75.46663326183048
1674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",1554.768,37.887916,-77.163031,73007906,1601.8392909036882,-3.027544360553351,0.0302754436055335,47.07129090368812,55.845858394860045
2026000,"JAMES RIVER AT BENT CREEK, VA",9542.876,37.536254,-78.829461,73007841,9536.097447427368,0.0710325961757459,-0.0007103259617574,6.778552572632179,2.397727780227643
2027800,"BUFFALO RIVER NEAR TYE RIVER, VA",377.7921,37.605698,-78.923354,73008227,397.38162979758346,-5.185267187319019,0.0518526718731901,19.589529797583452,44.84800222269184
2028500,"ROCKFISH RIVER NEAR GREENFIELD, VA",245.4534,37.869585,-78.823354,73008381,273.17817046231806,-11.295329566556452,0.1129532956655645,27.724770462318077,42.72735324325268
