STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
1660000,"S BRANCH CHOPAWAMSIC CREEK NR GARRISONVILLE, VA",6.1857,38.539566,-77.424706,73007407,85.28402267114052,85.28402267114052,79.09832267114052,True,0.0725305843493378
1660400,"AQUIA CREEK NEAR GARRISONVILLE, VA",90.6984,38.490401,-77.433594,73007103,96.475308967378,28.786123413195707,5.776908967377992,True,0.7993161884128578
1662000,"RAPPAHANNOCK RIVER NEAR WARRENTON, VA",506.0925,38.684841,-77.903884,73006891,558.0183998641783,54.03106935612352,51.92589986417829,True,0.0389622029886151
1662500,"RUSH RIVER AT WASHINGTON, VA",37.8585,38.714007,-78.151111,73007485,58.964715942334,58.964715942334,21.106215942334003,True,0.6420534618876932
1662800,"BATTLE RUN NEAR LAUREL MILLS, VA",66.6531,38.655676,-78.073887,73007469,70.84965600279094,70.84965600279094,4.196556002790942,True,0.9407681527398576
1663500,"HAZEL RIVER AT RIXEYVILLE, VA",739.3113,38.591789,-77.964996,73006853,765.5582973644438,34.598277907908866,26.246997364443818,True,0.2413785034530872
1664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",1605.101,38.53068,-77.813605,73006802,1605.8875628328433,34.29196353296999,0.786562832843174,True,0.9770627648053184
1665000,"MOUNT RUN NEAR CULPEPER, VA",41.8203,38.478056,-78.048889,73007363,124.24715729834108,124.24715729834108,82.42685729834108,True,0.3365895921431949
1665500,"RAPIDAN RIVER NEAR RUCKERSVILLE, VA",296.5932,38.280686,-78.340007,73006948,299.4176292592965,3.669258477700833,2.824429259296494,True,0.2302452180838759
1666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",463.1463,38.32513,-78.095556,73006869,465.772644090048,22.12254313737006,2.6263440900480077,True,0.8812819993732317
1667500,"RAPIDAN RIVER NEAR CULPEPER, VA",1209.747,38.350408,-77.974997,73006805,1209.8751781231474,72.48484092369493,0.128178123147336,True,0.9982316561433546
1668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",4135.021,38.308462,-77.529153,73006743,4194.620535855889,68.64009696266382,59.59953585588937,True,0.1317096202776634
1670400,"NORTH ANNA RIVER NEAR PARTLOW, VA",886.6161,38.012916,-77.701101,73006847,889.6715977129594,36.85151356112153,3.0554977129594363,True,0.9170862356062628
1673800,"PO RIVER NEAR SPOTSYLVANIA, VA",200.8323,38.171522,-77.594709,73006976,240.05575764944345,62.33783063392127,39.223457649443446,True,0.3707920655791972
1674000,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",665.6211,38.061801,-77.385814,73006826,673.4250119609994,19.50193815361311,7.803911960999471,True,0.5998391595989322
2032250,"MOORMANS RIVER NEAR FREE UNION, VA",199.6416,38.14069,-78.555848,73006961,199.51405722975483,4.878700760597279,0.127542770245185,True,1.0
2032640,"N F RIVANNA RIVER NEAR EARLYSVILLE, VA",280.2519,38.163467,-78.424732,73006984,314.0633134778303,53.180339094500106,33.81141347783034,True,0.3642121495737678
1671000,"NORTH ANNA RIVER NEAR DOSWELL, VA",1141.09,37.88764,-77.487205,73008037,1209.8257605806791,211.2308362279256,68.7357605806792,True,0.6745940990049821
1671020,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",1200.548,37.85014,-77.427759,73008037,1209.8257605806791,211.2308362279256,9.277760580679114,True,0.956077622252709
1671025,"NORTH ANNA RIVER ABOVE LITTLE RIVER NR DOSWELL, VA",1211.202,37.825696,-77.426093,73008037,1209.8257605806791,211.2308362279256,1.376239419320882,True,1.0
1671100,"LITTLE RIVER NEAR DOSWELL, VA",277.6545,37.87264,-77.513039,73008254,308.1447963227704,57.57723288210828,30.490296322770405,True,0.4704452646204703
1671500,"BUNCH CREEK NEAR BOSWELLS TAVERN, VA",11.3076,38.031806,-78.191392,73007173,35.66940880506532,35.66940880506532,24.361808805065323,True,0.3170111414460628
1672500,"SOUTH ANNA RIVER NEAR ASHLAND, VA",1023.096,37.796809,-77.548874,73007889,1057.3192295754748,115.5661107795078,34.22322957547476,True,0.7038644863564689
1673000,"PAMUNKEY RIVER NEAR HANOVER, VA",2796.263,37.767642,-77.332202,73007885,2801.931237331361,49.17117467146262,5.66823733136107,True,0.8847243864066007
1673500,"TOTOPOTOMOY CREEK NEAR ATLEE, VA",15.1074,37.669311,-77.382481,73008962,75.46663326183048,75.46663326183048,60.35923326183048,True,0.2001864843709812
1673550,"TOTOPOTOMOY CREEK NEAR STUDLEY, VA",65.34,37.662643,-77.257755,73008962,75.46663326183048,75.46663326183048,10.126633261830476,True,0.8658131040946764
1674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",1554.768,37.887916,-77.163031,73007906,1601.8392909036882,55.845858394860045,47.07129090368812,True,0.1571211857669201
2026000,"JAMES RIVER AT BENT CREEK, VA",9542.876,37.536254,-78.829461,73007841,9536.097447427368,2.397727780227643,6.778552572632179,False,1.0
2027800,"BUFFALO RIVER NEAR TYE RIVER, VA",377.7921,37.605698,-78.923354,73008227,397.38162979758346,44.84800222269184,19.589529797583452,True,0.5632017296932862
2028500,"ROCKFISH RIVER NEAR GREENFIELD, VA",245.4534,37.869585,-78.823354,73008381,273.17817046231806,42.72735324325268,27.724770462318077,True,0.3511236161885067
2029000,"JAMES RIVER AT SCOTTSVILLE, VA",11875.81,37.797365,-78.491398,73007833,11925.692371441108,63.482220862160595,49.88237144110826,True,0.2142308387506131
2030000,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",299.5254,37.812643,-78.455286,73008329,356.1109813117221,158.01141444348937,56.58558131172214,True,0.641889280524356
2030500,"SLATE RIVER NEAR ARVONIA, VA",585.9927,37.702922,-78.377504,73008196,592.4540080363905,30.758521190171837,6.4613080363905055,True,0.7899343730980453
2031000,"MECHUMS RIVER NEAR WHITE HALL, VA",245.9205,38.102636,-78.592794,73006982,257.1806700787069,30.71373776372045,11.260170078706892,True,0.6333832708564836
2032680,"N F RIVANNA RIVER NEAR PROFFIT, VA",453.1383,38.087915,-78.411954,73006916,476.4175018532147,59.812405902081224,23.27920185321466,True,0.6107964309055718
2034000,"RIVANNA RIVER AT PALMYRA, VA",1716.953,37.857919,-78.265837,73007871,1718.295218989093,66.49085193417946,1.3422189890929983,True,0.979813478846358
2034500,"WILLIS RIVER AT LAKESIDE VILLAGE, VA",681.2325,37.666812,-78.166389,73008182,721.7246656808583,88.12287347067127,40.49216568085831,True,0.5405033439549067
2035000,"JAMES RIVER AT CARTERSVILLE, VA",16207.12,37.67098,-78.085833,73007826,16200.854705461386,14.028384465906427,6.265294538614398,True,1.0
2036500,"FINE CREEK AT FINE CREEK MILLS, VA",58.1571,37.597925,-77.819718,73008938,59.904073719555655,59.904073719555655,1.7469737195556547,True,0.9708371466065194
2037500,"JAMES RIVER NEAR RICHMOND, VA",17504.71,37.563202,-77.546931,73007817,17522.048826696886,43.26874272319439,17.338826696886827,True,0.5992759297904842
2038000,"FALLING CREEK NEAR CHESTERFIELD, VA",87.7464,37.443759,-77.522209,73008891,92.52600850708797,92.52600850708797,4.779608507087971,True,0.9483430812135182
2038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",22.00359,37.415424,-78.635839,73008854,36.26772040294008,36.26772040294008,14.26413040294008,True,0.6066990082513225
2039000,"BUFFALO CREEK NEAR HAMPDEN SYDNEY, VA",180.1008,37.257097,-78.486384,73008332,183.71483165082643,12.226156490106025,3.6140316508264334,True,0.7044016528210582
2039500,"APPOMATTOX RIVER AT FARMVILLE, VA",784.7955,37.307097,-78.388607,73008173,809.5379762726028,31.56273097609871,24.742476272602858,True,0.2160856964075947
2040000,"APPOMATTOX RIVER AT MATTOAX, VA",1878.608,37.421538,-77.858888,73008100,1880.248996961912,53.33104004453459,1.6409969619121512,True,0.9692299838791476
2041000,"DEEP CREEK NEAR MANNBORO, VA",409.2858,37.283206,-77.869722,73008284,410.8259688907584,34.126290773634096,1.540168890758423,True,0.9548685527831124
2041650,"APPOMATTOX RIVER AT MATOACA, VA",3482.478,37.22515,-77.475263,73008074,3544.5226262667243,108.61223991462364,62.04462626672421,True,0.4287510660355098
2044000,"NOTTOWAY RIVER NEAR BURKEVILLE, VA",100.4625,37.07793,-78.196942,73008436,123.0619785895027,44.32459706382596,22.599478589502695,True,0.4901368520742515
2044500,"NOTTOWAY RIVER NEAR RAWLINGS, VA",819.7965,36.983482,-77.799719,73008183,820.6180825733853,9.5229769935827,0.8215825733852853,True,0.9137262881198884
2045500,"NOTTOWAY RIVER NEAR STONY CREEK, VA",1498.069,36.90015,-77.3997,73008114,1514.6551647119147,82.68293834872557,16.586164711914762,True,0.7994003957387127
2046000,"STONY CREEK NEAR DINWIDDIE, VA",288.5238,37.067094,-77.602489,73008265,374.4945206440133,95.0279177668285,85.97072064401328,True,0.0953109079485357
2051000,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",144.8227,36.997374,-78.349718,73008396,167.05038653922026,47.80198577134461,22.227686539220255,True,0.5350049546990813
2051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",1428.706,36.716814,-77.831658,73008131,1430.2088537441214,66.25950455100242,1.5028537441214669,True,0.9773186691584048
2051600,"GREAT CREEK NEAR COCHRAN, VA",79.9173,36.812778,-77.9225,73008637,121.7671724189894,121.7671724189894,41.849872418989406,True,0.656312357529434
2052000,"MEHERRIN RIVER AT EMPORIA, VA",1929.753,36.69015,-77.540536,73008106,2097.419558969271,233.0699299391501,167.6665589692709,True,0.2806169418206574
2062500,"ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA",6229.019,37.041252,-78.950291,73008065,6237.87221857144,23.468713185602542,8.853218571439356,True,0.6227650616621545
2064000,"FALLING RIVER NEAR NARUNA, VA",427.7682,37.12681,-78.959737,73008271,441.8316125950411,22.691687631828604,14.063412595041145,True,0.3802394593465569
2065500,"CUB CREEK AT PHENIX, VA",252.5787,37.079311,-78.763618,73008382,262.0853972425171,108.99255143613014,9.506697242517106,True,0.9127766336575024
2066000,"ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA",7686.307,36.915142,-78.740838,73008054,7706.502624463848,24.30010298219136,20.195624463848617,True,0.1689078651786274
2066500,"ROANOKE CREEK AT RT 612 AT SAXE, VA",350.4344,36.930422,-78.66528,73008302,350.3713594099276,33.68339828935801,0.0630405900723758,True,1.0
2052500,"FOUNTAINS CREEK NEAR BRINK, VA",179.478,36.615427,-77.699707,73008304,288.591296144027,112.03566871642612,109.113296144027,True,0.0260843051670976
2075500,"DAN RIVER AT PACES, VA",6697.781,36.642361,-79.089459,73007942,6701.407243593432,36.238408195115404,3.626243593432264,True,0.8999336953790082
2077000,"BANISTER RIVER AT HALIFAX, VA",1415.316,36.776527,-78.915844,73008125,1438.1053199904015,22.817866252427653,22.78931999040151,True,0.0012510487050079
2077200,"HYCO CREEK NEAR LEASBURG, NC",121.6944,36.397778,-79.196667,73009992,146.81897852179128,71.02124134440251,25.12457852179128,True,0.6462385330614691
2077303,"HYCO R BL ABAY D NR MCGEHEES MILL, NC",526.7394,36.5225,-78.9975,73008005,568.9262740524462,62.9195378699624,42.186874052446115,True,0.3295107453008487
2077500,"HYCO RIVER NEAR DENNISTON, VA",746.7939,36.587917,-78.89862,73007981,746.8907414539436,31.66843089365752,0.0968414539436253,True,0.9969420191903786
2077670,"MAYO CR NR BETHEL HILL, NC",137.3355,36.540833,-78.871944,73008019,157.36209857550585,71.11879713104153,20.026598575505854,True,0.7184063934798363
2079640,"ALLEN CREEK NEAR BOYDTON, VA",138.7548,36.679586,-78.326664,73008364,139.58294332217963,7.816820321764362,0.8281433221796419,True,0.8940562417849309
2080500,"ROANOKE RIVER AT ROANOKE RAPIDS, NC",21947.92,36.46,-77.633611,73009115,21949.128487046524,6.188772355935577,1.2084870465259885,True,0.8047291163703989
2081500,"TAR RIVER NEAR TAR RIVER, NC",428.3661,36.194167,-78.583056,73009612,433.70093726926376,25.114692402462737,5.334837269263744,True,0.7875810229417497
2081747,"TAR R AT US 401 AT LOUISBURG, NC",1127.123,36.093056,-78.296111,73009485,1126.8031385943116,46.80501795321248,0.3198614056884707,True,1.0
2082000,"TAR RIVER NEAR NASHVILLE, NC",1833.764,35.849322,-77.93054,73009395,1853.213066276625,134.2053280948917,19.449066276625217,True,0.8550797754998707
2082506,"TAR R BL TAR R RESERVOIR NR ROCKY MOUNT, NC",2030.275,35.900556,-77.865556,73009358,2062.8784830060063,37.308944936440575,32.60348300600617,True,0.1261215490936722
2082585,"TAR RIVER AT NC 97 AT ROCKY MOUNT, NC",2415.513,35.954722,-77.787222,73009351,2432.8764904357595,30.75872038068293,17.36349043575956,True,0.4354937324810116
2082770,"SWIFT CREEK AT HILLIARDSTON, NC",447.0708,36.112222,-77.92,73009549,629.2638417365613,263.04485675847593,182.19304173656127,True,0.3073689256587581
2082950,"LITTLE FISHING CREEK NEAR WHITE OAK, NC",460.8531,36.183333,-77.876111,73009636,481.8849808742439,62.396195174028165,21.03188087424394,True,0.6629300742523758
2083000,"FISHING CREEK NEAR ENFIELD, NC",1371.754,36.150556,-77.693056,73009451,1394.51084624724,52.38672364416234,22.75684624723999,True,0.5655989788211182
2085000,"ENO RIVER AT HILLSBOROUGH, NC",170.9253,36.071111,-79.095556,73009886,390.80604461458296,235.78601116277355,219.88074461458297,True,0.0674563621045799
2085070,"ENO RIVER NEAR DURHAM, NC",367.7643,36.072222,-78.907778,73009886,390.80604461458296,235.78601116277355,23.041744614582967,True,0.902276880206111
2085220,"LITTLE RIVER NEAR ORANGE FACTORY, NC",208.1214,36.139032,-78.906397,73009758,270.6638647229976,84.38670124792891,62.54246472299758,True,0.2588587562008469
2085500,"FLAT RIVER AT BAHAMA, NC",384.6807,36.182778,-78.878889,73009720,453.63749636244734,89.22253554527077,68.95679636244734,True,0.22713700141979
2086000,"DIAL CREEK NEAR BAHAMA, NC",12.2796,36.17681,-78.856396,73009720,453.63749636244734,89.22253554527077,441.3578963624473,False,1.0
2086500,"FLAT RIVER AT DAM NEAR BAHAMA, NC",434.7468,36.148611,-78.828889,73009720,453.63749636244734,89.22253554527077,18.89069636244733,True,0.7882743832934187
2086624,"KNAP OF REEDS CREEK NEAR BUTNER, NC",108.5679,36.127922,-78.798339,73010828,123.79818294644797,123.79818294644797,15.230282946447971,True,0.8769749071920044
2086849,"ELLERBE CREEK NEAR GORMAN, NC",56.67601,36.059311,-78.832507,73010709,71.36768728415038,71.36768728415038,14.69167728415038,True,0.79414104837592
2087000,"NEUSE RIVER NEAR NORTHSIDE, NC",1384.016,36.048479,-78.749449,73009503,1390.4528071512093,31.35967364278275,6.436807151209223,True,0.7947425338499778
2087183,"NEUSE RIVER NEAR FALLS, NC",1998.355,35.94,-78.580833,73009439,2004.3323029654227,44.09200597721068,5.977302965422723,True,0.8644356764237004
2087275,"CRABTREE CREEK AT HWY 70 AT RALEIGH, NC",253.5885,35.838056,-78.674167,73009816,254.99966498767856,56.87361821431275,1.4111649876785464,True,0.9751877050909448
2087324,"CRABTREE CREEK AT US 1 AT RALEIGH, NC",315.361,35.811111,-78.610833,73009722,375.4088906744332,94.7608157893284,60.04789067443323,True,0.3663215098534895
2087359,"WALNUT CREEK AT SUNNYBROOK DRIVE NR RALEIGH, NC",77.03018,35.758333,-78.583056,73010554,81.03655040652048,81.03655040652048,4.006370406520475,True,0.9505609458149132
2087500,"NEUSE RIVER NEAR CLAYTON, NC",2987.484,35.647222,-78.405278,73009364,3094.6309071986516,143.49541163226402,107.14690719865166,True,0.253307781901506
2087570,"NEUSE RIVER AT SMITHFIELD, NC",3133.742,35.5125,-78.349444,73009350,3148.7946744943733,23.154862620372302,15.05267449437315,True,0.3499130294502641
2087580,"SWIFT CREEK NEAR APEX, NC",53.93554,35.718889,-78.752222,73010529,108.45734849881556,108.45734849881556,54.52180849881556,True,0.4972972393898143
2088000,"MIDDLE CREEK NEAR CLAYTON, NC",201.4668,35.570833,-78.590556,73009684,340.09559525374414,131.7161883578872,138.62879525374413,False,1.0
2088383,"LITTLE RIVER NEAR ZEBULON, NC",145.6218,35.82194,-78.35222,73010675,240.9228554210196,240.9228554210196,95.30105542101958,True,0.6044333143301068
2088470,"LITTLE RIVER NEAR KENLY, NC",489.7053,35.589048,-78.188051,73009539,497.774487867063,9.970898969182656,8.069187867062965,True,0.1907261429483303
2088500,"LITTLE RIVER NEAR PRINCETON, NC",594.2367,35.511389,-78.160278,73009524,598.858952017356,37.43412631181247,4.622252017356004,True,0.8765230426682235
2089000,"NEUSE RIVER NEAR GOLDSBORO, NC",6222.514,35.3375,-77.9975,73009315,6235.5628390211305,79.77860324609678,13.048839021130334,True,0.8364368578768173
2090380,"CONTENTNEA CREEK NEAR LUCAMA, NC",408.7007,35.691111,-78.109722,73009632,438.4750700742056,33.65930687359458,29.774370074205592,True,0.1154193939280635
2091000,"NAHUNTA SWAMP NEAR SHINE, NC",203.3797,35.488889,-77.806111,73009707,259.40383605206506,89.55553738886411,56.024136052065046,True,0.3744201901352061
2096846,"CANE CREEK NEAR ORANGE GROVE, NC",19.5696,35.987222,-79.206111,73010692,101.72121744602173,101.72121744602173,82.15161744602173,True,0.1923846419787944
2096960,"HAW RIVER NEAR BYNUM, NC",3297.755,35.765278,-79.135833,73009382,3298.392483191335,3.086576695024397,0.6374831913349226,True,0.793465948096299
2097000,"HAW RIVER NEAR PITTSBORO, NC",3373.23,35.702093,-79.086402,73010515,74.32630826005412,74.32630826005412,3298.9036917399458,False,1.0
2097280,"THIRD FORK CR AT WOODCROFT PARKWAY NR BLANDS, NC",38.4084,35.92264,-78.95242,73010671,43.09865567328624,43.09865567328624,4.690255673286238,True,0.8911739681896067
2097314,"NEW HOPE CREEK NEAR BLANDS, NC",197.3358,35.885,-78.965278,73009701,206.8648378465373,15.49335604446445,9.529037846537308,True,0.3849597324692029
2097464,"MORGAN CREEK NEAR WHITE CROSS, NC",21.45574,35.923611,-79.115,73010642,26.71708032100675,26.717080321006748,5.261340321006752,True,0.8030720326550825
2097517,"MORGAN CREEK NEAR CHAPEL HILL, NC",106.8534,35.893333,-79.019722,73010018,154.7390930800743,97.2919866508126,47.885693080074304,True,0.5078146235009134
2098000,"NEW HOPE RIVER NEAR PITTSBORO, NC",739.0998,35.736816,-79.0264,73009558,768.2343694201852,30.621444962285462,29.134569420185244,True,0.0485566747072684
2098198,"HAW R BELOW B. EVERETT JORDAN DAM NR MONCURE, NC",4370.692,35.649444,-79.065556,73009365,4386.098965511707,24.88481589578444,15.406965511707313,True,0.3808688167021039
2102000,"DEEP RIVER AT MONCURE, NC",3740.0,35.626944,-79.116111,73009347,3753.364252185739,37.750574511653205,13.364252185739131,True,0.6459854622447209
2102192,"BUCKHORN CREEK NR CORINTH, NC",196.8201,35.559722,-78.973611,73009813,204.85869203785077,24.65143986652289,8.038592037850776,True,0.6739098372599593
2102500,"CAPE FEAR RIVER AT LILLINGTON, NC",8995.328,35.406111,-78.813333,73009325,9038.611254409,63.09767987722107,43.28325440899971,True,0.3140277979598831
2102908,"FLAT CREEK NEAR INVERNESS, NC",19.7253,35.182778,-79.1775,73009628,415.779962064093,38.1756901626178,396.054662064093,False,1.0
2103000,"LITTLE RIVER AT MANCHESTER, NC",895.3758,35.193333,-78.985556,73009511,945.7676898568276,50.55865252446343,50.39188985682756,True,0.0032984001611827
2103500,"LITTLE RIVER AT LINDEN, NC",1181.453,35.26294,-78.776134,73009443,1244.444579636889,69.5226355649205,62.99157963688913,True,0.0939414318079563
2104220,"ROCKFISH CREEK AT RAEFORD, NC",241.7823,34.999722,-79.214722,73011451,279.45869834150056,45.07781118506559,37.67639834150057,True,0.1641919305526779
2105500,"CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC",12591.92,34.845833,-78.820556,73011203,12700.29637434712,78.93620227447651,108.37637434711904,False,1.0
2105769,"CAPE FEAR R AT LOCK #1 NR KELLY, NC",13659.7,34.404444,-78.293611,73011192,13637.11259686414,25.09279421699456,22.58740313585986,True,1.0
2105900,"HOOD CREEK NEAR LELAND, NC",58.8942,34.278611,-78.125278,73013509,125.60024082031713,125.60024082031713,66.70604082031713,True,0.4689019671885315
2106000,"LITTLE COHARIE CREEK NEAR ROSEBORO, NC",250.263,34.953781,-78.487784,73011419,267.0829420604452,31.128541209842737,16.819942060445186,True,0.4596617314297151
2106500,"BLACK RIVER NEAR TOMAHAWK, NC",1759.371,34.755,-78.288611,73011346,1918.382649677007,156.86472331462102,159.01164967700697,False,1.0
2107000,"SOUTH RIVER NEAR PARKERSBURG, NC",985.0608,34.812671,-78.456949,73011374,990.2197593793824,72.66152114596527,5.158959379382395,True,0.9290001186595188
2107500,"COLLY CREEK NEAR KELLY, NC",260.2737,34.463501,-78.256943,73011901,317.96109512399886,23.480953557483396,57.68739512399884,False,1.0
2108500,"ROCKFISH CREEK NEAR WALLACE, NC",176.364,34.742391,-78.039153,73012297,185.4226732750076,13.874932227457723,9.058673275007608,True,0.3471194578463602
2109500,"WACCAMAW RIVER AT FREELAND, NC",1783.764,34.095,-78.548333,73011706,1858.5993497536767,52.523689701828594,74.83534975367684,False,1.0
2131000,"PEE DEE RIVER AT PEEDEE, SC",22841.27,34.204325,-79.54839,73011112,22860.29623738518,25.013604420443144,19.02623738518014,True,0.2393644248395343
2132320,"BIG SHOE HEEL CREEK NR LAURINBURG, NC",211.9311,34.750556,-79.386667,73012246,303.3801059896675,100.90057292510838,91.44900598966754,True,0.0936720839281665
2132500,"LITTLE PEE DEE RIVER NEAR DILLON, S. C.",1366.438,34.404884,-79.340046,73011702,1383.0906492077604,51.23096915966404,16.652649207760305,True,0.6749495572519536
2133500,"DROWNING CREEK NEAR HOFFMAN, NC",472.1283,35.061111,-79.493889,73009615,479.996795619676,8.94662771712964,7.868495619675968,True,0.1205070929004264
2133624,"LUMBER RIVER NEAR MAXTON, NC",946.0971,34.772778,-79.331944,73011405,979.7343034357648,136.67924950701212,33.63720343576483,True,0.7538967798177797
2134170,"LUMBER RIVER AT LUMBERTON, NC",1845.43,34.620278,-79.011111,73011327,1876.668937761802,26.362056883164517,31.238937761801935,False,1.0
2134480,"BIG SWAMP NR TARHEEL, NC",577.1961,34.710278,-78.836389,73011908,614.919198610784,43.07147503699338,37.72309861078395,True,0.124174443099889
2134500,"LUMBER RIVER AT BOARDMAN, NC",3181.489,34.4425,-78.960278,73011300,3209.0246329531933,52.74601254323967,27.53563295319327,True,0.4779580175729805
2110500,"WACCAMAW RIVER NEAR LONGS, SC",2908.315,33.912672,-78.715017,73011586,3016.583552218933,108.78143719241368,108.26855221893312,True,0.0047148207149844
2110701,"CRABTREE SWAMP AT CONWAY, SC",49.5531,33.861,-79.04115,73013031,54.48694192673401,54.48694192673401,4.9338419267340115,True,0.9094490945487762
2110704,"WACCAMAW RIVER AT CONWAY MARINA AT CONWAY, SC",3689.554,33.829893,-79.043647,73011523,3890.4446405247054,173.96973891835492,200.8906405247053,False,1.0
2131010,"PEE DEE RIVER BELOW PEE DEE, SC",23005.5,34.15738,-79.55339,73011112,22860.29623738518,25.013604420443144,145.20376261481942,False,1.0
2135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, S.C.",7256.224,34.057108,-79.24699,73011257,7197.952978663488,39.44676627927032,58.27102133651261,False,1.0
2171680,"WEDBOO CREEK NEAR JAMESTOWN,S.C.",39.4695,33.330723,-79.802575,73017233,44.79992028808103,44.79992028808103,5.3304202880810365,True,0.8810171925797111
2171700,"SANTEE RIVER NR JAMESTOWN, SC",39012.5,33.30489,-79.67813,73014278,39041.348534427416,21.986918880412265,28.84853442741587,False,1.0
2231342,"FT DRUM CREEK AT SUNSHINE ST PKY NEAR FT DRUM, FL",111.5622,27.568647,-80.796171,73021833,96.57361438381606,4.52952069735587,14.98858561618394,False,1.0
2231396,"BLUE CYPRESS CREEK NEAR FELLSMERE, FL",298.1565,27.72809,-80.80506,73021716,227.19061996757415,46.094386735747754,70.96588003242584,False,1.0
2232000,ST. JOHNS RIVER NEAR MELBOURNE FLA,2575.944,28.084739,-80.752001,73021516,2891.3720690289806,72.0156382544296,315.42806902898064,False,1.0
2251000,"SOUTH PRONG ST SEBASTIAN RIVER NEAR SEBASTIAN,FL",116.541,27.76947,-80.50589,73021802,144.63583870438663,35.80005668346689,28.094838704386632,True,0.2152292117078872
2273000,"KISSIMMEE R AT S-65E NR OKEECHOBEE, FLA.",5876.04,27.22588,-80.962564,73022283,7530.212091902334,31.657312664625245,1654.1720919023337,False,1.0
2274005,"OTTER CREEK NEAR OKEECHOBEE, FL",23.2245,27.377542,-80.845339,73023008,28.46918959927225,28.469189599272248,5.244689599272252,True,0.8157766458021579
2274010,"TAYLOR CREEK NEAR OKEECHOBEE, FL",135.0774,27.36532,-80.87256,73022483,214.9127265536931,10.643423510316318,79.83532655369308,False,1.0
2274325,"TAYLOR CREEK AT GRASSY ISLAND NR OKEECHOBEE, FL",166.6314,27.316389,-80.838333,73022460,272.10779092615337,28.725874773188018,105.47639092615336,False,1.0
2274500,"TAYLOR CREEK ABOVE OKEECHOBEE, FL",251.5428,27.284167,-80.822222,73022437,419.78236622874937,87.77917428363627,168.23956622874937,False,1.0
2275503,"TAYLOR CREEK AT HGS-6 NEAR OKEECHOBEE, FL",312.2451,27.20667,-80.79806,73022437,419.78236622874937,87.77917428363627,107.5372662287494,False,1.0
2275625,"NUBBIN SLOUGH NEAR OKEECHOBEE, FL",60.714,27.205603,-80.742836,73022581,130.95045863023262,22.974560409450717,70.23645863023262,False,1.0
2277000,ST LUCIE CA AT LOCK NR STUART FLA,13096.69,27.111162,-80.28477,73022425,403.03749560969214,26.066884454927425,12693.652504390308,False,1.0
2277600,"LOXAHATCHEE RIVER NEAR JUPITER,FL",6.9156,26.939224,-80.174767,73022877,31.391982038328052,31.391982038328052,24.47638203832805,True,0.2202982911864691
4265000,GRASS RIVER AT PYRITES NY,863.6112,44.524505,-75.196318,72051695,869.5388623742938,59.35783647047936,5.927662374293732,True,0.900136818880827
4265432,GRASS RIVER AT CHASE MILLS NY,1558.643,44.846667,-75.078056,72051211,1674.985957268434,175.4242822851642,116.34295726843402,True,0.3367910317038631
4267500,RAQUETTE RIVER AT SOUTH COLTON NY,2427.362,44.51173,-74.882972,72051522,2352.146438109299,65.97007539158061,75.21556189070088,False,1.0
4268000,RAQUETTE RIVER AT RAYMONDVILLE NY,2906.573,44.838941,-74.978813,72051487,2819.121208467832,15.751216891608546,87.45179153216804,False,1.0
4268800,W BR ST. REGIS R NR PARISHVILLE NY,443.9079,44.598672,-74.737134,72051876,476.67516317361617,81.08967751838449,32.767263173616186,True,0.5959132632364057
4269000,ST. REGIS RIVER AT BRASHER CENTER NY,1595.087,44.863664,-74.778801,72051615,1623.8540307377432,80.65997784404107,28.7670307377432,True,0.6433543436701002
4270000,SALMON RIVER AT CHASM FALLS NY,343.2393,44.756161,-74.218771,72052280,415.442691390045,87.2578550383494,72.203391390045,True,0.1725284633880587
4270200,LITTLE SALMON RIVER AT BOMBAY NY,235.8702,44.940045,-74.556299,72052068,250.6249776074204,42.614629905534784,14.75477760742038,True,0.6537626247106271
4270510,CHATEAUGAY RIVER BELOW CHATEAUGAY NY,390.8169,44.963656,-74.131007,72051923,381.85487116431193,0.809828563561143,8.962028835688045,False,1.0
4271500,GREAT CHAZY RIVER AT PERRY MILLS NY,630.4005,45.000038,-73.500972,72051210,703.7027749465973,129.7176949112002,73.30227494659732,True,0.4349092080554062
4271815,LITTLE CHAZY RIVER NEAR CHAZY NY,130.5369,44.902262,-73.415135,72052596,149.55940850204686,78.72649601931626,19.02250850204686,True,0.758372219470056
